순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
2082,2026-03-03,222080,씨아이에스,KOSDAQ,기계·장비,-6.06,-7.24,1.18
2083,2026-03-03,003555,LG우,KOSPI,기타금융,-6.06,-7.24,1.18
2084,2026-03-03,199550,레이저옵텍,KOSDAQ,의료·정밀기기,-6.07,-7.24,1.17
2085,2026-03-03,347860,알체라,KOSDAQ,IT 서비스,-6.08,-7.24,1.16
2086,2026-03-03,001750,한양증권,KOSPI,증권,-6.08,-7.24,1.16
2087,2026-03-03,126720,수산인더스트리,KOSPI,건설,-6.08,-7.24,1.16
2088,2026-03-03,064850,에프앤가이드,KOSDAQ,IT 서비스,-6.08,-7.24,1.16
2089,2026-03-03,090435,아모레퍼시픽우,KOSPI,화학,-6.08,-7.24,1.16
2090,2026-03-03,323410,카카오뱅크,KOSPI,은행,-6.08,-7.24,1.16
2091,2026-03-03,092190,서울바이오시스,KOSDAQ,전기·전자,-6.08,-7.24,1.16
2092,2026-03-03,085670,뉴프렉스,KOSDAQ,전기·전자,-6.08,-7.24,1.16
2093,2026-03-03,131030,옵투스제약,KOSDAQ,제약,-6.11,-7.24,1.13
2094,2026-03-03,380550,뉴로핏,KOSDAQ,IT 서비스,-6.11,-7.24,1.13
2095,2026-03-03,311320,지오엘리먼트,KOSDAQ,전기·전자,-6.11,-7.24,1.13
2096,2026-03-03,309960,LB인베스트먼트,KOSDAQ,금융,-6.12,-7.24,1.12
2097,2026-03-03,003535,한화투자증권우,KOSPI,증권,-6.13,-7.24,1.11
2098,2026-03-03,382150,온코크로스,KOSDAQ,일반서비스,-6.13,-7.24,1.11
2099,2026-03-03,065350,신성델타테크,KOSDAQ,전기·전자,-6.13,-7.24,1.11
2100,2026-03-03,220260,켐트로스,KOSDAQ,화학,-6.15,-7.24,1.09
2101,2026-03-03,297890,HB솔루션,KOSDAQ,기계·장비,-6.15,-7.24,1.09
2102,2026-03-03,239340,이스트에이드,KOSDAQ,IT 서비스,-6.15,-7.24,1.09
2103,2026-03-03,030520,한글과컴퓨터,KOSDAQ,IT 서비스,-6.15,-7.24,1.09
2104,2026-03-03,034940,조아제약,KOSDAQ,제약,-6.15,-7.24,1.09
2105,2026-03-03,452200,민테크,KOSDAQ,의료·정밀기기,-6.17,-7.24,1.07
2106,2026-03-03,368600,아이씨에이치,KOSDAQ,전기·전자,-6.18,-7.24,1.06
2107,2026-03-03,005940,NH투자증권,KOSPI,증권,-6.2,-7.24,1.04
2108,2026-03-03,117730,티로보틱스,KOSDAQ,기계·장비,-6.2,-7.24,1.04
2109,2026-03-03,306620,지아이에스,KOSDAQ,기계·장비,-6.2,-7.24,1.04
2110,2026-03-03,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,-6.21,-7.24,1.03
2111,2026-03-03,208640,썸에이지,KOSDAQ,IT 서비스,-6.22,-7.24,1.02
2112,2026-03-03,008060,대덕,KOSPI,기타금융,-6.22,-7.24,1.02
2113,2026-03-03,061090,세나테크놀로지,KOSDAQ,전기·전자,-6.23,-7.24,1.01
2114,2026-03-03,303530,이노뎁,KOSDAQ,IT 서비스,-6.23,-7.24,1.01
2115,2026-03-03,114840,아이패밀리에스씨,KOSDAQ,화학,-6.23,-7.24,1.01
2116,2026-03-03,353200,대덕전자,KOSPI,전기·전자,-6.23,-7.24,1.01
2117,2026-03-03,134790,시디즈,KOSPI,기타제조,-6.24,-7.24,1.0
2118,2026-03-03,328380,솔트웨어,KOSDAQ,IT 서비스,-6.24,-7.24,1.0
2119,2026-03-03,308100,형지글로벌,KOSDAQ,유통,-6.24,-7.24,1.0
2120,2026-03-03,456040,OCI,KOSPI,화학,-6.26,-7.24,0.98
2121,2026-03-03,038060,루멘스,KOSDAQ,전기·전자,-6.28,-7.24,0.96
2122,2026-03-03,179530,애드바이오텍,KOSDAQ,제약,-6.28,-7.24,0.96
2123,2026-03-03,482630,삼양엔씨켐,KOSDAQ,화학,-6.29,-7.24,0.95
2124,2026-03-03,051600,한전KPS,KOSPI,건설,-6.29,-7.24,0.95
2125,2026-03-03,140410,메지온,KOSDAQ,일반서비스,-6.29,-7.24,0.95
2126,2026-03-03,250060,모비스,KOSDAQ,IT 서비스,-6.3,-7.24,0.94
2127,2026-03-03,060250,NHN KCP,KOSDAQ,금융,-6.31,-7.24,0.93
2128,2026-03-03,0015N0,아로마티카,KOSDAQ,화학,-6.31,-7.24,0.93
2129,2026-03-03,209640,와이제이링크,KOSDAQ,기계·장비,-6.32,-7.24,0.92
2130,2026-03-03,424870,이뮨온시아,KOSDAQ,일반서비스,-6.33,-7.24,0.91
2131,2026-03-03,112610,씨에스윈드,KOSPI,금속,-6.33,-7.24,0.91
2132,2026-03-03,306040,에스제이그룹,KOSDAQ,섬유·의류,-6.33,-7.24,0.91
2133,2026-03-03,226330,신테카바이오,KOSDAQ,IT 서비스,-6.34,-7.24,0.9
2134,2026-03-03,038880,아이에이,KOSDAQ,전기·전자,-6.34,-7.24,0.9
2135,2026-03-03,044490,태웅,KOSDAQ,금속,-6.34,-7.24,0.9
2136,2026-03-03,246690,TS인베스트먼트,KOSDAQ,금융,-6.34,-7.24,0.9
2137,2026-03-03,352480,씨앤씨인터내셔널,KOSDAQ,화학,-6.35,-7.24,0.89
2138,2026-03-03,452400,이닉스,KOSDAQ,운송장비·부품,-6.35,-7.24,0.89
2139,2026-03-03,460470,아이빔테크놀로지,KOSDAQ,의료·정밀기기,-6.36,-7.24,0.88
2140,2026-03-03,319400,현대무벡스,KOSDAQ,기계·장비,-6.36,-7.24,0.88
2141,2026-03-03,018250,애경산업,KOSPI,화학,-6.36,-7.24,0.88
2142,2026-03-03,095340,ISC,KOSDAQ,유통,-6.38,-7.24,0.86
2143,2026-03-03,069460,대호에이엘,KOSPI,금속,-6.38,-7.24,0.86
2144,2026-03-03,290690,소룩스,KOSDAQ,전기·전자,-6.38,-7.24,0.86
2145,2026-03-03,183300,코미코,KOSDAQ,기계·장비,-6.38,-7.24,0.86
2146,2026-03-03,389260,대명에너지,KOSDAQ,건설,-6.38,-7.24,0.86
2147,2026-03-03,002020,코오롱,KOSPI,기타금융,-6.39,-7.24,0.85
2148,2026-03-03,016600,큐캐피탈,KOSDAQ,금융,-6.39,-7.24,0.85
2149,2026-03-03,201490,미투온,KOSDAQ,IT 서비스,-6.39,-7.24,0.85
2150,2026-03-03,003060,에이프로젠바이오로직스,KOSPI,제약,-6.4,-7.24,0.84
2151,2026-03-03,403850,더핑크퐁컴퍼니,KOSDAQ,오락·문화,-6.4,-7.24,0.84
2152,2026-03-03,054090,삼진엘앤디,KOSDAQ,기타제조,-6.4,-7.24,0.84
2153,2026-03-03,285130,SK케미칼,KOSPI,화학,-6.4,-7.24,0.84
2154,2026-03-03,094480,갤럭시아머니트리,KOSDAQ,IT 서비스,-6.41,-7.24,0.83
2155,2026-03-03,208710,포톤,KOSDAQ,전기·전자,-6.41,-7.24,0.83
2156,2026-03-03,049800,우진플라임,KOSPI,기계·장비,-6.41,-7.24,0.83
2157,2026-03-03,004960,한신공영,KOSPI,건설,-6.41,-7.24,0.83
2158,2026-03-03,171010,램테크놀러지,KOSDAQ,화학,-6.42,-7.24,0.82
2159,2026-03-03,044820,코스맥스비티아이,KOSPI,기타금융,-6.43,-7.24,0.81
2160,2026-03-03,483650,달바글로벌,KOSPI,화학,-6.43,-7.24,0.81
2161,2026-03-03,142210,유니트론텍,KOSDAQ,유통,-6.43,-7.24,0.81
2162,2026-03-03,405100,큐알티,KOSDAQ,일반서비스,-6.44,-7.24,0.8
2163,2026-03-03,013310,아진산업,KOSDAQ,운송장비·부품,-6.44,-7.24,0.8
2164,2026-03-03,388050,지투파워,KOSDAQ,전기·전자,-6.44,-7.24,0.8
2165,2026-03-03,045100,한양이엔지,KOSDAQ,일반서비스,-6.44,-7.24,0.8
2166,2026-03-03,068100,케이웨더,KOSDAQ,기계·장비,-6.44,-7.24,0.8
2167,2026-03-03,241590,화승엔터프라이즈,KOSPI,섬유·의류,-6.45,-7.24,0.79
2168,2026-03-03,305090,마이크로디지탈,KOSDAQ,의료·정밀기기,-6.46,-7.24,0.78
2169,2026-03-03,035760,CJ ENM,KOSDAQ,오락·문화,-6.47,-7.24,0.77
2170,2026-03-03,297090,씨에스베어링,KOSDAQ,기계·장비,-6.47,-7.24,0.77
2171,2026-03-03,290670,대보마그네틱,KOSDAQ,전기·전자,-6.47,-7.24,0.77
2172,2026-03-03,036620,감성코퍼레이션,KOSDAQ,유통,-6.48,-7.24,0.76
2173,2026-03-03,439580,블루엠텍,KOSDAQ,유통,-6.48,-7.24,0.76
2174,2026-03-03,089790,제이티,KOSDAQ,기계·장비,-6.49,-7.24,0.75
2175,2026-03-03,228670,레이,KOSDAQ,의료·정밀기기,-6.49,-7.24,0.75
2176,2026-03-03,115480,씨유메디칼,KOSDAQ,의료·정밀기기,-6.49,-7.24,0.75
2177,2026-03-03,317240,TS트릴리온,KOSDAQ,화학,-6.49,-7.24,0.75
2178,2026-03-03,488900,비츠로넥스텍,KOSDAQ,운송장비·부품,-6.5,-7.24,0.74
2179,2026-03-03,172670,에이엘티,KOSDAQ,전기·전자,-6.5,-7.24,0.74
2180,2026-03-03,189860,서전기전,KOSDAQ,전기·전자,-6.52,-7.24,0.72
2181,2026-03-03,014950,삼익제약,KOSDAQ,제약,-6.52,-7.24,0.72
2182,2026-03-03,198940,한주라이트메탈,KOSDAQ,금속,-6.53,-7.24,0.71
2183,2026-03-03,114810,한솔아이원스,KOSDAQ,기계·장비,-6.54,-7.24,0.7
2184,2026-03-03,03473K,SK우,KOSPI,기타금융,-6.55,-7.24,0.69
2185,2026-03-03,417860,오브젠,KOSDAQ,IT 서비스,-6.55,-7.24,0.69
2186,2026-03-03,314930,바이오다인,KOSDAQ,의료·정밀기기,-6.58,-7.24,0.66
2187,2026-03-03,217190,제너셈,KOSDAQ,기계·장비,-6.58,-7.24,0.66
2188,2026-03-03,000210,DL,KOSPI,화학,-6.58,-7.24,0.66
2189,2026-03-03,036010,아비코전자,KOSDAQ,전기·전자,-6.59,-7.24,0.65
2190,2026-03-03,344860,이노진,KOSDAQ,화학,-6.59,-7.24,0.65
2191,2026-03-03,276730,한울앤제주,KOSDAQ,음식료·담배,-6.6,-7.24,0.64
2192,2026-03-03,092870,엑시콘,KOSDAQ,기계·장비,-6.6,-7.24,0.64
2193,2026-03-03,011390,부산산업,KOSPI,비금속,-6.6,-7.24,0.64
2194,2026-03-03,002025,코오롱우,KOSPI,기타금융,-6.6,-7.24,0.64
2195,2026-03-03,463020,뉴엔AI,KOSDAQ,IT 서비스,-6.61,-7.24,0.63
2196,2026-03-03,038460,바이오스마트,KOSDAQ,전기·전자,-6.61,-7.24,0.63
2197,2026-03-03,083450,GST,KOSDAQ,기계·장비,-6.61,-7.24,0.63
2198,2026-03-03,001060,JW중외제약,KOSPI,제약,-6.63,-7.24,0.61
2199,2026-03-03,001520,동양,KOSPI,비금속,-6.63,-7.24,0.61
2200,2026-03-03,036830,솔브레인홀딩스,KOSDAQ,일반서비스,-6.64,-7.24,0.6
2201,2026-03-03,183490,엔지켐생명과학,KOSDAQ,제약,-6.64,-7.24,0.6
2202,2026-03-03,299660,셀리드,KOSDAQ,일반서비스,-6.65,-7.24,0.59
2203,2026-03-03,039130,하나투어,KOSPI,일반서비스,-6.65,-7.24,0.59
2204,2026-03-03,372170,윤성에프앤씨,KOSDAQ,기계·장비,-6.67,-7.24,0.57
2205,2026-03-03,109740,디에스케이,KOSDAQ,기계·장비,-6.68,-7.24,0.56
2206,2026-03-03,451220,아이엠티,KOSDAQ,기계·장비,-6.68,-7.24,0.56
2207,2026-03-03,006260,LS,KOSPI,기타금융,-6.68,-7.24,0.56
2208,2026-03-03,078340,컴투스,KOSDAQ,IT 서비스,-6.69,-7.24,0.55
2209,2026-03-03,060720,KH바텍,KOSDAQ,전기·전자,-6.7,-7.24,0.54
2210,2026-03-03,002230,피에스텍,KOSDAQ,의료·정밀기기,-6.7,-7.24,0.54
2211,2026-03-03,330350,위더스제약,KOSDAQ,제약,-6.7,-7.24,0.54
2212,2026-03-03,00680K,미래에셋증권2우B,KOSPI,증권,-6.72,-7.24,0.52
2213,2026-03-03,160980,싸이맥스,KOSDAQ,기계·장비,-6.72,-7.24,0.52
2214,2026-03-03,041190,우리기술투자,KOSDAQ,금융,-6.73,-7.24,0.51
2215,2026-03-03,377300,카카오페이,KOSPI,기타금융,-6.73,-7.24,0.51
2216,2026-03-03,450330,하스,KOSDAQ,제약,-6.73,-7.24,0.51
2217,2026-03-03,035900,JYP Ent.,KOSDAQ,오락·문화,-6.73,-7.24,0.51
2218,2026-03-03,431190,케이쓰리아이,KOSDAQ,IT 서비스,-6.74,-7.24,0.5
2219,2026-03-03,084730,팅크웨어,KOSDAQ,전기·전자,-6.74,-7.24,0.5
2220,2026-03-03,054450,텔레칩스,KOSDAQ,전기·전자,-6.75,-7.24,0.49
2221,2026-03-03,063170,서울옥션,KOSDAQ,유통,-6.76,-7.24,0.48
2222,2026-03-03,085810,알티캐스트,KOSDAQ,IT 서비스,-6.76,-7.24,0.48
2223,2026-03-03,900120,씨엑스아이,KOSDAQ,금융,-6.77,-7.24,0.47
2224,2026-03-03,034230,파라다이스,KOSPI,오락·문화,-6.77,-7.24,0.47
2225,2026-03-03,081000,일진다이아,KOSPI,화학,-6.77,-7.24,0.47
2226,2026-03-03,058610,에스피지,KOSDAQ,전기·전자,-6.78,-7.24,0.46
2227,2026-03-03,489500,엘케이켐,KOSDAQ,화학,-6.78,-7.24,0.46
2228,2026-03-03,192820,코스맥스,KOSPI,화학,-6.79,-7.24,0.45
2229,2026-03-03,007160,사조산업,KOSPI,음식료·담배,-6.81,-7.24,0.43
2230,2026-03-03,078590,휴림에이텍,KOSDAQ,운송장비·부품,-6.81,-7.24,0.43
2231,2026-03-03,024840,KBI메탈,KOSDAQ,금속,-6.82,-7.24,0.42
2232,2026-03-03,317770,엑스페릭스,KOSDAQ,전기·전자,-6.82,-7.24,0.42
2233,2026-03-03,069960,현대백화점,KOSPI,유통,-6.82,-7.24,0.42
2234,2026-03-03,125210,아모그린텍,KOSDAQ,전기·전자,-6.82,-7.24,0.42
2235,2026-03-03,452190,한빛레이저,KOSDAQ,기계·장비,-6.83,-7.24,0.41
2236,2026-03-03,101360,에코앤드림,KOSDAQ,화학,-6.83,-7.24,0.41
2237,2026-03-03,011700,한신기계,KOSPI,기계·장비,-6.84,-7.24,0.4
2238,2026-03-03,032790,엠젠솔루션,KOSDAQ,유통,-6.84,-7.24,0.4
2239,2026-03-03,484120,도우인시스,KOSDAQ,전기·전자,-6.86,-7.24,0.38
2240,2026-03-03,460870,에스엠씨지,KOSDAQ,비금속,-6.87,-7.24,0.37
2241,2026-03-03,900110,이스트아시아홀딩스,KOSDAQ,금융,-6.87,-7.24,0.37
2242,2026-03-03,205500,넥써쓰,KOSDAQ,IT 서비스,-6.88,-7.24,0.36
2243,2026-03-03,011790,SKC,KOSPI,화학,-6.89,-7.24,0.35
2244,2026-03-03,219420,링크제니시스,KOSDAQ,IT 서비스,-6.89,-7.24,0.35
2245,2026-03-03,330860,네패스아크,KOSDAQ,일반서비스,-6.9,-7.24,0.34
2246,2026-03-03,259630,엠플러스,KOSDAQ,기계·장비,-6.91,-7.24,0.33
2247,2026-03-03,336370,솔루스첨단소재,KOSPI,전기·전자,-6.93,-7.24,0.31
2248,2026-03-03,045970,코아시아,KOSDAQ,전기·전자,-6.93,-7.24,0.31
2249,2026-03-03,078020,LS증권,KOSDAQ,금융,-6.95,-7.24,0.29
2250,2026-03-03,340570,티앤엘,KOSDAQ,제약,-6.95,-7.24,0.29
2251,2026-03-03,014680,한솔케미칼,KOSPI,화학,-6.95,-7.24,0.29
2252,2026-03-03,005850,에스엘,KOSPI,운송장비·부품,-6.95,-7.24,0.29
2253,2026-03-03,071050,한국금융지주,KOSPI,기타금융,-6.96,-7.24,0.28
2254,2026-03-03,025320,시노펙스,KOSDAQ,전기·전자,-6.96,-7.24,0.28
2255,2026-03-03,000400,롯데손해보험,KOSPI,보험,-6.96,-7.24,0.28
2256,2026-03-03,445180,퓨릿,KOSDAQ,화학,-6.97,-7.24,0.27
2257,2026-03-03,208860,다산디엠씨,KOSDAQ,IT 서비스,-6.97,-7.24,0.27
2258,2026-03-03,322180,LS티라유텍,KOSDAQ,IT 서비스,-6.98,-7.24,0.26
2259,2026-03-03,000490,대동,KOSPI,기계·장비,-6.99,-7.24,0.25
2260,2026-03-03,060370,LS마린솔루션,KOSDAQ,건설,-7.01,-7.24,0.23
2261,2026-03-03,459100,위츠,KOSDAQ,전기·전자,-7.01,-7.24,0.23
2262,2026-03-03,142760,모아라이프플러스,KOSDAQ,일반서비스,-7.01,-7.24,0.23
2263,2026-03-03,419080,엔젯,KOSDAQ,기계·장비,-7.01,-7.24,0.23
2264,2026-03-03,194700,노바렉스,KOSDAQ,음식료·담배,-7.01,-7.24,0.23
2265,2026-03-03,000430,대원강업,KOSPI,운송장비·부품,-7.01,-7.24,0.23
2266,2026-03-03,462350,이노스페이스,KOSDAQ,운송장비·부품,-7.03,-7.24,0.21
2267,2026-03-03,900300,오가닉티코스메틱,KOSDAQ,금융,-7.03,-7.24,0.21
2268,2026-03-03,103590,일진전기,KOSPI,전기·전자,-7.04,-7.24,0.2
2269,2026-03-03,219550,디와이디,KOSDAQ,유통,-7.04,-7.24,0.2
2270,2026-03-03,009240,한샘,KOSPI,유통,-7.05,-7.24,0.19
2271,2026-03-03,033640,네패스,KOSDAQ,전기·전자,-7.05,-7.24,0.19
2272,2026-03-03,001527,동양2우B,KOSPI,비금속,-7.05,-7.24,0.19
2273,2026-03-03,253450,스튜디오드래곤,KOSDAQ,오락·문화,-7.05,-7.24,0.19
2274,2026-03-03,131970,두산테스나,KOSDAQ,일반서비스,-7.06,-7.24,0.18
2275,2026-03-03,017040,광명전기,KOSPI,전기·전자,-7.07,-7.24,0.17
2276,2026-03-03,264660,씨앤지하이테크,KOSDAQ,기계·장비,-7.07,-7.24,0.17
2277,2026-03-03,487570,HS효성,KOSPI,기타금융,-7.07,-7.24,0.17
2278,2026-03-03,083500,에프엔에스테크,KOSDAQ,기계·장비,-7.08,-7.24,0.16
2279,2026-03-03,214270,FSN,KOSDAQ,IT 서비스,-7.08,-7.24,0.16
2280,2026-03-03,357880,SKAI,KOSDAQ,IT 서비스,-7.08,-7.24,0.16
2281,2026-03-03,093370,후성,KOSPI,화학,-7.1,-7.24,0.14
2282,2026-03-03,016610,DB증권,KOSPI,증권,-7.1,-7.24,0.14
2283,2026-03-03,000760,이화산업,KOSPI,유통,-7.12,-7.24,0.12
2284,2026-03-03,032680,소프트센,KOSDAQ,IT 서비스,-7.12,-7.24,0.12
2285,2026-03-03,007820,에스엠코어,KOSDAQ,기계·장비,-7.13,-7.24,0.11
2286,2026-03-03,148780,비큐AI,KOSDAQ,IT 서비스,-7.14,-7.24,0.1
2287,2026-03-03,014940,오리엔탈정공,KOSDAQ,기계·장비,-7.14,-7.24,0.1
2288,2026-03-03,006805,미래에셋증권우,KOSPI,증권,-7.16,-7.24,0.08
2289,2026-03-03,012030,DB,KOSPI,IT 서비스,-7.16,-7.24,0.08
2290,2026-03-03,226340,본느,KOSDAQ,화학,-7.17,-7.24,0.07
2291,2026-03-03,092200,디아이씨,KOSPI,운송장비·부품,-7.17,-7.24,0.07
2292,2026-03-03,452430,사피엔반도체,KOSDAQ,전기·전자,-7.17,-7.24,0.07
2293,2026-03-03,119850,지엔씨에너지,KOSDAQ,전기·전자,-7.18,-7.24,0.06
2294,2026-03-03,042600,새로닉스,KOSDAQ,전기·전자,-7.19,-7.24,0.05
2295,2026-03-03,219750,한국비티비,KOSDAQ,의료·정밀기기,-7.2,-7.24,0.04
2296,2026-03-03,003120,일성아이에스,KOSPI,제약,-7.2,-7.24,0.04
2297,2026-03-03,080580,오킨스전자,KOSDAQ,전기·전자,-7.21,-7.24,0.03
2298,2026-03-03,475230,엔알비,KOSDAQ,금속,-7.21,-7.24,0.03
2299,2026-03-03,299170,더블유에스아이,KOSDAQ,유통,-7.22,-7.24,0.02
2300,2026-03-03,008930,한미사이언스,KOSPI,기타금융,-7.22,-7.24,0.02
2301,2026-03-03,040910,아이씨디,KOSDAQ,기계·장비,-7.22,-7.24,0.02
2302,2026-03-03,0013V0,삼진식품,KOSDAQ,음식료·담배,-7.23,-7.24,0.01
2303,2026-03-03,352820,하이브,KOSPI,오락·문화,-7.23,-7.24,0.01
2304,2026-03-03,092070,디엔에프,KOSDAQ,화학,-7.24,-7.24,0.0
2305,2026-03-03,199820,제일일렉트릭,KOSDAQ,전기·전자,-7.26,-7.24,-0.02
2306,2026-03-03,035420,NAVER,KOSPI,IT 서비스,-7.27,-7.24,-0.03
2307,2026-03-03,195870,해성디에스,KOSPI,전기·전자,-7.28,-7.24,-0.04
2308,2026-03-03,001360,삼성제약,KOSPI,제약,-7.28,-7.24,-0.04
2309,2026-03-03,460940,피앤에스로보틱스,KOSDAQ,의료·정밀기기,-7.29,-7.24,-0.05
2310,2026-03-03,023960,에쓰씨엔지니어링,KOSPI,건설,-7.34,-7.24,-0.1
2311,2026-03-03,059090,미코,KOSDAQ,전기·전자,-7.34,-7.24,-0.1
2312,2026-03-03,004700,조광피혁,KOSPI,섬유·의류,-7.35,-7.24,-0.11
2313,2026-03-03,054540,삼영엠텍,KOSDAQ,금속,-7.35,-7.24,-0.11
2314,2026-03-03,001500,현대차증권,KOSPI,증권,-7.36,-7.24,-0.12
2315,2026-03-03,079190,케스피온,KOSDAQ,전기·전자,-7.37,-7.24,-0.13
2316,2026-03-03,271830,팸텍,KOSDAQ,기계·장비,-7.38,-7.24,-0.14
2317,2026-03-03,215100,로보로보,KOSDAQ,전기·전자,-7.39,-7.24,-0.15
2318,2026-03-03,009835,한화솔루션우,KOSPI,화학,-7.39,-7.24,-0.15
2319,2026-03-03,066980,한성크린텍,KOSDAQ,일반서비스,-7.39,-7.24,-0.15
2320,2026-03-03,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,-7.4,-7.24,-0.16
2321,2026-03-03,086390,유니테스트,KOSDAQ,기계·장비,-7.4,-7.24,-0.16
2322,2026-03-03,038110,에코플라스틱,KOSDAQ,운송장비·부품,-7.4,-7.24,-0.16
2323,2026-03-03,004800,효성,KOSPI,기타금융,-7.4,-7.24,-0.16
2324,2026-03-03,232140,와이씨,KOSDAQ,기계·장비,-7.41,-7.24,-0.17
2325,2026-03-03,393890,더블유씨피,KOSDAQ,전기·전자,-7.41,-7.24,-0.17
2326,2026-03-03,079000,와토스코리아,KOSDAQ,화학,-7.42,-7.24,-0.18
2327,2026-03-03,101930,인화정공,KOSDAQ,운송장비·부품,-7.42,-7.24,-0.18
2328,2026-03-03,106080,케이이엠텍,KOSDAQ,전기·전자,-7.43,-7.24,-0.19
2329,2026-03-03,441270,파인엠텍,KOSDAQ,전기·전자,-7.43,-7.24,-0.19
2330,2026-03-03,376930,노을,KOSDAQ,의료·정밀기기,-7.43,-7.24,-0.19
2331,2026-03-03,134580,탑코미디어,KOSDAQ,IT 서비스,-7.43,-7.24,-0.19
2332,2026-03-03,290720,푸드나무,KOSDAQ,유통,-7.44,-7.24,-0.2
2333,2026-03-03,014280,금강공업,KOSPI,금속,-7.44,-7.24,-0.2
2334,2026-03-03,486990,노타,KOSDAQ,IT 서비스,-7.44,-7.24,-0.2
2335,2026-03-03,192650,드림텍,KOSPI,전기·전자,-7.45,-7.24,-0.21
2336,2026-03-03,458870,씨어스테크놀로지,KOSDAQ,의료·정밀기기,-7.46,-7.24,-0.22
2337,2026-03-03,950250,테라뷰,KOSDAQ,금융,-7.46,-7.24,-0.22
2338,2026-03-03,004545,깨끗한나라우,KOSPI,종이·목재,-7.47,-7.24,-0.23
2339,2026-03-03,287840,인투셀,KOSDAQ,일반서비스,-7.48,-7.24,-0.24
2340,2026-03-03,098120,마이크로컨텍솔,KOSDAQ,전기·전자,-7.5,-7.24,-0.26
2341,2026-03-03,052020,에스티큐브,KOSDAQ,유통,-7.5,-7.24,-0.26
2342,2026-03-03,001755,한양증권우,KOSPI,증권,-7.5,-7.24,-0.26
2343,2026-03-03,006800,미래에셋증권,KOSPI,증권,-7.5,-7.24,-0.26
2344,2026-03-03,000545,흥국화재우,KOSPI,보험,-7.51,-7.24,-0.27
2345,2026-03-03,000500,가온전선,KOSPI,전기·전자,-7.51,-7.24,-0.27
2346,2026-03-03,489460,바이오비쥬,KOSDAQ,화학,-7.52,-7.24,-0.28
2347,2026-03-03,418420,라온텍,KOSDAQ,전기·전자,-7.54,-7.24,-0.3
2348,2026-03-03,051630,진양화학,KOSPI,화학,-7.56,-7.24,-0.32
2349,2026-03-03,171090,선익시스템,KOSDAQ,기계·장비,-7.56,-7.24,-0.32
2350,2026-03-03,089970,브이엠,KOSDAQ,기계·장비,-7.57,-7.24,-0.33
2351,2026-03-03,009470,삼화전기,KOSPI,전기·전자,-7.57,-7.24,-0.33
2352,2026-03-03,456160,지투지바이오,KOSDAQ,제약,-7.58,-7.24,-0.34
2353,2026-03-03,019570,플루토스,KOSDAQ,금융,-7.58,-7.24,-0.34
2354,2026-03-03,000650,천일고속,KOSPI,운송·창고,-7.58,-7.24,-0.34
2355,2026-03-03,019170,신풍제약,KOSPI,제약,-7.6,-7.24,-0.36
2356,2026-03-03,149950,아바텍,KOSDAQ,전기·전자,-7.61,-7.24,-0.37
2357,2026-03-03,064520,테크엘,KOSDAQ,전기·전자,-7.61,-7.24,-0.37
2358,2026-03-03,041510,에스엠,KOSDAQ,오락·문화,-7.62,-7.24,-0.38
2359,2026-03-03,262260,에이프로,KOSDAQ,전기·전자,-7.64,-7.24,-0.4
2360,2026-03-03,005690,파미셀,KOSPI,제약,-7.64,-7.24,-0.4
2361,2026-03-03,012340,뉴인텍,KOSDAQ,운송장비·부품,-7.65,-7.24,-0.41
2362,2026-03-03,139670,키네마스터,KOSDAQ,IT 서비스,-7.67,-7.24,-0.43
2363,2026-03-03,033340,좋은사람들,KOSDAQ,섬유·의류,-7.67,-7.24,-0.43
2364,2026-03-03,052460,아이크래프트,KOSDAQ,IT 서비스,-7.67,-7.24,-0.43
2365,2026-03-03,094850,참좋은여행,KOSDAQ,일반서비스,-7.68,-7.24,-0.44
2366,2026-03-03,347770,핌스,KOSDAQ,전기·전자,-7.68,-7.24,-0.44
2367,2026-03-03,419530,SAMG엔터,KOSDAQ,오락·문화,-7.68,-7.24,-0.44
2368,2026-03-03,042940,상지건설,KOSDAQ,건설,-7.68,-7.24,-0.44
2369,2026-03-03,001530,DI동일,KOSPI,유통,-7.69,-7.24,-0.45
2370,2026-03-03,003540,대신증권,KOSPI,증권,-7.69,-7.24,-0.45
2371,2026-03-03,298040,효성중공업,KOSPI,전기·전자,-7.69,-7.24,-0.45
2372,2026-03-03,454910,두산로보틱스,KOSPI,기계·장비,-7.7,-7.24,-0.46
2373,2026-03-03,097230,HJ중공업,KOSPI,건설,-7.71,-7.24,-0.47
2374,2026-03-03,193250,링크드,KOSDAQ,전기·전자,-7.71,-7.24,-0.47
2375,2026-03-03,337930,젝시믹스,KOSDAQ,IT 서비스,-7.72,-7.24,-0.48
2376,2026-03-03,089590,제주항공,KOSPI,운송·창고,-7.72,-7.24,-0.48
2377,2026-03-03,006220,제주은행,KOSPI,은행,-7.72,-7.24,-0.48
2378,2026-03-03,131400,이브이첨단소재,KOSDAQ,전기·전자,-7.73,-7.24,-0.49
2379,2026-03-03,002710,TCC스틸,KOSPI,금속,-7.73,-7.24,-0.49
2380,2026-03-03,039440,에스티아이,KOSDAQ,기계·장비,-7.73,-7.24,-0.49
