date,ticker,name,open,high,low,close,volume,amount,gics_sector
2024-07-19,139260,TIGER 200 IT,35355.0,35546.0,35046.0,35276.0,35621,1256,Information Technology
2024-07-22,139260,TIGER 200 IT,35276.0,35276.0,34277.0,34434.0,72453,2500,Information Technology
2024-07-23,139260,TIGER 200 IT,34929.0,34929.0,34140.0,34404.0,93276,3210,Information Technology
2024-07-24,139260,TIGER 200 IT,34091.0,34610.0,33807.0,34248.0,37843,1295,Information Technology
2024-07-25,139260,TIGER 200 IT,33459.0,33532.0,33077.0,33233.0,72981,2433,Information Technology
2024-07-26,139260,TIGER 200 IT,33160.0,33464.0,32954.0,33277.0,34702,1155,Information Technology
2024-07-29,139260,TIGER 200 IT,33527.0,33527.0,33121.0,33248.0,26256,872,Information Technology
2024-07-30,139260,TIGER 200 IT,32924.0,33027.0,32537.0,32684.0,21719,711,Information Technology
2024-07-31,139260,TIGER 200 IT,32541.0,33272.0,32404.0,33272.0,34195,1121,Information Technology
2024-08-01,139260,TIGER 200 IT,33709.0,33851.0,33165.0,33312.0,42080,1410,Information Technology
2024-08-02,139260,TIGER 200 IT,32178.0,32365.0,31462.0,31560.0,26791,852,Information Technology
2024-08-05,139260,TIGER 200 IT,30736.0,30736.0,27896.0,28332.0,166326,4806,Information Technology
2024-08-06,139260,TIGER 200 IT,29755.0,30128.0,29039.0,29480.0,82939,2451,Information Technology
2024-08-07,139260,TIGER 200 IT,29225.0,30471.0,29004.0,30236.0,49661,1498,Information Technology
2024-08-08,139260,TIGER 200 IT,29510.0,29863.0,29308.0,29465.0,24426,719,Information Technology
2024-08-09,139260,TIGER 200 IT,30461.0,30461.0,29775.0,30069.0,28984,873,Information Technology
2024-08-12,139260,TIGER 200 IT,30383.0,30859.0,30368.0,30746.0,15069,463,Information Technology
2024-08-13,139260,TIGER 200 IT,30716.0,30981.0,30574.0,30883.0,88558,2730,Information Technology
2024-08-14,139260,TIGER 200 IT,31526.0,31536.0,31271.0,31418.0,15666,492,Information Technology
2024-08-16,139260,TIGER 200 IT,32262.0,32492.0,32242.0,32492.0,28147,911,Information Technology
2024-08-19,139260,TIGER 200 IT,32522.0,32576.0,31737.0,31864.0,17540,563,Information Technology
2024-08-20,139260,TIGER 200 IT,32350.0,32350.0,32046.0,32247.0,15791,509,Information Technology
2024-08-21,139260,TIGER 200 IT,31874.0,32115.0,31737.0,31977.0,43954,1407,Information Technology
2024-08-22,139260,TIGER 200 IT,32061.0,32262.0,31953.0,32213.0,8712,280,Information Technology
2024-08-23,139260,TIGER 200 IT,31693.0,31943.0,31570.0,31639.0,40758,1291,Information Technology
2024-08-26,139260,TIGER 200 IT,31830.0,31889.0,31222.0,31335.0,12533,393,Information Technology
2024-08-27,139260,TIGER 200 IT,31222.0,31565.0,31055.0,31212.0,11544,361,Information Technology
2024-08-28,139260,TIGER 200 IT,31379.0,31526.0,31104.0,31492.0,20563,646,Information Technology
2024-08-29,139260,TIGER 200 IT,30613.0,30996.0,30471.0,30923.0,17884,550,Information Technology
2024-08-30,139260,TIGER 200 IT,31192.0,31379.0,30967.0,31202.0,22683,709,Information Technology
2024-09-02,139260,TIGER 200 IT,31246.0,31678.0,31035.0,31550.0,17509,552,Information Technology
2024-09-03,139260,TIGER 200 IT,31712.0,31717.0,31271.0,31271.0,19025,597,Information Technology
2024-09-04,139260,TIGER 200 IT,29858.0,30329.0,29858.0,29927.0,57350,1720,Information Technology
2024-09-05,139260,TIGER 200 IT,30147.0,30672.0,29956.0,30152.0,15284,462,Information Technology
2024-09-06,139260,TIGER 200 IT,30152.0,30152.0,29289.0,29362.0,44490,1308,Information Technology
2024-09-09,139260,TIGER 200 IT,28734.0,29456.0,28602.0,29416.0,15461,450,Information Technology
2024-09-10,139260,TIGER 200 IT,29514.0,29514.0,28960.0,28980.0,9875,287,Information Technology
2024-09-11,139260,TIGER 200 IT,29024.0,29377.0,28872.0,29377.0,13061,381,Information Technology
2024-09-12,139260,TIGER 200 IT,29966.0,30226.0,29819.0,30226.0,35002,1052,Information Technology
2024-09-13,139260,TIGER 200 IT,30177.0,30177.0,29814.0,29971.0,33845,1012,Information Technology
2024-09-19,139260,TIGER 200 IT,29799.0,29843.0,28833.0,29578.0,16457,482,Information Technology
2024-09-20,139260,TIGER 200 IT,30123.0,30231.0,29848.0,30005.0,24698,742,Information Technology
2024-09-23,139260,TIGER 200 IT,30098.0,30358.0,29833.0,30304.0,14706,444,Information Technology
2024-09-24,139260,TIGER 200 IT,30452.0,30746.0,30103.0,30746.0,16519,503,Information Technology
2024-09-25,139260,TIGER 200 IT,30908.0,31119.0,30138.0,30138.0,10090,308,Information Technology
2024-09-26,139260,TIGER 200 IT,30952.0,31654.0,30952.0,31654.0,40394,1267,Information Technology
2024-09-27,139260,TIGER 200 IT,31830.0,32017.0,31526.0,31526.0,31446,998,Information Technology
2024-09-30,139260,TIGER 200 IT,31526.0,31590.0,30417.0,30417.0,52410,1603,Information Technology
2024-10-02,139260,TIGER 200 IT,30147.0,30378.0,29809.0,29868.0,10664,321,Information Technology
2024-10-04,139260,TIGER 200 IT,29868.0,30304.0,29868.0,29981.0,10465,314,Information Technology
2024-10-07,139260,TIGER 200 IT,30035.0,30569.0,29887.0,30569.0,10506,318,Information Technology
2024-10-08,139260,TIGER 200 IT,30314.0,30417.0,29927.0,29995.0,15134,456,Information Technology
2024-10-10,139260,TIGER 200 IT,30187.0,30496.0,30167.0,30221.0,15336,465,Information Technology
2024-10-11,139260,TIGER 200 IT,30658.0,30721.0,30216.0,30314.0,20316,616,Information Technology
2024-10-14,139260,TIGER 200 IT,30265.0,30618.0,30211.0,30486.0,18954,577,Information Technology
2024-10-15,139260,TIGER 200 IT,30800.0,30800.0,30295.0,30486.0,22233,677,Information Technology
2024-10-16,139260,TIGER 200 IT,29887.0,30133.0,29667.0,29770.0,7723,231,Information Technology
2024-10-17,139260,TIGER 200 IT,29927.0,30196.0,29873.0,30196.0,14088,423,Information Technology
2024-10-18,139260,TIGER 200 IT,30216.0,30216.0,29465.0,29603.0,6496,192,Information Technology
2024-10-21,139260,TIGER 200 IT,29627.0,29922.0,29608.0,29745.0,33775,1006,Information Technology
2024-10-22,139260,TIGER 200 IT,29843.0,29843.0,29137.0,29151.0,28090,823,Information Technology
2024-10-23,139260,TIGER 200 IT,29151.0,30088.0,29151.0,30005.0,39832,1191,Information Technology
2024-10-24,139260,TIGER 200 IT,29868.0,29868.0,29392.0,29392.0,60571,1811,Information Technology
2024-10-25,139260,TIGER 200 IT,29760.0,29760.0,29142.0,29299.0,10982,323,Information Technology
2024-10-28,139260,TIGER 200 IT,29299.0,29779.0,29299.0,29750.0,8315,247,Information Technology
2024-10-29,139260,TIGER 200 IT,29784.0,29784.0,29274.0,29475.0,31267,921,Information Technology
2024-10-30,139260,TIGER 200 IT,29566.0,29698.0,29310.0,29664.0,12335,364,Information Technology
2024-10-31,139260,TIGER 200 IT,29192.0,29349.0,28833.0,28833.0,20393,594,Information Technology
2024-11-01,139260,TIGER 200 IT,28563.0,28784.0,28460.0,28666.0,21157,606,Information Technology
2024-11-04,139260,TIGER 200 IT,28745.0,29418.0,28647.0,29418.0,33254,970,Information Technology
2024-11-05,139260,TIGER 200 IT,29177.0,29271.0,28887.0,28902.0,32449,939,Information Technology
2024-11-06,139260,TIGER 200 IT,29325.0,29325.0,28494.0,28652.0,17746,511,Information Technology
2024-11-07,139260,TIGER 200 IT,28647.0,28868.0,28312.0,28558.0,18631,532,Information Technology
2024-11-08,139260,TIGER 200 IT,28745.0,29059.0,28558.0,28602.0,20191,581,Information Technology
2024-11-11,139260,TIGER 200 IT,28553.0,28553.0,27737.0,27752.0,14656,409,Information Technology
2024-11-12,139260,TIGER 200 IT,27654.0,27654.0,26951.0,26951.0,59986,1634,Information Technology
2024-11-13,139260,TIGER 200 IT,26858.0,27040.0,26248.0,26283.0,85634,2260,Information Technology
2024-11-14,139260,TIGER 200 IT,26558.0,26627.0,25821.0,25826.0,18134,474,Information Technology
2024-11-15,139260,TIGER 200 IT,25600.0,26302.0,25600.0,25983.0,53192,1386,Information Technology
2024-11-18,139260,TIGER 200 IT,26248.0,26809.0,26243.0,26514.0,11426,303,Information Technology
2024-11-19,139260,TIGER 200 IT,26484.0,26563.0,26312.0,26425.0,14788,391,Information Technology
2024-11-20,139260,TIGER 200 IT,26587.0,26661.0,26396.0,26420.0,232013,6157,Information Technology
2024-11-21,139260,TIGER 200 IT,26327.0,26705.0,26307.0,26543.0,7303,194,Information Technology
2024-11-22,139260,TIGER 200 IT,26587.0,27221.0,26587.0,27025.0,233457,6319,Information Technology
2024-11-25,139260,TIGER 200 IT,27320.0,27688.0,27202.0,27492.0,242140,6673,Information Technology
2024-11-26,139260,TIGER 200 IT,27344.0,27619.0,27334.0,27516.0,7532,207,Information Technology
2024-11-27,139260,TIGER 200 IT,27443.0,27443.0,26519.0,26583.0,20733,554,Information Technology
2024-11-28,139260,TIGER 200 IT,26396.0,26396.0,26116.0,26135.0,22327,584,Information Technology
2024-11-29,139260,TIGER 200 IT,26022.0,26022.0,25315.0,25437.0,11742,299,Information Technology
2024-12-02,139260,TIGER 200 IT,25698.0,25742.0,25261.0,25374.0,27523,700,Information Technology
2024-12-03,139260,TIGER 200 IT,25487.0,25811.0,25487.0,25718.0,41671,1070,Information Technology
2024-12-04,139260,TIGER 200 IT,25231.0,25570.0,25079.0,25541.0,7159,182,Information Technology
2024-12-05,139260,TIGER 200 IT,25718.0,26003.0,25654.0,25777.0,22061,570,Information Technology
2024-12-06,139260,TIGER 200 IT,25777.0,25944.0,25044.0,25482.0,29656,756,Information Technology
2024-12-09,139260,TIGER 200 IT,25103.0,25516.0,24975.0,25015.0,59762,1500,Information Technology
2024-12-10,139260,TIGER 200 IT,25310.0,25629.0,25310.0,25619.0,22638,578,Information Technology
2024-12-11,139260,TIGER 200 IT,25265.0,26017.0,25265.0,26017.0,32933,852,Information Technology
2024-12-12,139260,TIGER 200 IT,26101.0,26656.0,26101.0,26533.0,26677,703,Information Technology
2024-12-13,139260,TIGER 200 IT,26651.0,26882.0,26489.0,26868.0,21348,571,Information Technology
2024-12-16,139260,TIGER 200 IT,27094.0,27192.0,26814.0,26936.0,36755,990,Information Technology
2024-12-17,139260,TIGER 200 IT,26936.0,26951.0,26528.0,26568.0,39330,1047,Information Technology
2024-12-18,139260,TIGER 200 IT,26725.0,27113.0,26715.0,27079.0,96531,2608,Information Technology
2024-12-19,139260,TIGER 200 IT,26204.0,26386.0,26116.0,26189.0,22132,581,Information Technology
2024-12-20,139260,TIGER 200 IT,26022.0,26022.0,25511.0,25713.0,11977,307,Information Technology
2024-12-23,139260,TIGER 200 IT,25737.0,26322.0,25737.0,26086.0,43849,1148,Information Technology
2024-12-24,139260,TIGER 200 IT,26121.0,26332.0,26012.0,26032.0,13309,348,Information Technology
2024-12-26,139260,TIGER 200 IT,26135.0,26135.0,25757.0,25757.0,52940,1367,Information Technology
2024-12-27,139260,TIGER 200 IT,25781.0,26086.0,25727.0,25919.0,22744,588,Information Technology
2024-12-30,139260,TIGER 200 IT,25919.0,26091.0,25806.0,25806.0,8712,226,Information Technology
2025-01-02,139260,TIGER 200 IT,25668.0,25678.0,25261.0,25536.0,76368,1939,Information Technology
2025-01-03,139260,TIGER 200 IT,25590.0,26686.0,25378.0,26474.0,21297,559,Information Technology
2025-01-06,139260,TIGER 200 IT,26533.0,27659.0,26533.0,27649.0,98517,2697,Information Technology
2025-01-07,139260,TIGER 200 IT,28244.0,28244.0,27369.0,27369.0,29932,829,Information Technology
2025-01-08,139260,TIGER 200 IT,27177.0,27988.0,27074.0,27870.0,35590,989,Information Technology
2025-01-09,139260,TIGER 200 IT,28067.0,28194.0,27831.0,27900.0,25957,728,Information Technology
2025-01-10,139260,TIGER 200 IT,27949.0,28190.0,27659.0,27659.0,23143,644,Information Technology
2025-01-13,139260,TIGER 200 IT,27506.0,27511.0,26863.0,26863.0,26737,725,Information Technology
2025-01-14,139260,TIGER 200 IT,26912.0,27103.0,26750.0,26868.0,11655,314,Information Technology
2025-01-15,139260,TIGER 200 IT,27069.0,27315.0,26833.0,26858.0,13994,378,Information Technology
2025-01-16,139260,TIGER 200 IT,27334.0,27674.0,27334.0,27531.0,61389,1689,Information Technology
2025-01-17,139260,TIGER 200 IT,27457.0,27796.0,27452.0,27772.0,39914,1106,Information Technology
2025-01-20,139260,TIGER 200 IT,27988.0,27988.0,27546.0,27796.0,28160,781,Information Technology
2025-01-21,139260,TIGER 200 IT,27846.0,28190.0,27472.0,27811.0,26453,737,Information Technology
2025-01-22,139260,TIGER 200 IT,27811.0,28632.0,27752.0,28563.0,45986,1302,Information Technology
2025-01-23,139260,TIGER 200 IT,28450.0,28450.0,27905.0,27973.0,23785,668,Information Technology
2025-01-24,139260,TIGER 200 IT,27979.0,28215.0,27742.0,27934.0,27371,764,Information Technology
2025-01-31,139260,TIGER 200 IT,28633.0,28633.0,26438.0,26935.0,47141,1268,Information Technology
2025-02-03,139260,TIGER 200 IT,26192.0,26192.0,25611.0,25843.0,56021,1445,Information Technology
2025-02-04,139260,TIGER 200 IT,26064.0,26497.0,25951.0,26030.0,26358,690,Information Technology
2025-02-05,139260,TIGER 200 IT,26261.0,26694.0,26261.0,26606.0,16211,431,Information Technology
2025-02-06,139260,TIGER 200 IT,26783.0,27216.0,26743.0,27216.0,33694,909,Information Technology
2025-02-07,139260,TIGER 200 IT,27172.0,27172.0,26812.0,26857.0,34275,922,Information Technology
2025-02-10,139260,TIGER 200 IT,26596.0,26916.0,26355.0,26817.0,25713,687,Information Technology
2025-02-11,139260,TIGER 200 IT,26935.0,27113.0,26758.0,26940.0,24899,670,Information Technology
2025-02-12,139260,TIGER 200 IT,26842.0,26950.0,26684.0,26871.0,16635,446,Information Technology
2025-02-13,139260,TIGER 200 IT,26871.0,27462.0,26862.0,27462.0,28424,772,Information Technology
2025-02-14,139260,TIGER 200 IT,27462.0,27767.0,27393.0,27703.0,38261,1057,Information Technology
2025-02-17,139260,TIGER 200 IT,27816.0,27984.0,27698.0,27856.0,36778,1023,Information Technology
2025-02-18,139260,TIGER 200 IT,27856.0,27856.0,27413.0,27654.0,12003,332,Information Technology
2025-02-19,139260,TIGER 200 IT,27861.0,28766.0,27861.0,28633.0,39793,1136,Information Technology
2025-02-20,139260,TIGER 200 IT,28658.0,28683.0,28249.0,28377.0,67404,1912,Information Technology
2025-02-21,139260,TIGER 200 IT,28353.0,28363.0,28008.0,28363.0,26096,736,Information Technology
2025-02-24,139260,TIGER 200 IT,27905.0,28151.0,27856.0,28131.0,29248,820,Information Technology
2025-02-25,139260,TIGER 200 IT,27757.0,27880.0,27679.0,27698.0,13573,377,Information Technology
2025-02-26,139260,TIGER 200 IT,27644.0,27866.0,27506.0,27831.0,23672,656,Information Technology
2025-02-27,139260,TIGER 200 IT,27998.0,28038.0,27560.0,27747.0,16547,459,Information Technology
2025-02-28,139260,TIGER 200 IT,27024.0,27083.0,26409.0,26497.0,19792,528,Information Technology
2025-03-04,139260,TIGER 200 IT,26143.0,26256.0,25922.0,26015.0,42482,1105,Information Technology
2025-03-05,139260,TIGER 200 IT,26296.0,26483.0,26015.0,26350.0,10365,272,Information Technology
2025-03-06,139260,TIGER 200 IT,26379.0,26611.0,26237.0,26424.0,14546,384,Information Technology
2025-03-07,139260,TIGER 200 IT,26158.0,26384.0,25951.0,26355.0,8844,232,Information Technology
2025-03-10,139260,TIGER 200 IT,26153.0,26350.0,26030.0,26094.0,18278,478,Information Technology
2025-03-11,139260,TIGER 200 IT,25405.0,26217.0,25395.0,26074.0,43447,1116,Information Technology
2025-03-12,139260,TIGER 200 IT,26286.0,26822.0,26246.0,26773.0,97646,2609,Information Technology
2025-03-13,139260,TIGER 200 IT,26960.0,27122.0,26345.0,26522.0,53759,1427,Information Technology
2025-03-14,139260,TIGER 200 IT,26591.0,26763.0,26394.0,26527.0,31848,847,Information Technology
2025-03-17,139260,TIGER 200 IT,26916.0,27113.0,26876.0,27088.0,48657,1314,Information Technology
2025-03-18,139260,TIGER 200 IT,27334.0,27334.0,26778.0,26817.0,59759,1614,Information Technology
2025-03-19,139260,TIGER 200 IT,26990.0,27393.0,26990.0,27137.0,34560,941,Information Technology
2025-03-20,139260,TIGER 200 IT,27280.0,27831.0,27280.0,27787.0,25202,697,Information Technology
2025-03-21,139260,TIGER 200 IT,27792.0,28235.0,27792.0,28190.0,46863,1317,Information Technology
2025-03-24,139260,TIGER 200 IT,27998.0,28003.0,27723.0,27723.0,28353,789,Information Technology
2025-03-25,139260,TIGER 200 IT,27939.0,28013.0,27551.0,27555.0,33223,920,Information Technology
2025-03-26,139260,TIGER 200 IT,27585.0,28235.0,27585.0,28146.0,31983,896,Information Technology
2025-03-27,139260,TIGER 200 IT,27747.0,27934.0,27546.0,27565.0,22374,619,Information Technology
2025-03-28,139260,TIGER 200 IT,27501.0,27501.0,26896.0,27044.0,58749,1583,Information Technology
2025-03-31,139260,TIGER 200 IT,26507.0,26522.0,25867.0,25931.0,34700,902,Information Technology
2025-04-01,139260,TIGER 200 IT,26207.0,26384.0,25941.0,26345.0,37765,992,Information Technology
2025-04-02,139260,TIGER 200 IT,26345.0,26463.0,26030.0,26163.0,23366,610,Information Technology
2025-04-03,139260,TIGER 200 IT,25262.0,25498.0,25109.0,25429.0,72555,1836,Information Technology
2025-04-04,139260,TIGER 200 IT,24873.0,25469.0,24563.0,24927.0,77243,1918,Information Technology
2025-04-07,139260,TIGER 200 IT,23978.0,23992.0,23274.0,23274.0,44271,1043,Information Technology
2025-04-08,139260,TIGER 200 IT,24012.0,24012.0,23195.0,23298.0,33949,794,Information Technology
2025-04-09,139260,TIGER 200 IT,23200.0,23387.0,22565.0,22732.0,20615,473,Information Technology
2025-04-10,139260,TIGER 200 IT,24829.0,24829.0,23918.0,24563.0,77516,1892,Information Technology
2025-04-11,139260,TIGER 200 IT,24061.0,24396.0,23874.0,24312.0,22163,537,Information Technology
2025-04-14,139260,TIGER 200 IT,24568.0,24893.0,24391.0,24529.0,42956,1058,Information Technology
2025-04-15,139260,TIGER 200 IT,24667.0,24799.0,24583.0,24755.0,18180,449,Information Technology
2025-04-16,139260,TIGER 200 IT,24632.0,24632.0,24012.0,24061.0,11062,268,Information Technology
2025-04-17,139260,TIGER 200 IT,24012.0,24342.0,23973.0,24342.0,13839,335,Information Technology
2025-04-18,139260,TIGER 200 IT,24361.0,24416.0,24140.0,24391.0,2383,58,Information Technology
2025-04-21,139260,TIGER 200 IT,24307.0,24691.0,24283.0,24534.0,10851,266,Information Technology
2025-04-22,139260,TIGER 200 IT,24283.0,24381.0,24150.0,24189.0,181343,4397,Information Technology
2025-04-23,139260,TIGER 200 IT,24671.0,25169.0,24657.0,25149.0,20329,507,Information Technology
2025-04-24,139260,TIGER 200 IT,25149.0,25154.0,24790.0,24868.0,31609,786,Information Technology
2025-04-25,139260,TIGER 200 IT,25356.0,25356.0,25149.0,25208.0,176344,4456,Information Technology
2025-04-28,139260,TIGER 200 IT,25208.0,25316.0,24986.0,25031.0,356869,8949,Information Technology
2025-04-29,139260,TIGER 200 IT,25104.0,25283.0,24949.0,25054.0,10187,256,Information Technology
2025-04-30,139260,TIGER 200 IT,25049.0,25049.0,24631.0,24721.0,172707,4264,Information Technology
2025-05-02,139260,TIGER 200 IT,24860.0,25004.0,24616.0,24945.0,332275,8240,Information Technology
2025-05-07,139260,TIGER 200 IT,25138.0,25263.0,24999.0,25138.0,42596,1071,Information Technology
2025-05-08,139260,TIGER 200 IT,25238.0,25482.0,25158.0,25158.0,166454,4206,Information Technology
2025-05-09,139260,TIGER 200 IT,25317.0,25317.0,25009.0,25138.0,14486,364,Information Technology
2025-05-12,139260,TIGER 200 IT,25362.0,26048.0,25362.0,26048.0,25564,659,Information Technology
2025-05-13,139260,TIGER 200 IT,26133.0,26406.0,26004.0,26073.0,182118,4760,Information Technology
2025-05-14,139260,TIGER 200 IT,26386.0,26650.0,26297.0,26521.0,44774,1186,Information Technology
2025-05-15,139260,TIGER 200 IT,26521.0,26655.0,26033.0,26088.0,14015,369,Information Technology
2025-05-16,139260,TIGER 200 IT,26227.0,26367.0,26048.0,26173.0,165602,4329,Information Technology
2025-05-19,139260,TIGER 200 IT,26093.0,26093.0,25720.0,25785.0,48584,1255,Information Technology
2025-05-20,139260,TIGER 200 IT,26158.0,26222.0,25710.0,25745.0,11571,300,Information Technology
2025-05-21,139260,TIGER 200 IT,25904.0,26033.0,25735.0,25839.0,181112,4673,Information Technology
2025-05-22,139260,TIGER 200 IT,25670.0,25725.0,25253.0,25317.0,7750,197,Information Technology
2025-05-23,139260,TIGER 200 IT,25561.0,25586.0,25268.0,25283.0,6793,173,Information Technology
2025-05-26,139260,TIGER 200 IT,25347.0,25805.0,25248.0,25805.0,190528,4863,Information Technology
2025-05-27,139260,TIGER 200 IT,25646.0,25715.0,25362.0,25516.0,31253,796,Information Technology
2025-05-28,139260,TIGER 200 IT,25775.0,26511.0,25606.0,26416.0,34090,889,Information Technology
2025-05-29,139260,TIGER 200 IT,26859.0,26998.0,26595.0,26834.0,88998,2414,Information Technology
2025-05-30,139260,TIGER 200 IT,26799.0,26814.0,26362.0,26406.0,13595,362,Information Technology
2025-06-02,139260,TIGER 200 IT,26406.0,26650.0,26371.0,26476.0,14601,387,Information Technology
2025-06-04,139260,TIGER 200 IT,27013.0,27674.0,27013.0,27460.0,110063,3019,Information Technology
2025-06-05,139260,TIGER 200 IT,27878.0,28504.0,27575.0,28057.0,62563,1758,Information Technology
2025-06-09,139260,TIGER 200 IT,28634.0,28698.0,28241.0,28325.0,63927,1819,Information Technology
2025-06-10,139260,TIGER 200 IT,28325.0,28514.0,28057.0,28380.0,51407,1455,Information Technology
2025-06-11,139260,TIGER 200 IT,28634.0,29091.0,28634.0,29022.0,48817,1410,Information Technology
2025-06-12,139260,TIGER 200 IT,29096.0,29365.0,28967.0,29161.0,54225,1582,Information Technology
2025-06-13,139260,TIGER 200 IT,29161.0,29166.0,28445.0,28500.0,69944,2004,Information Technology
2025-06-16,139260,TIGER 200 IT,28554.0,29469.0,28360.0,29469.0,60563,1765,Information Technology
2025-06-17,139260,TIGER 200 IT,29519.0,30200.0,29250.0,29638.0,116122,3449,Information Technology
2025-06-18,139260,TIGER 200 IT,29310.0,29787.0,29305.0,29787.0,33091,978,Information Technology
2025-06-19,139260,TIGER 200 IT,29991.0,30056.0,29529.0,29757.0,48086,1427,Information Technology
2025-06-20,139260,TIGER 200 IT,29956.0,30588.0,29693.0,30588.0,78766,2384,Information Technology
2025-06-23,139260,TIGER 200 IT,30225.0,30886.0,29658.0,30727.0,116960,3557,Information Technology
2025-06-24,139260,TIGER 200 IT,31637.0,32492.0,31329.0,32492.0,130523,4203,Information Technology
2025-06-25,139260,TIGER 200 IT,33064.0,33317.0,32621.0,32949.0,169147,5559,Information Technology
2025-06-26,139260,TIGER 200 IT,33069.0,33337.0,32398.0,32761.0,111120,3650,Information Technology
2025-06-27,139260,TIGER 200 IT,32721.0,32721.0,31856.0,32104.0,88695,2856,Information Technology
2025-06-30,139260,TIGER 200 IT,32109.0,32606.0,32109.0,32338.0,74673,2418,Information Technology
2025-07-01,139260,TIGER 200 IT,32422.0,33173.0,32393.0,32452.0,78905,2589,Information Technology
2025-07-02,139260,TIGER 200 IT,32159.0,32159.0,31527.0,32045.0,63682,2028,Information Technology
2025-07-03,139260,TIGER 200 IT,32114.0,32586.0,32069.0,32586.0,69141,2240,Information Technology
2025-07-04,139260,TIGER 200 IT,32601.0,32601.0,31637.0,31821.0,75215,2399,Information Technology
2025-07-07,139260,TIGER 200 IT,31532.0,31612.0,31184.0,31334.0,57473,1805,Information Technology
2025-07-08,139260,TIGER 200 IT,31234.0,31935.0,31234.0,31915.0,47931,1522,Information Technology
2025-07-09,139260,TIGER 200 IT,31935.0,31980.0,31428.0,31900.0,48104,1532,Information Technology
2025-07-10,139260,TIGER 200 IT,32030.0,32736.0,31955.0,32736.0,61849,2005,Information Technology
2025-07-11,139260,TIGER 200 IT,32706.0,33476.0,32626.0,32780.0,100815,3328,Information Technology
2025-07-14,139260,TIGER 200 IT,32780.0,33153.0,32701.0,32959.0,57745,1904,Information Technology
2025-07-15,139260,TIGER 200 IT,32830.0,32989.0,32472.0,32989.0,35423,1157,Information Technology
2025-07-16,139260,TIGER 200 IT,33029.0,33044.0,32567.0,32940.0,43564,1432,Information Technology
2025-07-17,139260,TIGER 200 IT,32790.0,32790.0,31756.0,32030.0,78997,2529,Information Technology
2025-07-18,139260,TIGER 200 IT,32030.0,32383.0,31920.0,32238.0,30057,965,Information Technology
2025-07-21,139260,TIGER 200 IT,32174.0,32442.0,32154.0,32442.0,37305,1206,Information Technology
2025-07-22,139260,TIGER 200 IT,32258.0,32482.0,31642.0,31811.0,51608,1645,Information Technology
2025-07-23,139260,TIGER 200 IT,31811.0,31920.0,31314.0,31920.0,22403,709,Information Technology
2025-07-24,139260,TIGER 200 IT,32298.0,32373.0,31532.0,31587.0,38520,1226,Information Technology
2025-07-25,139260,TIGER 200 IT,31612.0,31751.0,31483.0,31527.0,24824,784,Information Technology
2025-07-28,139260,TIGER 200 IT,31587.0,31890.0,31488.0,31880.0,38372,1218,Information Technology
2025-07-29,139260,TIGER 200 IT,31776.0,31960.0,31274.0,31945.0,19090,605,Information Technology
2025-07-30,139260,TIGER 200 IT,31947.0,32868.0,31932.0,32714.0,75359,2448,Information Technology
2025-07-31,139260,TIGER 200 IT,32963.0,33137.0,32574.0,32689.0,41812,1371,Information Technology
2025-08-01,139260,TIGER 200 IT,32290.0,32290.0,31180.0,31274.0,49867,1575,Information Technology
2025-08-04,139260,TIGER 200 IT,31264.0,31628.0,31075.0,31588.0,32925,1034,Information Technology
2025-08-05,139260,TIGER 200 IT,32006.0,32559.0,32006.0,32405.0,36425,1180,Information Technology
2025-08-06,139260,TIGER 200 IT,32106.0,32196.0,31877.0,32071.0,28444,912,Information Technology
2025-08-07,139260,TIGER 200 IT,32340.0,32345.0,31847.0,32310.0,35242,1133,Information Technology
2025-08-08,139260,TIGER 200 IT,32310.0,32619.0,32176.0,32280.0,46898,1524,Information Technology
2025-08-11,139260,TIGER 200 IT,32529.0,32918.0,32529.0,32714.0,38295,1254,Information Technology
2025-08-12,139260,TIGER 200 IT,32624.0,33177.0,32564.0,32564.0,58385,1923,Information Technology
2025-08-13,139260,TIGER 200 IT,33197.0,33371.0,32808.0,33316.0,97315,3229,Information Technology
2025-08-14,139260,TIGER 200 IT,33540.0,33540.0,32968.0,33266.0,31450,1044,Information Technology
2025-08-18,139260,TIGER 200 IT,32963.0,32963.0,32345.0,32410.0,67562,2191,Information Technology
2025-08-19,139260,TIGER 200 IT,32465.0,32624.0,32178.0,32435.0,64728,2092,Information Technology
2025-08-20,139260,TIGER 200 IT,31902.0,32106.0,31205.0,32001.0,61850,1969,Information Technology
2025-08-21,139260,TIGER 200 IT,31902.0,31907.0,31474.0,31474.0,49564,1567,Information Technology
2025-08-22,139260,TIGER 200 IT,31728.0,31897.0,31543.0,31638.0,20597,653,Information Technology
2025-08-25,139260,TIGER 200 IT,32221.0,32559.0,31972.0,32559.0,46541,1506,Information Technology
2025-08-26,139260,TIGER 200 IT,32410.0,32509.0,32206.0,32335.0,21449,693,Information Technology
2025-08-27,139260,TIGER 200 IT,32330.0,32330.0,32021.0,32270.0,23378,752,Information Technology
2025-08-28,139260,TIGER 200 IT,32121.0,32828.0,31962.0,32609.0,28260,920,Information Technology
2025-08-29,139260,TIGER 200 IT,32748.0,32908.0,32400.0,32534.0,33485,1091,Information Technology
2025-09-01,139260,TIGER 200 IT,31708.0,32076.0,31474.0,31503.0,30750,975,Information Technology
