Announcement_Date,Effective_Date,Ticker,Name,Type,Base,D-30,D-29,D-28,D-27,D-26,D-25,D-24,D-23,D-22,D-21,D-20,D-19,D-18,D-17,D-16,D-15,D-14,D-13,D-12,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D0,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30
2020-08-13,2020-08-31,68270,셀트리온헬스케어,Add,Effective,0,-0.012912549,-0.031980103,-0.028232063,-0.020699786,-0.024379443,-0.040079362,-0.059586516,-0.113569236,-0.119636956,-0.122041761,-0.114420789,-0.117667102,-0.089313274,-0.118028801,-0.111952447,-0.126372975,-0.143154998,-0.1857055,-0.16535197,-0.165918952,-0.14484374,-0.14859178,-0.10400899,-0.131844874,-0.116074194,-0.140703091,-0.128658948,-0.137158482,-0.142933523,-0.148401963,-0.153725727,-0.151500913,-0.170723496,-0.172309817,-0.143745862,-0.117686753,-0.163942841,-0.174077847,-0.173389432,-0.19562368,-0.204190628,-0.198082615,-0.198476193,-0.202109497,-0.232413835,-0.239267214,-0.249414424,-0.273604051,-0.25239335,-0.278211421,-0.280454168,-0.301340643,-0.293046061,-0.295938979,-0.291668789,-0.26108345,-0.271031767,-0.28619971,-0.299514056,-0.288589183
2020-05-13,2020-05-29,3670,포스코케미칼,Add,Announcement,0,-0.031320198,-0.005027741,0.006686726,0.031421929,0.012989923,0.010942159,-0.008302851,0.022948397,0.0588238,0.047994342,0.046044861,0.023991641,0.030578111,0.124608625,0.124947316,0.140823182,0.138708356,0.167425191,0.166145983,0.13983061,0.122810266,0.104253309,0.103992346,0.116783536,0.103539868,0.108633196,0.115720841,0.099901371,0.091102485,0.149858531,0.137826511,0.173388308,0.216261768,0.184935845,0.213278039,0.231910557,0.256207895,0.273060331,0.26652117,0.203992394,0.176608104,0.150230112,0.203237279,0.19791421,0.144091477,0.175988606,0.178610527,0.201950957,0.234532582,0.249624388,0.280272037,0.308322156,0.282032564,0.398443237,0.48040676,0.495932377,0.572477322,0.650217914,0.632848602,0.617396269
2020-05-13,2020-05-29,3670,포스코케미칼,Add,Effective,0,0.005671299,0.09208927,0.091716692,0.106586895,0.104895546,0.131092999,0.129693457,0.10585096,0.089757719,0.072565317,0.072171489,0.084636303,0.072042353,0.076780068,0.083095341,0.068721724,0.06079829,0.114535156,0.103721387,0.136351482,0.175606068,0.146216476,0.172210441,0.189227114,0.211961613,0.227157931,0.220716584,0.163236856,0.137995593,0.113798706,0.162034293,0.156883827,0.106500609,0.135786023,0.137755989,0.15924633,0.189175008,0.202962946,0.231567079,0.257878193,0.234997531,0.340498584,0.41589639,0.430240051,0.500496874,0.572124059,0.55609711,0.541476343,0.566710967,0.522154238,0.525625768,0.489436601,0.499782835,0.509223309,0.514849371,0.5097405,0.49138329,0.499344611,0.629530945,0.588442814
2020-05-13,2020-05-29,670,영풍,Delete,Announcement,0,0.010460216,0.033307873,0.030935654,0.041428963,0.018950133,0.041795442,0.030175952,0.079797269,0.075334161,0.056308598,0.038264173,0.038795867,0.044982912,0.044982912,0.020907082,0.034401435,0.048831095,0.026006241,0.02194346,0.025007935,0.030125691,0.023476299,0.036177102,0.022302388,0.007493345,0.023645066,0.049863739,0.12271773,0.085861153,0.073197974,0.033510324,0.048868719,0.055144138,0.035173875,0.023608422,0.007243738,0.004387737,-0.0141804,-0.023802828,-0.006537622,-0.036981736,-0.030294497,-0.042287511,-0.045804715,-0.047604778,-0.057949327,-0.092582444,-0.095162706,-0.109309832,-0.126707609,-0.087685203,-0.106768621,-0.094183752,-0.132314067,-0.139006716,-0.149918235,-0.162129398,-0.171327328,-0.175547134,-0.192417424
2020-05-13,2020-05-29,670,영풍,Delete,Effective,0,0.005000494,0.005000494,-0.017920171,-0.005238678,0.008247223,-0.012758518,-0.016799459,-0.013474585,-0.009553527,-0.015802378,-0.004532164,-0.015981056,-0.030082478,-0.015347114,0.00810871,0.074429269,0.04127143,0.029371044,-0.006224443,0.007617051,0.013071033,-0.005992942,-0.016565063,-0.031574335,-0.033518996,-0.050820311,-0.060233549,-0.044600105,-0.072321935,-0.066185847,-0.077826088,-0.081427304,-0.084523768,-0.093950098,-0.126053593,-0.128330096,-0.141181615,-0.157087191,-0.121007138,-0.137461637,-0.124007907,-0.160950316,-0.166907055,-0.176680984,-0.187898376,-0.195950493,-0.19987844,-0.215843957,-0.20954227,-0.232773469,-0.213980968,-0.215790233,-0.198133325,-0.184351542,-0.195036656,-0.209230861,-0.190710492,-0.189150055,-0.198732201,-0.196396875
2019-11-08,2019-11-27,207940,삼성바이오로직스,Add,Announcement,0,-0.003359934,-0.011748177,-0.032602118,0.013767514,0.019253961,0.031317241,0.046906035,0.041910902,0.03962862,0.029498763,0.033419046,0.021206364,0.0564735,0.078584869,0.085461208,0.065655367,0.066498343,0.162278414,0.176829739,0.193291824,0.23502301,0.245004867,0.241774594,0.242583053,0.227028776,0.228195965,0.216452753,0.21595373,0.233004315,0.190942609,0.228720395,0.21489576,0.196606669,0.207242676,0.200382515,0.214125382,0.209347986,0.224353946,0.212841086,0.18906847,0.196539676,0.190044672,0.214120417,0.225025617,0.225444974,0.21115303,0.228846493,0.227724453,0.244245061,0.229457657,0.202828275,0.204083541,0.196864649,0.181336421,0.183946479,0.181177207,0.166580791,0.165171039,0.167320856,0.168094037
2019-11-08,2019-11-27,207940,삼성바이오로직스,Add,Effective,0,0.020911835,0.027888093,0.009012402,0.009104883,0.099274596,0.112780488,0.12817915,0.167122269,0.176597064,0.173974953,0.174528211,0.159533788,0.159864934,0.148480404,0.147986109,0.164050285,0.124779664,0.160631823,0.147185703,0.130472539,0.140017617,0.132809956,0.14576259,0.141525537,0.156306742,0.146305724,0.123748267,0.130158754,0.124055186,0.146582771,0.157054639,0.158377597,0.144798612,0.161664415,0.160965383,0.176586966,0.16210461,0.13688263,0.1377961,0.130810552,0.115264485,0.116859652,0.114281568,0.099823439,0.098509745,0.100474016,0.101074921,0.177895832,0.168507037,0.153900299,0.18552712,0.199641591,0.197819077,0.178810522,0.157383783,0.167447383,0.143230149,0.159439316,0.19921555,0.199769617
2019-11-08,2019-11-27,80,하이트진로,Add,Announcement,0,-0.024176225,-0.000637045,0.015341225,0.022299226,0.049104707,0.030916756,0.01615206,0.024110045,0.023800018,0.020545043,-0.038192386,-0.054323731,-0.035684006,-0.030574686,0.014895115,0.014836539,0.033245684,0.026340596,0.049715374,0.041420983,0.028225198,0.019152015,0.045585169,0.051004516,0.076893338,0.069801195,0.059041948,0.05294591,0.065470667,0.057811382,0.076906605,0.060336753,0.06318154,0.06054468,0.055151867,0.026465507,0.088958873,0.113584932,0.115745425,0.092181651,0.07145894,0.050728626,0.03845338,0.031875311,0.042127932,0.022051654,0.055151712,0.080545235,0.064258877,0.048883669,0.027476664,0.018713508,0.035160544,0.003429075,-0.04641284,-0.042307229,-0.066232003,-0.030617901,-0.044675648,-0.048911677
2019-11-08,2019-11-27,80,하이트진로,Add,Effective,0,0.005128626,0.051454185,0.051599302,0.070985151,0.063671495,0.087772795,0.079286135,0.065876805,0.056483306,0.083343158,0.089049724,0.115912101,0.109157999,0.09836526,0.092123838,0.104936211,0.096943215,0.116263805,0.099580086,0.102194783,0.099786042,0.094782883,0.065284897,0.129285291,0.154084318,0.155750354,0.131732698,0.110867751,0.089588998,0.077023773,0.070101749,0.079986386,0.059490898,0.093293054,0.119123125,0.102313938,0.08694897,0.065135362,0.056319803,0.073355858,0.041451024,-0.009137514,-0.004935375,-0.028972048,0.007591185,-0.006807367,-0.011070977,-0.003284568,0.015047432,0.003100707,0.020097464,0.033465603,0.041085353,0.027840156,0.039745059,0.021496073,-0.000484194,-0.012449306,-0.046250831,-0.049833207
2019-05-14,2019-05-29,8560,메리츠증권,Add,Announcement,0,0.04923253,0.065824831,0.034470449,0.027297677,0.039646732,0.027751547,0.040389429,0.008495952,-0.003564277,0.030807559,0.024428078,-0.006186311,0.000697635,-0.001097955,-0.001262998,-0.003516386,0.00695063,0.028367758,0.040212349,0.04026024,0.029988971,0.007849038,0.017598654,0.018611511,0.026822437,0.051831969,0.065121917,0.083818526,0.0892716,0.035774581,0.043435854,0.047922611,0.035853049,0.036406756,0.030679468,0.030622244,0.012412784,0.025568392,0.001284241,0.002828211,0.009766678,0.008349194,0.010940651,0.012702962,0.024836379,0.036004832,0.065274925,0.065493265,0.063934683,0.077677277,0.091864408,0.098211961,0.103734296,0.103124715,0.111217264,0.105745524,0.130904136,0.158036642,0.124639104,0.129748829
2019-05-14,2019-05-29,8560,메리츠증권,Add,Effective,0,-0.028737298,-0.022278877,-0.02359518,-0.023753245,-0.025866535,-0.016111001,0.004176466,0.015296147,0.015476468,0.005415401,-0.015160943,-0.006137293,-0.004987989,0.002875759,0.026379642,0.039466206,0.056924092,0.062281052,0.012256115,0.01932454,0.023823269,0.012667403,0.013130471,0.007667756,0.007568132,-0.009445612,0.003019289,-0.019722656,-0.018311197,-0.01153165,-0.013046063,-0.010586589,-0.009279749,0.002116546,0.012543858,0.039926472,0.039821853,0.038239534,0.051176966,0.064629774,0.070574483,0.075728864,0.075055421,0.082357613,0.07716205,0.100763891,0.126121711,0.094898216,0.099657434,0.091871054,0.065585434,0.082629231,0.101492445,0.065770751,0.073193158,0.066834361,0.071503949,0.075316441,0.073636165,0.07382875
2019-05-14,2019-05-29,180640,한진칼,Add,Announcement,0,-0.019040075,-0.022918603,-0.043732898,-0.058383098,-0.054527047,0.150241979,0.138822654,0.240545145,0.283670528,0.676136506,0.658185431,0.570525533,0.466209864,0.453655141,0.447653521,0.507758501,0.395048078,0.408175316,0.380601613,0.39651838,0.358501968,0.411713803,0.461608547,0.455245533,0.449837782,0.45632201,0.521008077,0.464759149,0.453007168,0.633769715,0.650549268,0.64284712,0.647255779,0.658357539,0.696455349,0.694351041,0.759791204,0.85046315,0.672677652,0.721734655,0.713413593,0.706776844,0.708344759,0.649905309,0.64402121,0.730455803,0.784517902,0.708149853,0.657750024,0.610673545,0.599264175,0.523594993,0.511302927,0.576638091,0.572041912,0.576399356,0.34168597,0.215645697,0.187865689,0.186834166
2019-05-14,2019-05-29,180640,한진칼,Add,Effective,0,-0.05297594,-0.113978932,-0.115196712,-0.118783349,-0.083552359,-0.150433934,-0.138582154,-0.154183875,-0.142542141,-0.172467467,-0.138795317,-0.111181628,-0.111512346,-0.111648598,-0.106158946,-0.057175283,-0.090874485,-0.093484685,0.013357374,0.021502975,0.022050965,0.026993621,0.032583125,0.053221122,0.05120579,0.090105565,0.145966197,0.041254903,0.069507085,0.06946233,0.062385792,0.063887412,0.02376787,0.021014192,0.071375823,0.10298066,0.052894649,0.021195199,-0.005160199,-0.008883088,-0.053256935,-0.060706823,-0.024068826,-0.031352294,-0.03006072,-0.166960247,-0.241565208,-0.25736451,-0.258352418,-0.283684502,-0.275520204,-0.2780035,-0.259978819,-0.239807793,-0.275139628,-0.260121304,-0.286983189,-0.277086405,-0.281825248,-0.298841201
2018-11-14,2018-11-30,8770,호텔신라,Add,Announcement,0,-0.038884264,-0.094925207,-0.091563308,-0.112571899,-0.146230366,-0.159204837,-0.119113611,-0.149187865,-0.14204149,-0.145749818,-0.164277049,-0.178989042,-0.165068103,-0.173940923,-0.16941078,-0.175261462,-0.205689567,-0.191967601,-0.214713177,-0.218701251,-0.201172761,-0.175866879,-0.194735914,-0.201008419,-0.198213971,-0.199321447,-0.229085948,-0.235074083,-0.223668598,-0.20934713,-0.12936365,-0.138851891,-0.116062217,-0.127565898,-0.106485246,-0.123109859,-0.106190873,-0.116458121,-0.123311414,-0.135368456,-0.138114183,-0.105444453,-0.123093726,-0.110865137,-0.119333342,-0.164231123,-0.162505431,-0.169034344,-0.161310515,-0.167293272,-0.185828461,-0.176980486,-0.160014068,-0.181839096,-0.173835521,-0.191052968,-0.198534479,-0.206290359,-0.199381676,-0.176850991
2018-11-14,2018-11-30,8770,호텔신라,Add,Effective,0,0.01902875,0.00162815,0.006504572,-0.005026363,-0.049197888,-0.032761973,-0.061527771,-0.065820689,-0.043384362,-0.00115862,-0.028843804,-0.035595773,-0.03306345,-0.032590524,-0.073669069,-0.081066391,-0.067599758,-0.049091324,0.059841065,0.047011037,0.078202953,0.06058691,0.087560518,0.065145698,0.086212337,0.075636001,0.068258849,0.053615123,0.050421651,0.091773115,0.072299019,0.08593808,0.073254596,0.00993937,0.012986298,0.00215248,0.011893901,0.006881019,-0.016638958,-0.008541843,0.014716638,-0.015199032,-0.003015694,-0.027971584,-0.038165761,-0.048417414,-0.042169964,-0.009353911,-0.008333449,-0.039305548,-0.035157837,-0.060720076,-0.076651472,-0.089043203,-0.093734078,-0.105662969,-0.102897707,-0.036537251,-0.043572225,-0.078645984
2018-11-14,2018-11-30,90430,아모레퍼시픽우,Delete,Announcement,0,-0.006511214,-0.128547141,-0.136313531,-0.138817347,-0.173477326,-0.187477358,-0.159354454,-0.189493988,-0.188832529,-0.199018904,-0.218523596,-0.222124478,-0.201680829,-0.207827407,-0.197731401,-0.179501138,-0.195169399,-0.27512743,-0.294193353,-0.31116844,-0.263001937,-0.258923637,-0.254654831,-0.259072049,-0.276689199,-0.306541607,-0.319673799,-0.32195823,-0.330024676,-0.327740245,-0.305105765,-0.306264108,-0.320532086,-0.341349997,-0.318383136,-0.308138719,-0.319028432,-0.323726382,-0.306460936,-0.282351896,-0.295303422,-0.264444316,-0.269110012,-0.264299137,-0.273720753,-0.293680378,-0.265044427,-0.240060936,-0.236037375,-0.195627636,-0.181721061,-0.18958098,-0.182782569,-0.140646558,-0.126123709,-0.118341156,-0.124910484,-0.13824597,-0.128562945,-0.104115129
2018-11-14,2018-11-30,90430,아모레퍼시픽우,Delete,Effective,0,0.029537158,0.01350722,0.026257658,0.047136561,0.020229544,-0.095336096,-0.120252375,-0.142917997,-0.076008061,-0.059066659,-0.056354254,-0.060481551,-0.086976155,-0.126641268,-0.147052952,-0.149512002,-0.163215584,-0.160756533,-0.12572324,-0.127597693,-0.146721709,-0.179172009,-0.148173904,-0.134008574,-0.151378798,-0.153925582,-0.127181999,-0.091188998,-0.108895935,-0.068147173,-0.069404101,-0.066108192,-0.081270532,-0.114052075,-0.072558564,-0.040017249,-0.035058563,0.026011961,0.047257222,0.031265681,0.041721596,0.100257369,0.122793579,0.131171023,0.121589269,0.102841456,0.112637074,0.150877449,0.146959639,0.073973347,0.088308674,0.036645531,0.023183271,0.039808746,-0.000694319,0.002347141,-0.016652932,0.010055536,0.011672258,-0.026658038
2018-05-15,2018-05-31,215600,신라젠,Add,Announcement,0,-0.018232271,-0.013415472,0.020594656,-0.00143157,-0.026411448,-0.020257728,-0.024072894,-0.021852593,-0.015121629,-0.027300376,-0.040222811,-0.022923199,-0.040672117,-0.074270037,-0.097528853,-0.187558137,-0.224835341,-0.223134077,-0.201131356,-0.190635489,-0.239296076,-0.216172157,-0.246367877,-0.302699045,-0.387700041,-0.34525138,-0.362317639,-0.33678478,-0.353470379,-0.328269001,-0.302441429,-0.282967642,-0.286083831,-0.28587267,-0.31602988,-0.256847099,-0.243522466,-0.261798037,-0.275721123,-0.222498957,-0.234939452,-0.226865692,-0.264868856,-0.248331647,-0.245987545,-0.249136368,-0.277587421,-0.273438377,-0.254045418,-0.222981224,-0.234538013,-0.280020396,-0.267335778,-0.293456321,-0.292464373,-0.261149853,-0.244095345,-0.260133316,-0.278812496,-0.26870947
2018-05-15,2018-05-31,215600,신라젠,Add,Effective,0,0.017947555,-5.80E-05,-0.034796099,-0.059283072,-0.153017552,-0.192056948,-0.190553049,-0.167125235,-0.155818778,-0.206191563,-0.182425315,-0.213999208,-0.272973568,-0.361644974,-0.317595197,-0.335074874,-0.308238004,-0.325689207,-0.2998475,-0.27283266,-0.252713636,-0.255826822,-0.255537208,-0.286642766,-0.225171968,-0.211234586,-0.230078502,-0.244966189,-0.190466083,-0.203245799,-0.194593862,-0.233928045,-0.216625089,-0.213814358,-0.217507691,-0.246752033,-0.242489308,-0.223076623,-0.190947886,-0.203470336,-0.251332593,-0.237839493,-0.265381161,-0.264038351,-0.231464414,-0.213761118,-0.230604948,-0.250399628,-0.239798427,-0.259298155,-0.272278978,-0.258935042,-0.203224447,-0.222461035,-0.233276019,-0.230725804,-0.256546999,-0.254508144,-0.264818813,-0.262920995
2018-05-15,2018-05-31,84990,바이로메드,Add,Announcement,0,-0.001669248,0.059469662,0.093904057,0.074958461,0.085223244,0.138323925,0.159986542,0.146683829,0.038390503,0.04915768,0.009705377,0.041345118,0.027476267,-0.023888683,-0.012811403,-0.0575258,-0.074485314,-0.040978634,-0.037115239,-0.027119813,-0.062620499,-0.063390991,-0.091056671,-0.116245939,-0.136880771,-0.100786664,-0.122260085,-0.128037192,-0.174946656,-0.12472696,-0.089645707,-0.052696534,-0.024241705,-0.007236678,0.126926578,0.125589383,0.145313472,0.146386355,0.102480103,0.179043431,0.191017088,0.178409691,0.126426991,0.088697928,0.133628178,0.104441779,0.080944552,0.08895186,0.061179091,0.050960942,0.001395606,0.02898366,0.07584298,0.06918619,0.066211798,0.061810243,0.031380969,0.04964745,0.060295273,0.093832319
2018-05-15,2018-05-31,84990,바이로메드,Add,Effective,0,0.031319236,0.01748932,-0.033386742,-0.022362701,-0.066598986,-0.083324645,-0.050110488,-0.046408531,-0.036606181,-0.071795427,-0.072488384,-0.099828891,-0.124673932,-0.145045717,-0.109302057,-0.130613907,-0.136389815,-0.182784825,-0.13300598,-0.098325342,-0.061731728,-0.0336072,-0.016797715,0.115884014,0.114590832,0.134091028,0.135111656,0.091759688,0.167720428,0.179528883,0.166997641,0.115512842,0.078161453,0.122532303,0.093749413,0.070415548,0.078351134,0.051048808,0.040985513,-0.007943372,0.01947301,0.065771071,0.059265703,0.056251533,0.051901073,0.021804082,0.039912241,0.050528441,0.083691854,0.053563531,0.043912288,0.017943226,-0.007548965,0.020605388,0.064716645,0.073497413,0.061196339,0.063662375,0.086445079,0.130643349
2017-11-14,2017-11-30,267250,현대중공업지주,Add,Announcement,0,0.022973423,0.025036052,0.016716737,0.019820124,0.021865171,0.018521256,0.018890075,0.019041118,0.062393063,0.072170833,0.066850671,0.069776888,0.043805346,0.022669537,0.008994627,0.027354228,-0.003889632,-0.009816036,0.000335722,0.02700533,-0.016812157,-0.041763896,-0.035733259,-0.037490697,-0.02557426,-0.06469568,-0.079681104,-0.090095379,-0.120366246,-0.107625791,-0.144415861,-0.143859531,-0.122014281,-0.13074095,-0.130668014,-0.14191458,-0.1471212,-0.153005966,-0.132569257,-0.100684755,-0.083335649,-0.072342291,-0.068370145,-0.054178476,-0.04747383,-0.080359519,-0.103625721,-0.110185529,-0.100744246,-0.094970954,-0.077779097,-0.077705126,-0.093853123,-0.114312855,-0.115886919,-0.114273284,-0.110921096,-0.131458936,-0.114031722,-0.159605614
2017-11-14,2017-11-30,267250,현대중공업지주,Add,Effective,0,-0.023859488,-0.043191156,-0.055457484,-0.038882569,-0.06673986,-0.072541635,-0.063534368,-0.040025378,-0.080768833,-0.103129937,-0.09781327,-0.099145871,-0.088286376,-0.123904689,-0.137291312,-0.146552331,-0.17361558,-0.162032811,-0.194958213,-0.194859853,-0.175062127,-0.182691885,-0.182767849,-0.193346001,-0.197939394,-0.20340799,-0.183800057,-0.155103814,-0.139359191,-0.1283667,-0.124746868,-0.112566895,-0.106671955,-0.135530399,-0.156408706,-0.162529806,-0.154062829,-0.148628752,-0.133548757,-0.133550489,-0.14806087,-0.166665801,-0.16811408,-0.166481086,-0.162215558,-0.181115687,-0.165075866,-0.20707769,-0.174958454,-0.106670223,-0.105373873,-0.059541642,-0.054713547,-0.073399637,-0.056382791,-0.024703635,-0.025057479,-0.032298874,-0.054126615,-0.060979648
2017-11-14,2017-11-30,7310,오뚜기,Delete,Announcement,0,0.014683103,0.01536069,0.015620661,0.014857888,0.008984616,0.012296873,0.005471447,0.006821531,0.005808968,-0.000558795,0.041667493,0.051332917,0.027739528,0.009353874,0.038967325,0.01736665,0.031417303,0.042297398,0.01432896,-0.004481946,-0.033000868,-0.029175629,-0.023228027,-0.017605221,-0.028945524,-0.027940597,-9.66E-06,-0.009699862,-0.009539672,-0.006019542,-0.007954393,-0.015977349,0.035531705,0.091241021,0.088915876,0.051994559,0.062292432,0.046154374,0.075273333,0.100086484,0.07433323,0.070546168,0.066766067,0.057162922,0.093056405,0.073506308,0.08354421,0.050110611,0.066766067,0.071526319,0.080158819,0.065183333,0.10441707,0.10314199,0.090301593,0.100039476,0.08001203,0.088912136,0.098690067,0.083919234
2017-11-14,2017-11-30,7310,오뚜기,Delete,Effective,0,-0.021982923,-0.039058558,-0.01169959,-0.031629749,-0.018364647,-0.008670566,-0.034566021,-0.052369159,-0.079429617,-0.075732089,-0.070362795,-0.064991004,-0.075383088,-0.07460158,-0.048742374,-0.057539446,-0.057131446,-0.05385542,-0.055345935,-0.063037743,-0.015590114,0.035917546,0.033670029,-0.000626242,0.008948084,-0.006018285,0.021622177,0.044341111,0.020650171,0.017938891,0.014474863,0.005129044,0.038052058,0.020736913,0.030123236,-0.00080176,0.014474863,0.019012898,0.026597712,0.012755102,0.048970141,0.047737632,0.035895537,0.044991858,0.027468459,0.035438525,0.044636846,0.030485739,0.025741207,0.022557934,0.009496831,-0.003081273,-0.006507294,-0.013249844,-0.014364355,0.002546027,-0.008960568,-0.017150632,-0.0194344,-0.010791576
2017-05-15,2017-05-31,7070,GS리테일,Delete,Announcement,0,0.012002506,0.012893394,0.016763424,0.029764236,0.022224869,0.01829066,0.01645776,0.031652341,0.017996145,0.029788167,0.015739012,0.014294991,0.028175269,0.045375163,0.049828784,0.058058072,0.055776736,0.047631479,0.026889791,0.008946403,0.000853903,0.008605386,0.000640971,-0.018913683,-0.02715412,-0.010246566,0.040039356,0.045974526,0.017992066,0.005743722,0.015838,0.020249198,0.012817249,-0.006301207,-0.014913119,-0.017967591,-0.032590818,-0.037683236,-0.032657173,-0.004663562,0.002802924,-0.007027297,-0.023271308,-0.015395004,-0.005978682,0.006270477,-0.001100828,-0.009373355,-0.043038079,-0.052921872,-0.058510586,-0.044480468,-0.054522804,-0.083620234,-0.119832798,-0.085730245,-0.11055408,-0.118900303,-0.130810077,-0.107926288
2017-05-15,2017-05-31,7070,GS리테일,Delete,Effective,0,0.013834529,0.030872378,0.035300364,0.043529009,0.041205177,0.033006005,0.012347482,-0.005604448,-0.013722795,-0.00605795,-0.01399225,-0.033510997,-0.041833697,-0.025448202,0.024619105,0.030317991,0.002618942,-0.009572529,0.000423222,0.004808504,-0.002535013,-0.021476729,-0.030145644,-0.033220334,-0.047747294,-0.052983646,-0.04808998,-0.020296875,-0.012780968,-0.022538309,-0.038614271,-0.030989121,-0.021620699,-0.009373294,-0.016765673,-0.025092956,-0.058346538,-0.068240639,-0.073783514,-0.059798475,-0.069769336,-0.098728681,-0.134712309,-0.100769826,-0.12551012,-0.133828756,-0.14573453,-0.123030277,-0.127146104,-0.146388321,-0.135289341,-0.139692438,-0.148052204,-0.154291575,-0.162122651,-0.171055385,-0.168051108,-0.175291731,-0.165491685,-0.170044774
2016-11-15,2016-11-30,100,유한양행,Add,Announcement,0,-0.013573196,-0.043582666,-0.072278449,-0.072136664,-0.061799719,-0.059104515,-0.05409038,-0.096266576,-0.081870136,-0.07802563,-0.077274375,-0.094224236,-0.080604235,-0.082854509,-0.100766065,-0.092116883,-0.096523822,-0.233513087,-0.245517391,-0.23358288,-0.240127139,-0.229341774,-0.218745154,-0.217594715,-0.228542423,-0.226015481,-0.193844565,-0.198041296,-0.200904607,-0.209907306,-0.206227496,-0.214549793,-0.224795404,-0.252952569,-0.274590585,-0.288846301,-0.289127672,-0.284251833,-0.288962977,-0.292878258,-0.287039587,-0.303755036,-0.296769569,-0.300967282,-0.310789659,-0.329636586,-0.323421564,-0.313482355,-0.310340102,-0.27160915,-0.284903249,-0.275639971,-0.287059835,-0.293154615,-0.295404967,-0.290548705,-0.298852563,-0.286919189,-0.265817361,-0.260212041
2016-11-15,2016-11-30,100,유한양행,Add,Effective,0,-0.018364717,-0.003941743,-0.005753833,-0.025383273,-0.016997305,-0.0214225,-0.17049141,-0.183741621,-0.170709954,-0.178927127,-0.166900905,-0.155662298,-0.15360996,-0.165349572,-0.164309502,-0.127668112,-0.133076284,-0.13685071,-0.146936298,-0.142645276,-0.151748601,-0.162933788,-0.193748415,-0.216373203,-0.23158723,-0.232317273,-0.226973728,-0.231852851,-0.236083396,-0.229323405,-0.247452739,-0.240438333,-0.245103063,-0.254817669,-0.275085192,-0.266901696,-0.256026301,-0.252720448,-0.210391098,-0.224787985,-0.21473554,-0.226953506,-0.233521041,-0.235780715,-0.230601049,-0.239692219,-0.226812276,-0.203678182,-0.197449433,-0.220908852,-0.221473771,-0.22693299,-0.239095163,-0.236254146,-0.208023572,-0.224502558,-0.235249115,-0.231747367,-0.254427353,-0.265126833
2016-11-15,2016-11-30,3490,대한항공,Add,Announcement,0,-0.018770518,-0.054072149,-0.036040636,-0.045102305,-0.026733607,-0.006462855,-0.009795707,-0.034194043,-0.040183868,-0.069294929,-0.06583481,-0.065401592,-0.054614615,-0.042829564,-0.054708215,-0.064829996,-0.04394767,-0.040159375,-0.036538159,-0.039985062,-0.046378645,-0.045311464,-0.044773369,-0.055708228,-0.041462907,-0.050990536,-0.073094665,-0.115247591,-0.091110099,-0.069866095,-0.071776993,-0.071261288,-0.060487362,-0.058565187,-0.069582533,-0.050832466,-0.057728375,-0.058150316,-0.067060061,-0.06592167,-0.054348641,-0.083412984,-0.073449438,-0.08423658,-0.095816514,-0.127037444,-0.136400529,-0.131100723,-0.143118082,-0.131710193,-0.120688639,-0.12177821,-0.134757544,-0.153374199,-0.149717213,-0.158850257,-0.149306549,-0.156928082,-0.157385628,-0.161815121
2016-11-15,2016-11-30,3490,대한항공,Add,Effective,0,0.000539119,0.01179762,0.025005697,0.012123528,0.000373929,0.023140334,0.027263582,0.031003907,0.027331042,0.019536767,0.020924158,0.0212528,0.010168534,0.025635391,0.013951462,-0.008452452,-0.054482723,-0.029082714,-0.006480604,-0.008295313,-0.007777471,0.003780244,0.005710383,-0.005352606,0.015064495,0.007293286,0.006869597,-0.002500424,-0.00124974,0.011533754,-0.019660248,-0.009443743,-0.021122305,-0.032750212,-0.066109735,-0.074984136,-0.069239008,-0.08225699,-0.069851003,-0.057937059,-0.05913525,-0.072910979,-0.092871385,-0.088779353,-0.098689389,-0.088471095,-0.096759251,-0.097114586,-0.101770642,-0.114719376,-0.148880095,-0.171529281,-0.168439928,-0.171244138,-0.155914883,-0.179552676,-0.206278034,-0.204771585,-0.213854675,-0.18929936
2016-05-13,2016-05-31,128940,한미사이언스,Add,Announcement,0,-0.014103733,-0.036107256,-0.020399064,0.003981515,-0.000280553,-0.039706797,-0.036207236,-0.041128817,-0.076303528,-0.097904545,-0.118214883,-0.107721946,-0.112637151,-0.107171984,-0.11208719,-0.126743897,-0.120129741,-0.125888046,-0.131564963,-0.164667177,-0.157098688,-0.174526899,-0.208394982,-0.197667361,-0.199322383,-0.19493535,-0.17268138,-0.185486192,-0.180354543,-0.158952875,-0.165852462,-0.178958469,-0.191355546,-0.201051789,-0.187255276,-0.122389797,-0.114090773,-0.135955969,-0.134127545,-0.140497628,-0.127243721,-0.118643687,-0.111012234,-0.114269054,-0.110380534,-0.067122096,-0.081636577,-0.070156633,-0.067188608,-0.072543687,-0.073371373,-0.082628889,-0.099894767,-0.087686321,-0.07383455,-0.046249932,-0.056168643,-0.0456804,-0.033949287,-0.054699499
