종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"047820","초록뱀미디어","4280","4065","-215","-5.02","99126","400879107"
"094360","칩스앤미디어","16590","15260","-1330","-8.02","111622","1699296950"
"016920","카스","946","946","0","0.00","130317","119934752"
"284620","카이노스메드","1087","1087","0","0.00","0","0"
"035720","카카오","53600","50400","-3200","-5.97","2045023","101756073625"
"293490","카카오게임즈","13380","13200","-180","-1.35","279566","3622496830"
"323410","카카오뱅크","24100","23750","-350","-1.45","1014457","23434383425"
"377300","카카오페이","61600","59000","-2600","-4.22","411878","23811996550"
"140430","카티스","680","622","-58","-8.53","336825","212865613"
"042000","카페24","28650","28300","-350","-1.22","140736","3889742800"
"006380","카프로","3660","3660","0","0.00","0","0"
"313760","캐리","624","552","-72","-11.54","329485","179307684"
"317530","캐리소프트","4380","4375","-5","-0.11","37180","156479095"
"071850","캐스텍코리아","1455","1450","-5","-0.34","3141","4518427"
"198080","캐프","2285","2150","-135","-5.91","276781","596432617"
"210120","캔버스엔","1428","1354","-74","-5.18","357681","488040309"
"050110","캠시스","2165","1977","-188","-8.68","164119","327707657"
"452300","캡스톤파트너스","3305","3220","-85","-2.57","145680","453249045"
"451760","컨텍","17250","16150","-1100","-6.38","313174","5148016910"
"900310","컬러레이","500","469","-31","-6.20","59881","28472272"
"078340","컴투스","33500","35100","1600","4.78","102929","3481591950"
"063080","컴투스홀딩스","18510","18100","-410","-2.22","28718","508139270"
"307930","컴퍼니케이","6940","6590","-350","-5.04","98778","637203480"
"079190","케스피온","423","396","-27","-6.38","180105","71073140"
"263700","케어랩스","2535","2370","-165","-6.51","66655","158375039"
"214370","케어젠","129500","130000","500","0.39","138139","17383234400"
"221980","케이디켐","10380","10220","-160","-1.54","408","4172830"
"038530","케이바이오","346","337","-9","-2.60","2623560","869476990"
"279570","케이뱅크","7750","6930","-820","-10.58","17595540","124284083380"
"001620","케이비아이동국실업","750","691","-59","-7.87","1345726","910527395"
"192250","케이사인","10020","10030","10","0.10","49642","491813460"
"431190","케이쓰리아이","4340","4055","-285","-6.57","27595","114634560"
"029460","케이씨","32250","30150","-2100","-6.51","51650","1546281275"
"115500","케이씨에스","8630","8330","-300","-3.48","68047","562139570"
"281820","케이씨텍","47600","41400","-6200","-13.03","210234","8676082750"
"089150","케이씨티","2315","2235","-80","-3.46","65686","145600525"
"025880","케이씨피드","2850","2900","50","1.75","4679409","14571858888"
"093320","케이아이엔엑스","110000","108000","-2000","-1.82","6267","664004000"
"093640","케이알엠","4555","5240","685","15.04","1030335","5192468324"
"073010","케이에스피","3690","3530","-160","-4.34","304388","1073931518"
"105330","케이엔더블유","6250","6160","-90","-1.44","82784","498181790"
"053080","케이엔솔","13520","12570","-950","-7.03","193698","2458713205"
"199430","케이엔알시스템","28300","25300","-3000","-10.60","106376","2680788475"
"432470","케이엔에스","15640","13990","-1650","-10.55","253349","3597256485"
"272110","케이엔제이","33950","29900","-4050","-11.93","231156","6863009025"
"039420","케이엘넷","2760","2770","10","0.36","56884","155697696"
"083550","케이엠","3480","3400","-80","-2.30","21163","71701595"
"032500","케이엠더블유","18100","16780","-1320","-7.29","239375","3982602725"
"225430","케이엠제약","381","351","-30","-7.87","297539","105931063"
"102370","케이옥션","3685","3380","-305","-8.28","161353","547603921"
"068100","케이웨더","2875","2735","-140","-4.87","27576","74255863"
"106080","케이이엠텍","356","297","-59","-16.57","1796021","537546468"
"455180","케이지에이","2910","2770","-140","-4.81","54434","148263025"
"381970","케이카","14310","13720","-590","-4.12","197086","2716191780"
"145270","케이탑리츠","902","896","-6","-0.67","116659","103836225"
"036030","케이티알파","4710","4490","-220","-4.67","67891","303570594"
"064820","케이프","10200","9650","-550","-5.39","115577","1117189615"
"024880","케이피에프","6020","5910","-110","-1.83","187830","1104316400"
"042040","케이피엠테크","165","160","-5","-3.03","411781","65200756"
"054410","케이피티유","3410","3350","-60","-1.76","21757","73830585"
"258610","케일럼","1127","1090","-37","-3.28","56551","60487149"
"274090","켄코아에어로스페이스","20150","19660","-490","-2.43","331091","6435694035"
"402420","켈스","1680","1680","0","0.00","0","0"
"089010","켐트로닉스","29650","27000","-2650","-8.94","206428","5513421475"
"220260","켐트로스","5580","5240","-340","-6.09","315909","1643075935"
"176590","코나솔","2900","2690","-210","-7.24","473","1250340"
"052400","코나아이","64200","60200","-4000","-6.23","88514","5249342300"
"402030","코난테크놀로지","18300","17070","-1230","-6.72","41881","706156705"
"391710","코닉오토메이션","1924","1794","-130","-6.76","187299","333140525"
"046070","코다코","10280","10280","0","0.00","0","0"
"047770","코데즈컴바인","4625","4150","-475","-10.27","1550629","6397207143"
"080530","코디","916","891","-25","-2.73","72400","64175359"
"417310","코람코더원리츠","9270","9220","-50","-0.54","99107","908290665"
"357120","코람코라이프인프라리츠","4525","4450","-75","-1.66","136220","600829896"
"104540","코렌텍","6060","5600","-460","-7.59","36600","206194915"
"027050","코리아나","1918","1776","-142","-7.40","198769","353608469"
"007815","코리아써우","15870","13990","-1880","-11.85","9866","137046390"
"007810","코리아써키트","55200","48700","-6500","-11.78","324270","15610412300"
"00781K","코리아써키트2우B","12290","11400","-890","-7.24","939","10757400"
"190650","코리아에셋투자증권","8660","8180","-480","-5.54","34998","282636990"
"123410","코리아에프티","7600","7200","-400","-5.26","309185","2172787580"
"003690","코리안리","12790","12540","-250","-1.95","239347","2987368265"
"036690","코맥스","2885","2885","0","0.00","0","0"
"049430","코메론","15360","15960","600","3.91","73557","1157289830"
"183300","코미코","108500","97000","-11500","-10.60","130148","12675591450"
"041960","코미팜","8350","7910","-440","-5.27","403537","3202090405"
"089890","코세스","25900","22500","-3400","-13.13","239007","5281488575"
"360350","코셈","9130","9210","80","0.88","68589","625290880"
"189350","코셋","1469","1454","-15","-1.02","236","300318"
"082660","코스나인","480","480","0","0.00","0","0"
"192820","코스맥스","168900","164000","-4900","-2.90","50957","8321832800"
"044820","코스맥스비티아이","13620","13350","-270","-1.98","37031","483996540"
"222040","코스맥스엔비티","3350","3220","-130","-3.88","28244","91127235"
"241710","코스메카코리아","76600","72700","-3900","-5.09","51130","3688497000"
"005070","코스모신소재","52900","49100","-3800","-7.18","287755","13960657600"
"005420","코스모화학","15450","14320","-1130","-7.31","236736","3345292075"
"355150","코스텍시스","16040","14260","-1780","-11.10","151478","2159463915"
"169670","코스텍시스템","4700","4800","100","2.13","92","432600"
"071950","코아스","2065","1886","-179","-8.67","95014","176746020"
"166480","코아스템켐온","2785","2600","-185","-6.64","535209","1375590822"
"045970","코아시아","5070","4545","-525","-10.36","232695","1069799746"
"196450","코아시아씨엠","1274","1208","-66","-5.18","152153","182271059"
"384470","코어라인소프트","3225","3085","-140","-4.34","79008","240644210"
"002020","코오롱","59000","56600","-2400","-4.07","76660","4312854550"
"138490","코오롱ENP","11770","11000","-770","-6.54","133271","1404902635"
"003070","코오롱글로벌","9890","9590","-300","-3.03","39956","380343900"
"003075","코오롱글로벌우","15740","15170","-570","-3.62","1132","17396580"
"102940","코오롱생명과학","60600","56800","-3800","-6.27","58293","3335012300"
"002025","코오롱우","27650","26400","-1250","-4.52","7147","189155025"
"120110","코오롱인더","62900","57500","-5400","-8.59","359598","20238237650"
"120115","코오롱인더우","27700","26000","-1700","-6.14","21637","559472975"
"950160","코오롱티슈진","113000","103600","-9400","-8.32","1008829","107653470750"
"021240","코웨이","75200","72200","-3000","-3.99","318961","22820635950"
"056360","코위버","5010","4775","-235","-4.69","75323","357837565"
"282880","코윈테크","15270","14300","-970","-6.35","85279","1213346995"
"121850","코이즈","2290","2180","-110","-4.80","82314","175428660"
"448710","코츠테크놀로지","21800","22100","300","1.38","1020427","23512973200"
"126730","코칩","19220","17410","-1810","-9.42","87035","1513290905"
"015710","코콤","3650","3535","-115","-3.15","58612","205725884"
"052330","코텍","9730","9410","-320","-3.29","53874","505519715"
"322780","코퍼스코리아","326","326","0","0.00","288780","92247799"
"036420","콘텐트리중앙","6620","6370","-250","-3.78","69529","433931640"
"200130","콜마비앤에이치","12290","12260","-30","-0.24","87684","1051623720"
"024720","콜마홀딩스","9230","8850","-380","-4.12","59501","522332860"
"294570","쿠콘","31200","29350","-1850","-5.93","42135","1212462700"
"192400","쿠쿠홀딩스","28150","27450","-700","-2.49","27179","742954375"
"284740","쿠쿠홈시스","24100","23450","-650","-2.70","21076","490998125"
"464490","쿼드메디슨","16220","14900","-1320","-8.14","257835","3848528785"
"317690","퀀타매트릭스","3820","3630","-190","-4.97","114551","414548422"
"432720","퀄리타스반도체","12570","11450","-1120","-8.91","158113","1809580530"
"456190","큐라켐","7000","7000","0","0.00","0","0"
"365270","큐라클","16650","16450","-200","-1.20","326017","5218769750"
"348080","큐라티스","1267","1207","-60","-4.74","940707","1235280330"
"060280","큐렉소","16190","15650","-540","-3.34","1024656","15911263475"
"372320","큐로셀","52800","48700","-4100","-7.77","99236","4830620750"
"051780","큐로홀딩스","814","717","-97","-11.92","151351","116082415"
"115180","큐리언트","41200","40600","-600","-1.46","511205","20356911500"
"494120","큐리오시스","76000","67900","-8100","-10.66","100282","6851881100"
"445680","큐리옥스바이오시스템즈","110300","93700","-16600","-15.05","253091","23753918900"
"182360","큐브엔터","11340","10550","-790","-6.97","30149","317886640"
"405100","큐알티","16850","15180","-1670","-9.91","102335","1545493950"
"066310","큐에스아이","8490","7920","-570","-6.71","104712","824789255"
"136660","큐엠씨","2095","2200","105","5.01","469","852249"
"016600","큐캐피탈","325","318","-7","-2.15","2383070","743599287"
"355390","크라우드웍스","2645","2475","-170","-6.43","94593","230769844"
"264900","크라운제과","8450","8390","-60","-0.71","15351","126304920"
"26490K","크라운제과우","8910","8890","-20","-0.22","4232","36455460"
"005740","크라운해태홀딩스","6640","6500","-140","-2.11","38338","245396040"
"005745","크라운해태홀딩스우","7310","7200","-110","-1.50","681","4923590"
"259960","크래프톤","226000","218500","-7500","-3.32","190493","40969198500"
"096240","크레버스","11440","11230","-210","-1.84","54241","613975180"
"040350","크레오에스지","767","719","-48","-6.26","266966","190573386"
"215570","크로넥스","1587","1499","-88","-5.55","1958","2823473"
"110790","크리스에프앤씨","3970","3950","-20","-0.50","31881","124373335"
"900250","크리스탈신소재","579","548","-31","-5.35","476061","258798868"
"045520","크린앤사이언스","3205","3110","-95","-2.96","12157","37362820"
"214150","클래시스","55300","53200","-2100","-3.80","200396","10489688450"
"466100","클로봇","61600","57600","-4000","-6.49","257287","14754001300"
"237880","클리오","11950","11300","-650","-5.44","45621","514396295"
"139670","키네마스터","1929","1852","-77","-3.99","67562","122160958"
"020120","키다리스튜디오","3475","3350","-125","-3.60","176369","580430185"
"475430","키스트론","4320","4125","-195","-4.51","74902","308332236"
"487720","키움제10호스팩","2080","2060","-20","-0.96","26","53610"
"489480","키움제11호스팩","2095","2090","-5","-0.24","1483","3088160"
"039490","키움증권","435500","415000","-20500","-4.71","152232","60772937250"
"466690","키움히어로제1호스팩","2060","2050","-10","-0.49","24637","50379155"
"054780","키이스트","2390","2260","-130","-5.44","56479","126148850"
"256940","킵스파마","8170","7480","-690","-8.45","117708","876861160"
"336040","타스컴","4200","4100","-100","-2.38","33","132500"
"219130","타이거일렉","28850","27050","-1800","-6.24","50160","1353892950"
"346010","타이드","1298","1297","-1","-0.08","0","0"
"318660","타임기술","3655","4195","540","14.77","4576","18360550"
"476710","타조이엔터테인먼트","16450","16450","0","0.00","0","0"
"434190","탈로스","4190","4160","-30","-0.72","15","61260"
"336680","탑런토탈솔루션","3765","3590","-175","-4.65","47601","170849890"
"360070","탑머티리얼","18010","17000","-1010","-5.61","43368","723408940"
"180060","탑선","7370","7290","-80","-1.09","5829","41534040"
"065130","탑엔지니어링","3140","2960","-180","-5.73","68581","202538746"
"134580","탑코미디어","1717","1687","-30","-1.75","36508","60034856"
"014580","태경비케이","4435","4445","10","0.23","2640706","12271226651"
"015890","태경산업","4810","4720","-90","-1.87","183722","875476658"
"006890","태경케미컬","8950","9000","50","0.56","4190849","41939627495"
"023160","태광","25700","29200","3500","13.62","1217526","34686014375"
"003240","태광산업","1220000","1164000","-56000","-4.59","4318","4908872000"
"011280","태림포장","1901","1838","-63","-3.31","182271","332732304"
"323280","태성","76900","75300","-1600","-2.08","551592","41271403250"
"053620","태양","6700","6600","-100","-1.49","3013","19853440"
"052960","태양3C","3365","3345","-20","-0.59","312","951715"
"004100","태양금속","2845","2750","-95","-3.34","567450","1549756190"
"004105","태양금속우","3615","3630","15","0.41","35840","124299330"
"116100","태양기계","541","578","37","6.84","15","8672"
"009410","태영건설","1744","1639","-105","-6.02","527941","864858122"
"009415","태영건설우","6040","5650","-390","-6.46","5119","29544640"
"044490","태웅","37550","40100","2550","6.79","851776","33359948400"
"124560","태웅로직스","2770","2720","-50","-1.81","318750","864883608"
"001420","태원물산","2830","2710","-120","-4.24","5524","15137445"
"191420","테고사이언스","12920","11620","-1300","-10.06","52732","615291000"
"950250","테라뷰","6720","6050","-670","-9.97","701855","4219547160"
"073640","테라사이언스","654","654","0","0.00","0","0"
"066700","테라젠이텍스","2590","2515","-75","-2.90","77208","192905552"
"095610","테스","77100","67800","-9300","-12.06","369549","25251114150"
"055490","테이팩스","15000","14240","-760","-5.07","24212","344420990"
"064520","테크엘","1620","1586","-34","-2.10","27914","42899221"
"089030","테크윙","71100","68500","-2600","-3.66","5487513","373920775400"
"258050","테크트랜스","391","445","54","13.81","10553","4208743"
"054450","텔레칩스","13100","12070","-1030","-7.86","126541","1534782745"
"078000","텔코웨어","17800","17240","-560","-3.15","23701","403544000"
"200230","텔콘RF제약","756","698","-58","-7.67","593673","415314642"
"214420","토니모리","6970","6460","-510","-7.32","220772","1424171545"
"393210","토마토시스템","4535","4210","-325","-7.17","92233","387629619"
"475960","토모큐브","59600","54500","-5100","-8.56","215932","11581114700"
"215480","토박스코리아","2095","2105","10","0.48","33009","68749703"
"051360","토비스","14410","13930","-480","-3.33","135146","1861400320"
"045340","토탈소프트","7050","7100","50","0.71","85582","591546260"
"108230","톱텍","4225","4000","-225","-5.33","145783","581354185"
"079970","투비소프트","596","596","0","0.00","0","0"
"199800","툴젠","48650","45550","-3100","-6.37","21474","968344900"
"417790","트루엔","7360","7080","-280","-3.80","35985","254862880"
"290090","트윔","5610","5440","-170","-3.03","9049","49125005"
"026150","특수건설","6420","6040","-380","-5.92","101859","618575415"
"464280","티디에스팜","9200","8570","-630","-6.85","28075","242443830"
"117730","티로보틱스","21800","20050","-1750","-8.03","232768","4642585065"
"033830","티비씨","590","570","-20","-3.39","147931","84471712"
"057680","티사이언티픽","650","626","-24","-3.69","469401","281996991"
"204610","티쓰리","2375","2460","85","3.58","744206","1792015393"
"125020","티씨머티리얼즈","6460","5910","-550","-8.51","2662219","16165637265"
"064760","티씨케이","260000","226000","-34000","-13.08","137962","31165051250"
"246710","티앤알바이오팹","3205","2900","-305","-9.52","634522","1842539855"
"340570","티앤엘","50500","49150","-1350","-2.67","60895","2958274750"
"043220","티에스넥스젠","1710","1710","0","0.00","0","0"
"277880","티에스아이","5350","5030","-320","-5.98","83624","420904785"
"131290","티에스이","106100","97500","-8600","-8.11","115076","11116670700"
"019180","티에이치엔","7460","6800","-660","-8.85","272478","1844976020"
"425420","티에프이","45050","40550","-4500","-9.99","109690","4464945400"
"484810","티엑스알로보틱스","15810","14710","-1100","-6.96","65451","943243325"
"131100","티엔엔터테인먼트","1317","1319","2","0.15","44665","56144883"
"356860","티엘비","60600","56200","-4400","-7.26","183162","10228853050"
"413300","티엘엔지니어링","2415","2575","160","6.63","21","46230"
"217590","티엠씨","13230","12250","-980","-7.41","63716","779652630"
"363280","티와이홀딩스","2845","2745","-100","-3.51","79735","213504600"
"36328K","티와이홀딩스우","4080","3975","-105","-2.57","3621","14319710"
"321550","티움바이오","6790","6740","-50","-0.74","296000","1947021500"
"091810","티웨이항공","1189","1072","-117","-9.84","3616016","3827687634"
"004870","티웨이홀딩스","364","337","-27","-7.42","353549","119492228"
"425040","티이엠씨","9500","8610","-890","-9.37","360160","3184298255"
"241790","티이엠씨씨엔에스","7080","6600","-480","-6.78","53959","353368600"
"022220","티케이지애강","526","521","-5","-0.95","61749","31944918"
"104480","티케이케미칼","1876","1796","-80","-4.26","409806","739346563"
"081150","티플랙스","2955","3060","105","3.55","249537","749166570"
"130740","티피씨글로벌","2130","2020","-110","-5.16","73509","148866222"
"217880","틸론","1394","1293","-101","-7.25","1590","1965240"
"084730","팅크웨어","8250","7830","-420","-5.09","35614","277253265"
"440110","파두","71000","64200","-6800","-9.58","1987992","125448833550"
"034230","파라다이스","16960","15900","-1060","-6.25","532427","8384183755"
"290560","파라택시스이더리움","1645","1560","-85","-5.17","92287","141728937"
"288330","파라택시스코리아","826","745","-81","-9.81","304086","227536677"
"033540","파라텍","1136","1130","-6","-0.53","859437","931926095"
"388870","파로스아이바이오","8740","8700","-40","-0.46","173067","1482697255"
"043200","파루","990","918","-72","-7.27","1989989","1907203444"
"214450","파마리서치","333000","315500","-17500","-5.26","74929","23239249000"
"217950","파마리서치바이오","31450","31750","300","0.95","4421","135598900"
"005690","파미셀","14500","13430","-1070","-7.38","672130","8885189735"
"177830","파버나인","2760","2685","-75","-2.72","123803","326997970"
"037070","파세코","8250","8300","50","0.61","82912","660979640"
"150900","파수","3520","3340","-180","-5.11","51470","169739685"
"037030","파워넷","2750","2630","-120","-4.36","335848","885015630"
"047310","파워로직스","5480","5080","-400","-7.30","388967","1960361965"
"368770","파이버프로","14450","14480","30","0.21","795028","11296734830"
"170790","파이오링크","8030","7780","-250","-3.11","27348","211731160"
"049120","파인디앤씨","466","501","35","7.51","214021","102585590"
"038950","파인디지털","3030","3065","35","1.16","1151","3433250"
"387570","파인메딕스","6680","6470","-210","-3.14","8020","51211350"
"441270","파인엠텍","8590","8000","-590","-6.87","281145","2214920755"
"106240","파인테크닉스","2135","2040","-95","-4.45","164734","333976035"
"131760","파인텍","687","646","-41","-5.97","471864","313089343"
"065690","파커스","1373","1299","-74","-5.39","48104","62374625"
"140860","파크시스템스","280000","265500","-14500","-5.18","25232","6512060000"
"091700","파트론","7850","7500","-350","-4.46","267036","1987622180"
"202960","판도라티비","684","680","-4","-0.58","2478","1616263"
"032800","판타지오","325","323","-2","-0.62","191272","60715652"
"318010","팜스빌","3505","3385","-120","-3.42","18604","62529740"
"036580","팜스코","3460","3340","-120","-3.47","282541","964288387"
"027710","팜스토리","1376","1404","28","2.03","44207174","67906706587"
"004720","팜젠사이언스","3710","3560","-150","-4.04","50403","179057760"
"266350","팡스카이","398","398","0","0.00","0","0"
"225590","패션플랫폼","873","850","-23","-2.63","68504","56624828"
"054300","팬스타엔터프라이즈","663","610","-53","-7.99","1440004","877083795"
"068050","팬엔터테인먼트","1626","1508","-118","-7.26","93275","143469778"
"028670","팬오션","5250","5000","-250","-4.76","7486519","37324491378"
"222110","팬젠","4975","4955","-20","-0.40","18434","90861605"
"271830","팸텍","1528","1448","-80","-5.24","127099","182525112"
"010820","퍼스텍","9020","8660","-360","-3.99","10469295","97134198485"
"016800","퍼시스","39700","38550","-1150","-2.90","670","25704550"
"263750","펄어비스","58800","66100","7300","12.41","2019298","127661481450"
"251970","펌텍코리아","48800","47200","-1600","-3.28","44307","2054943050"
"0015S0","페스카로","17340","16190","-1150","-6.63","154238","2428641465"
"001020","페이퍼코리아","727","683","-44","-6.05","362312","249085593"
"327610","펨토바이오메드","799","890","91","11.39","54","46984"
"168360","펨트론","23300","21350","-1950","-8.37","229950","4833131975"
"087010","펩트론","263000","285000","22000","8.37","603867","171657068250"
"090080","평화산업","912","882","-30","-3.29","178472","155864636"
"010770","평화홀딩스","3935","3755","-180","-4.57","67416","250637595"
"064800","포니링크","755","710","-45","-5.96","378941","265943667"
"119500","포메탈","4370","4245","-125","-2.86","238444","997423121"
"389140","포바이포","9510","8710","-800","-8.41","373574","3251039540"
"105760","포스뱅크","4960","4760","-200","-4.03","82100","389409732"
"022100","포스코DX","33650","31700","-1950","-5.79","470722","14692579775"
"058430","포스코스틸리온","45500","43200","-2300","-5.05","32549","1409307225"
"009520","포스코엠텍","18500","17500","-1000","-5.41","175499","3045418960"
"047050","포스코인터내셔널","73300","76600","3300","4.50","5457804","436262124850"
"003670","포스코퓨처엠","215500","202500","-13000","-6.03","348100","69635350650"
"189690","포시에스","1891","1820","-71","-3.75","37060","67446315"
"318020","포인트모바일","3310","3265","-45","-1.36","36521","116578745"
"256630","포인트엔지니어링","1057","1034","-23","-2.18","29700","30243012"
"331380","포커스에이아이","2990","2800","-190","-6.35","333843","915446725"
"208710","포톤","1940","1820","-120","-6.19","43621","79472404"
"472850","폰드그룹","5560","5140","-420","-7.55","78949","405620870"
"039980","폴라리스AI","1349","1278","-71","-5.26","534400","672894301"
"041910","폴라리스AI파마","6320","6090","-230","-3.64","127059","770268230"
"234100","폴라리스세원","1028","957","-71","-6.91","653303","625108598"
"041020","폴라리스오피스","3760","3715","-45","-1.20","565727","2026028074"
"114630","폴라리스우노","504","492","-12","-2.38","287710","139446952"
"290720","푸드나무","2300","2240","-60","-2.61","39004","88108450"
"005670","푸드웰","5730","5550","-180","-3.14","57412","317494710"
"094940","푸른기술","9500","8950","-550","-5.79","145260","1289766695"
"007330","푸른저축은행","11400","11400","0","0.00","0","0"
"017810","풀무원","12030","11590","-440","-3.66","50892","588144355"
"093380","풍강","2620","2630","10","0.38","26053","68874357"
"023900","풍국주정","9570","9750","180","1.88","2613121","27790880225"
"103140","풍산","121200","114100","-7100","-5.86","627957","73637312800"
"005810","풍산홀딩스","39900","39100","-800","-2.01","58582","2301256650"
"371950","풍원정밀","15070","14130","-940","-6.24","127685","1760847380"
"370090","퓨런티어","12580","12170","-410","-3.26","102650","1252656620"
"445180","퓨릿","10030","9060","-970","-9.67","111133","1024969360"
"341170","퓨쳐메디신","1683","1598","-85","-5.05","35301","53600303"
"220100","퓨쳐켐","20050","19080","-970","-4.84","134213","2504735575"
"035200","프럼파스트","3400","3310","-90","-2.65","63751","209641640"
"334970","프레스티지바이오로직스","2600","2475","-125","-4.81","94733","235604355"
"950210","프레스티지바이오파마","10010","9570","-440","-4.40","100642","955765060"
"227100","프로브잇","612","612","0","0.00","0","0"
"321260","프로이천","1596","1499","-97","-6.08","119006","176345707"
"296160","프로젠","6540","6550","10","0.15","16720","108438860"
"053610","프로텍","59100","54500","-4600","-7.78","101092","5446223700"
"468530","프로티나","78100","71000","-7100","-9.09","134411","9444438050"
"303360","프로티아","4960","4730","-230","-4.64","32229","151454285"
"377220","프롬바이오","1179","1155","-24","-2.04","117161","130879874"
"335810","프리시젼바이오","2280","2140","-140","-6.14","27557","59084149"
"053160","프리엠스","7590","7340","-250","-3.29","63230","459470520"
"405000","플라즈맵","6800","6620","-180","-2.65","4326","29012140"
"041590","플래스크","2370","2370","0","0.00","0","0"
"367000","플래티어","3690","3520","-170","-4.61","5785","20183260"
"075130","플랜티넷","2135","2065","-70","-3.28","87436","179204272"
"222670","플럼라인생명과학","4635","4635","0","0.00","0","0"
"009810","플레이그램","1036","1050","14","1.35","31823","32639418"
"237820","플레이디","4060","3970","-90","-2.22","17827","70092099"
"023770","플레이위드","2730","2730","0","0.00","9294","24772655"
"019570","플루토스","351","350","-1","-0.28","651610","222625749"
"300080","플리토","11850","11170","-680","-5.74","87829","963452090"
"033790","피노","5620","5070","-550","-9.79","382662","1954794835"
"032580","피델릭스","1018","956","-62","-6.09","175958","165944453"
"051380","피씨디렉트","1926","1906","-20","-1.04","499910","989505808"
"241820","피씨엘","6040","6040","0","0.00","0","0"
"452450","피아이이","5560","5190","-370","-6.65","272243","1403425990"
"237750","피앤씨테크","4485","4570","85","1.90","40956","180969515"
"460940","피앤에스로보틱스","8660","7920","-740","-8.55","137505","1090655000"
"319660","피에스케이","71400","61000","-10400","-14.57","631780","39254343650"
"031980","피에스케이홀딩스","117300","116300","-1000","-0.85","365583","42213955050"
"002230","피에스텍","10900","10650","-250","-2.29","301769","3228678525"
"043370","피에이치에이","12330","11480","-850","-6.89","46615","531631400"
"239890","피엔에이치테크","4860","4515","-345","-7.10","69483","314511676"
"347740","피엔케이피부임상연구센타","2130","2045","-85","-3.99","162159","329771584"
"137400","피엔티","50800","49000","-1800","-3.54","246855","11879346425"
"257370","피엔티엠에스","3280","3060","-220","-6.71","35810","108301878"
"147760","피엠티","4430","3860","-570","-12.87","116275","454017445"
"128660","피제이메탈","3285","3265","-20","-0.61","592167","1946322640"
"006140","피제이전자","6800","6580","-220","-3.24","83189","539457070"
"376180","피코그램","2420","2335","-85","-3.51","78640","183028705"
"304840","피플바이오","756","718","-38","-5.03","76733","54657529"
"087600","픽셀플러스","5950","5880","-70","-1.18","10893","61338180"
"291810","핀텔","2160","2030","-130","-6.02","44414","89367613"
"378340","필에너지","14580","13620","-960","-6.58","82042","1104013440"
"161580","필옵틱스","47800","44350","-3450","-7.22","299018","13096469200"
"347770","핌스","994","994","0","0.00","140331","136839896"
"163730","핑거","9890","9450","-440","-4.45","62651","586522170"
"417180","핑거스토리","1657","1548","-109","-6.58","75468","118366349"
"469880","하나30호스팩","2085","2087","2","0.10","10849","22619387"
"469900","하나31호스팩","2115","2095","-20","-0.95","4595","9626530"
"475240","하나32호스팩","2135","2120","-15","-0.70","8229","17353740"
"475250","하나33호스팩","2115","2100","-15","-0.71","4861","10173000"
"484130","하나34호스팩","2060","2060","0","0.00","3112","6383165"
"0041L0","하나35호스팩","2010","2000","-10","-0.50","17069","34178357"
"0101C0","하나36호스팩","2005","1999","-6","-0.30","30595","61106793"
"086790","하나금융지주","110300","107900","-2400","-2.18","1104013","116507990100"
"299030","하나기술","28600","26250","-2350","-8.22","80006","2078296775"
"067310","하나마이크론","36150","31950","-4200","-11.62","1821062","58755728175"
"166090","하나머티리얼즈","68100","61800","-6300","-9.25","319396","19735121900"
"293480","하나제약","9790","9340","-450","-4.60","68395","638225520"
"039130","하나투어","41950","39200","-2750","-6.56","241374","9494962175"
"136480","하림","3135","3125","-10","-0.32","940458","2929423572"
"003380","하림지주","16100","15520","-580","-3.60","1563192","23679476820"
"450330","하스","6690","6220","-470","-7.03","34189","213261290"
"101670","하이드로리튬","1933","1810","-123","-6.36","501850","906153312"
"365590","하이딥","2205","2185","-20","-0.91","104730","221051410"
"149980","하이로닉","5090","5090","0","0.00","0","0"
"013030","하이록코리아","35850","35250","-600","-1.67","51557","1800550500"
"352820","하이브","353000","346000","-7000","-1.98","236269","79599625250"
"126700","하이비젼시스템","17320","16270","-1050","-6.06","207635","3323198800"
"071090","하이스틸","3545","3565","20","0.56","223393","783662633"
"160190","하이젠알앤엠","59300","55600","-3700","-6.24","66119","3610400250"
"221840","하이즈항공","2645","2495","-150","-5.67","59558","146942655"
"106190","하이텍팜","15700","14500","-1200","-7.64","32455","470576665"
"000080","하이트진로","16430","16620","190","1.16","218092","3553554530"
"000087","하이트진로2우B","14070","14000","-70","-0.50","1719","23999045"
"000140","하이트진로홀딩스","9210","8900","-310","-3.37","31376","277789465"
"000145","하이트진로홀딩스우","11550","11240","-310","-2.68","984","10919120"
"065650","하이퍼코퍼레이션","1803","1779","-24","-1.33","44583","77377064"
"066130","하츠","4130","3955","-175","-4.24","46292","183767429"
"152550","한국ANKOR유전","490","459","-31","-6.33","148352391","78418420055"
"004590","한국가구","4580","4565","-15","-0.33","101731","460736591"
"036460","한국가스공사","36900","36300","-600","-1.63","636743","23398630425"
"039340","한국경제TV","4620","4570","-50","-1.08","15434","69252555"
"005430","한국공항","60000","56700","-3300","-5.50","19511","1113034650"
"071050","한국금융지주","230000","218000","-12000","-5.22","333305","70687200000"
"071055","한국금융지주우","164300","158000","-6300","-3.83","28693","4420556100"
"034950","한국기업평가","101200","100100","-1100","-1.09","1705","169960850"
