종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2325","-90","-3.73","98045250000"
"0004V0","엔비알모션","KOSDAQ","금속","23850","1750","7.92","248146561800"
"236810","엔비티","KOSDAQ","일반서비스","1936","-64","-3.20","32864424736"
"333620","엔시스","KOSDAQ","전기·전자","6090","-180","-2.87","64288134960"
"101400","엔시트론","KOSDAQ","전기·전자","508","-52","-9.29","35788970840"
"475230","엔알비","KOSDAQ","금속","25750","-2000","-7.21","270628354250"
"451700","엔에이치스팩29호","KOSDAQ","금융","2260","-55","-2.38","32431000000"
"466910","엔에이치스팩30호","KOSDAQ","금융","3700","10","0.27","33670000000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2145","0","0.00","13610025000"
"0054V0","엔에이치스팩32호","KOSDAQ","금융","2060","0","0.00","12805990000"
"265740","엔에프씨","KOSDAQ","화학","8200","-240","-2.84","146481520000"
"354200","엔젠바이오","KOSDAQ","일반서비스","2000","1","0.05","52231504000"
"455900","엔젤로보틱스","KOSDAQ","기계·장비","30800","-3650","-10.60","468716032400"
"419080","엔젯","KOSDAQ","기계·장비","5840","-440","-7.01","62401200080"
"183490","엔지켐생명과학","KOSDAQ","제약","1054","-75","-6.64","89659102348"
"182400","엔케이맥스","KOSDAQ","제약","3670","0","0.00","261959223450"
"348370","엔켐","KOSDAQ","화학","65100","-10900","-14.34","1426405579200"
"069410","엔텔스","KOSDAQ","IT 서비스","4470","-180","-3.87","45794363280"
"227950","엔투텍","KOSDAQ","기계·장비","493","-76","-13.36","85062736171"
"291230","엔피","KOSDAQ","일반서비스","698","7","1.01","30778850950"
"048830","엔피케이","KOSDAQ","화학","907","-24","-2.58","16982598161"
"096870","엘디티","KOSDAQ","전기·전자","2220","-110","-4.72","18532557780"
"290650","엘앤씨바이오","KOSDAQ","제약","86400","-12200","-12.37","2146354243200"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","10880","-720","-6.21","243180544640"
"0041J0","엘에스스팩1호","KOSDAQ","금융","2035","-5","-0.25","8363850000"
"073110","엘엠에스","KOSDAQ","전기·전자","5280","-150","-2.76","46969586400"
"083310","엘오티베큠","KOSDAQ","기계·장비","13110","-730","-5.27","233489532630"
"037950","엘컴텍","KOSDAQ","전기·전자","798","35","4.59","67389120162"
"489500","엘케이켐","KOSDAQ","화학","34400","-2500","-6.78","215965126400"
"170920","엘티씨","KOSDAQ","화학","23000","-250","-1.08","242974898000"
"058630","엠게임","KOSDAQ","IT 서비스","5240","-200","-3.68","100621487760"
"226590","엠디바이스","KOSDAQ","전기·전자","26850","-2600","-8.83","285436550400"
"058970","엠로","KOSDAQ","IT 서비스","39050","-1750","-4.29","482693301200"
"169330","엠브레인","KOSDAQ","일반서비스","1897","-1","-0.05","34747193446"
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","2900","-110","-3.65","14609997000"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","7050","40","0.57","228178029900"
"009780","엠에스씨","KOSDAQ","음식료·담배","7410","-290","-3.77","130416000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","2675","-310","-10.39","167530699825"
"432980","엠에프씨","KOSDAQ","제약","3605","-35","-0.96","30973229910"
"413390","엠오티","KOSDAQ","기계·장비","8500","-490","-5.45","98431530000"
"032790","엠젠솔루션","KOSDAQ","유통","667","-49","-6.84","34257261404"
"033160","엠케이전자","KOSDAQ","전기·전자","9650","-360","-3.60","219279729200"
"347890","엠투아이","KOSDAQ","의료·정밀기기","5910","-160","-2.64","99957035640"
"033310","엠투엔","KOSDAQ","전기·전자","1817","-78","-4.12","73301833727"
"259630","엠플러스","KOSDAQ","기계·장비","12250","-910","-6.91","147903854000"
"105550","엣지파운드리","KOSDAQ","전기·전자","1350","-15","-1.10","105714518850"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","6150","-150","-2.38","50005650000"
"143540","영우디에스피","KOSDAQ","기계·장비","1142","-60","-4.99","50933080090"
"265560","영화테크","KOSDAQ","운송장비·부품","8450","-350","-3.98","90332021000"
"036000","예림당","KOSDAQ","오락·문화","3110","-105","-3.27","71636601470"
"250930","예선테크","KOSDAQ","화학","379","-21","-5.25","12507166760"
"053280","예스24","KOSDAQ","유통","3610","-85","-2.30","90250000000"
"122640","예스티","KOSDAQ","기계·장비","22300","-800","-3.46","476101008300"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","30550","-450","-1.45","201194968000"
"900300","오가닉티코스메틱","KOSDAQ","금융","119","-9","-7.03","29869580244"
"045060","오공","KOSDAQ","화학","2325","-30","-1.27","39390089550"
"192410","오늘이엔엠","KOSDAQ","전기·전자","1162","0","0.00","54220747826"
"080520","오디텍","KOSDAQ","전기·전자","3035","-175","-5.45","34363535595"
"039830","오로라","KOSDAQ","일반서비스","12980","-610","-4.49","139702312200"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","27150","-1350","-4.74","254301615300"
"046120","오르비텍","KOSDAQ","일반서비스","5650","-350","-5.83","185863094950"
"475830","오름테라퓨틱","KOSDAQ","제약","134200","3900","2.99","2849383785600"
"014940","오리엔탈정공","KOSDAQ","기계·장비","7410","-570","-7.14","337700828010"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","2650","-165","-5.86","84118716800"
"010470","오리콤","KOSDAQ","일반서비스","5840","-160","-2.67","69934292000"
"417860","오브젠","KOSDAQ","IT 서비스","8560","-600","-6.55","40205515360"
"352910","오비고","KOSDAQ","IT 서비스","4650","-135","-2.82","58765779300"
"053980","오상자이엘","KOSDAQ","IT 서비스","3315","-60","-1.78","62927925645"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","10000","-630","-5.93","145094160000"
"052420","오성첨단소재","KOSDAQ","화학","1448","-68","-4.49","136728387536"
"052300","오션인더블유","KOSDAQ","유통","2125","-115","-5.13","35838428875"
"039200","오스코텍","KOSDAQ","제약","55700","3400","6.50","2130980403200"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","6250","-60","-0.95","129135006250"
"031510","오스템","KOSDAQ","운송장비·부품","1023","-42","-3.94","28644000000"
"342870","오아","KOSDAQ","유통","6870","-280","-3.92","42924543180"
"368970","오에스피","KOSDAQ","음식료·담배","1721","-33","-1.88","16084741360"
"138080","오이솔루션","KOSDAQ","전기·전자","21450","1800","9.16","257619261900"
"080580","오킨스전자","KOSDAQ","전기·전자","14800","-1150","-7.21","304601404800"
"067170","오텍","KOSDAQ","운송장비·부품","1860","-4","-0.21","44438385300"
"353590","오토앤","KOSDAQ","유통","2880","-160","-5.26","37081641600"
"173130","오파스넷","KOSDAQ","IT 서비스","7150","-110","-1.52","93282281950"
"440320","오픈놀","KOSDAQ","IT 서비스","3710","-180","-4.63","36469300000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2235","-85","-3.66","70229026005"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","14650","-1290","-8.09","384952995750"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","20550","-2950","-12.55","922445112000"
"382150","온코크로스","KOSDAQ","일반서비스","7350","-480","-6.13","89640283950"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","13415218661"
"226950","올릭스","KOSDAQ","일반서비스","194200","14200","7.89","3920875278600"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","858","-33","-3.70","51007546590"
"131030","옵투스제약","KOSDAQ","제약","11060","-720","-6.11","195171285400"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","2225","-90","-3.89","73853032150"
"109080","옵티시스","KOSDAQ","전기·전자","8990","-330","-3.54","50667640000"
"380540","옵티코어","KOSDAQ","전기·전자","3970","-590","-12.94","193708872990"
"153710","옵티팜","KOSDAQ","제약","5320","-230","-4.14","78044176560"
"432430","와이랩","KOSDAQ","오락·문화","3300","-95","-2.80","54477456000"
"338840","와이바이오로직스","KOSDAQ","일반서비스","24950","-650","-2.54","378693120950"
"122990","와이솔","KOSDAQ","전기·전자","6940","-250","-3.48","184875222140"
"232140","와이씨","KOSDAQ","기계·장비","20000","-1600","-7.41","1640907000000"
"112290","와이씨켐","KOSDAQ","화학","25350","-1300","-4.88","256302315750"
"065530","와이어블","KOSDAQ","통신","1306","-30","-2.25","62477419254"
"067900","와이엔텍","KOSDAQ","일반서비스","7070","-60","-0.84","128671589130"
"007530","와이엠","KOSDAQ","금속","2460","-80","-3.15","54745408260"
"155650","와이엠씨","KOSDAQ","전기·전자","3685","-165","-4.29","71763009230"
"273640","와이엠텍","KOSDAQ","전기·전자","7350","-240","-3.16","80600100000"
"251370","와이엠티","KOSDAQ","화학","13230","-680","-4.89","233165652300"
"209640","와이제이링크","KOSDAQ","기계·장비","4000","-270","-6.32","113772584000"
"096250","와이즈넛","KOSDAQ","IT 서비스","10550","-650","-5.80","138168454800"
"273060","와이즈버즈","KOSDAQ","일반서비스","1143","-105","-8.41","57675302226"
"019210","와이지-원","KOSDAQ","금속","9090","-360","-3.81","305186014710"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","67700","-6300","-8.51","1265384017300"
"079000","와토스코리아","KOSDAQ","화학","10480","-840","-7.42","75456000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","1327","-69","-4.94","60952379728"
"032820","우리기술","KOSDAQ","전기·전자","17060","-50","-0.29","2845156831240"
"041190","우리기술투자","KOSDAQ","금융","7340","-530","-6.73","616560000000"
"115440","우리넷","KOSDAQ","전기·전자","7000","-180","-2.51","75560044000"
"046970","우리로","KOSDAQ","유통","1403","-45","-3.11","61486473597"
"082850","우리바이오","KOSDAQ","음식료·담배","1742","-96","-5.22","84411358876"
"215360","우리산업","KOSDAQ","운송장비·부품","8830","-350","-3.81","80636999290"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","4440","-260","-5.53","83859794040"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1869","-47","-2.45","129405154767"
"037400","우리엔터프라이즈","KOSDAQ","유통","965","-23","-2.33","25305528890"
"153490","우리이앤엘","KOSDAQ","전기·전자","792","-27","-3.30","40772160000"
"101170","우림피티에스","KOSDAQ","기계·장비","15280","-1440","-8.61","206280000000"
"066590","우수AMS","KOSDAQ","운송장비·부품","2960","-155","-4.98","114486693520"
"103840","우양","KOSDAQ","음식료·담배","3075","-150","-4.65","50326766100"
"101970","우양에이치씨","KOSDAQ","금속","12460","-30","-0.24","184283512140"
"046940","우원개발","KOSDAQ","건설","4760","-260","-5.18","86033906000"
"215380","우정바이오","KOSDAQ","일반서비스","3030","680","28.94","50993615280"
"065680","우주일렉트로","KOSDAQ","전기·전자","29650","-1700","-5.42","273979965150"
"018620","우진비앤지","KOSDAQ","제약","760","1","0.13","21955862680"
"457550","우진엔텍","KOSDAQ","일반서비스","26300","-2800","-9.62","245088595400"
"396470","워트","KOSDAQ","기계·장비","6900","-320","-4.43","111228000000"
"307280","원바이오젠","KOSDAQ","제약","7370","-170","-2.25","52287400990"
"032940","원익","KOSDAQ","유통","11240","-630","-5.31","204491905200"
"240810","원익IPS","KOSDAQ","기계·장비","123500","-2100","-1.67","6061861773500"
"074600","원익QnC","KOSDAQ","비금속","29400","-1750","-5.62","772867200000"
"104830","원익머트리얼즈","KOSDAQ","화학","45000","-1400","-3.02","567360000000"
"014190","원익큐브","KOSDAQ","유통","1910","-54","-2.75","67613820460"
"217820","원익피앤이","KOSDAQ","기계·장비","3595","-365","-9.22","170599139605"
"030530","원익홀딩스","KOSDAQ","화학","31950","-3050","-8.71","2467753492950"
"012620","원일특강","KOSDAQ","금속","8810","-340","-3.72","38764000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","16890","-460","-2.65","141555596700"
"382840","원준","KOSDAQ","기계·장비","9590","-850","-8.14","146454461790"
"336570","원텍","KOSDAQ","의료·정밀기기","7420","-320","-4.13","667569215740"
"376980","원티드랩","KOSDAQ","IT 서비스","3600","-130","-3.49","35159018400"
"008370","원풍","KOSDAQ","화학","4885","-40","-0.81","58620000000"
"008290","원풍물산","KOSDAQ","섬유·의류","359","-21","-5.53","14609030761"
"101160","월덱스","KOSDAQ","전기·전자","30400","-550","-1.78","501934187200"
"336060","웨이버스","KOSDAQ","IT 서비스","956","-14","-1.44","46036371200"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","4725","225","5.00","67909618350"
"289930","웨이비스","KOSDAQ","전기·전자","16700","-190","-1.12","209077203100"
"065950","웰크론","KOSDAQ","섬유·의류","1688","62","3.81","47654437776"
"076080","웰크론한텍","KOSDAQ","건설","1095","-40","-3.52","24740600820"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","614","-83","-11.91","16661971868"
"196700","웹스","KOSDAQ","화학","2430","-310","-11.31","34904869920"
"069080","웹젠","KOSDAQ","IT 서비스","12800","-340","-2.59","442891315200"
"053580","웹케시","KOSDAQ","IT 서비스","8800","-340","-3.72","119998982400"
"479960","위너스","KOSDAQ","전기·전자","9910","-400","-3.88","67893410000"
"377460","위니아에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"044340","위닉스","KOSDAQ","전기·전자","4950","-130","-2.56","88473453750"
"330350","위더스제약","KOSDAQ","제약","9190","-660","-6.70","121327657410"
"348350","위드텍","KOSDAQ","의료·정밀기기","9490","-430","-4.33","94696914000"
"112040","위메이드","KOSDAQ","IT 서비스","24700","-1300","-5.00","838527530100"
"101730","위메이드맥스","KOSDAQ","IT 서비스","5820","-280","-4.59","487735124520"
"123420","위메이드플레이","KOSDAQ","IT 서비스","7230","-320","-4.24","76293374820"
"065370","위세아이텍","KOSDAQ","IT 서비스","5110","-790","-13.39","37732004940"
"038620","위즈코프","KOSDAQ","유통","637","48","8.15","48239669205"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","430","-19","-4.23","73551020120"
"036090","위지트","KOSDAQ","기계·장비","652","-34","-4.96","77191769168"
"459100","위츠","KOSDAQ","전기·전자","6100","-460","-7.01","81526500000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","11610","-60","-0.51","142567851060"
"097800","윈팩","KOSDAQ","전기·전자","438","-22","-4.78","59765200302"
"192390","윈하이텍","KOSDAQ","금속","2140","-50","-2.28","23608970060"
"335870","윙스풋","KOSDAQ","유통","1886","0","0.00","31591392078"
"900340","윙입푸드","KOSDAQ","금융","676","-27","-3.84","34023707328"
"036200","유니셈","KOSDAQ","기계·장비","9950","-980","-8.97","305109018850"
"018000","유니슨","KOSDAQ","기계·장비","1171","-99","-7.80","287079715882"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","3215","-20","-0.62","45264007505"
"011320","유니크","KOSDAQ","운송장비·부품","3980","-140","-3.40","76896366100"
"086390","유니테스트","KOSDAQ","기계·장비","18140","-1450","-7.40","383373045640"
"241690","유니테크노","KOSDAQ","운송장비·부품","3875","-45","-1.15","94823985750"
"142210","유니트론텍","KOSDAQ","유통","5680","-390","-6.43","119337203280"
"389680","유디엠텍","KOSDAQ","IT 서비스","675","-83","-10.95","28074913875"
"088340","유라클","KOSDAQ","IT 서비스","12340","-710","-5.44","53856301120"
"048430","유라테크","KOSDAQ","전기·전자","7870","-230","-2.84","90662400000"
"206650","유바이오로직스","KOSDAQ","제약","14800","-150","-1.00","543504943600"
"089850","유비벨록스","KOSDAQ","IT 서비스","5270","-30","-0.57","77628148730"
"084440","유비온","KOSDAQ","IT 서비스","980","-27","-2.68","19318544000"
"032620","유비케어","KOSDAQ","IT 서비스","3940","-150","-3.67","205656727660"
"264450","유비쿼스","KOSDAQ","전기·전자","11970","-30","-0.25","175545951210"
"078070","유비쿼스홀딩스","KOSDAQ","금융","11790","-80","-0.67","207560261880"
"024800","유성티엔에스","KOSDAQ","운송·창고","4100","-80","-1.91","151912429200"
"054930","유신","KOSDAQ","일반서비스","23400","-1300","-5.26","70200000000"
"069330","유아이디","KOSDAQ","전기·전자","1013","-17","-1.65","14375575183"
"049520","유아이엘","KOSDAQ","전기·전자","4005","-45","-1.11","129150853020"
"444920","유안타제11호스팩","KOSDAQ","금융","2107","-3","-0.14","11040680000"
"450940","유안타제14호스팩","KOSDAQ","금융","2115","0","0.00","9602100000"
"473050","유안타제15호스팩","KOSDAQ","금융","2065","5","0.24","14475650000"
"474490","유안타제16호스팩","KOSDAQ","금융","2045","-10","-0.49","11267950000"
"493790","유안타제17호스팩","KOSDAQ","금융","2025","-10","-0.49","10752750000"
"263770","유에스티","KOSDAQ","금속","2015","-85","-4.05","47755846580"
"388720","유일로보틱스","KOSDAQ","기계·장비","115000","-7400","-6.05","1354854675000"
"340930","유일에너테크","KOSDAQ","기계·장비","1116","-71","-5.98","76865376060"
"023410","유진기업","KOSDAQ","비금속","4575","-180","-3.79","353697198225"
"056080","유진로봇","KOSDAQ","기계·장비","32100","-4450","-12.18","1204140079200"
"468760","유진스팩10호","KOSDAQ","금융","2125","-5","-0.23","9010000000"
"488060","유진스팩11호","KOSDAQ","금융","2057","-3","-0.15","9709040000"
"0105P0","유진스팩12호","KOSDAQ","금융","2030","-15","-0.73","11489800000"
"084370","유진테크","KOSDAQ","기계·장비","129700","-4300","-3.21","2972210647400"
"240600","유진테크놀로지","KOSDAQ","금속","3155","-90","-2.77","21858316405"
"221800","유투바이오","KOSDAQ","일반서비스","23150","-3700","-13.78","368836773100"
"179900","유티아이","KOSDAQ","전기·전자","21450","-1150","-5.09","424504337400"
"263050","유틸렉스","KOSDAQ","제약","959","0","0.00","35324626904"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","3055","-20","-0.65","34228999025"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","31500","-2250","-6.67","251340012000"
"146060","율촌","KOSDAQ","금속","1564","-51","-3.16","37560390580"
"039020","이건홀딩스","KOSDAQ","종이·목재","3285","-180","-5.19","74190769065"
"067920","이글루","KOSDAQ","IT 서비스","5550","-60","-1.07","61028460450"
"044960","이글벳","KOSDAQ","유통","4010","-90","-2.20","50693950830"
"303530","이노뎁","KOSDAQ","IT 서비스","4440","-295","-6.23","32586487560"
"296640","이노룰스","KOSDAQ","IT 서비스","6360","790","14.18","32933682720"
"302430","이노메트리","KOSDAQ","기계·장비","6590","-390","-5.59","64800840720"
"462350","이노스페이스","KOSDAQ","운송장비·부품","16930","-1280","-7.03","349605007900"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","3440","-120","-3.37","31257535920"
"073490","이노와이어리스","KOSDAQ","전기·전자","33900","-1050","-3.00","257770379400"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","307","-57","-15.66","12366926743"
"344860","이노진","KOSDAQ","화학","1532","-108","-6.59","18429960000"
"469610","이노테크","KOSDAQ","기계·장비","21450","-1350","-5.92","190409505000"
"088390","이녹스","KOSDAQ","운송장비·부품","12450","-700","-5.32","116853757800"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","33600","-1350","-3.86","669569308800"
"053350","이니텍","KOSDAQ","IT 서비스","3455","-105","-2.95","76082779575"
"452400","이닉스","KOSDAQ","운송장비·부품","9440","-640","-6.35","85634280320"
"264850","이랜시스","KOSDAQ","전기·전자","7300","-640","-8.06","221150667600"
"054210","이랜텍","KOSDAQ","전기·전자","10850","-970","-8.21","274409628500"
"009730","이렘","KOSDAQ","금속","640","-18","-2.74","39601390080"
"065440","이루온","KOSDAQ","IT 서비스","1298","-31","-2.33","35402975960"
"424870","이뮨온시아","KOSDAQ","일반서비스","7840","-530","-6.33","581454140960"
"115610","이미지스","KOSDAQ","전기·전자","1419","-147","-9.39","33541666422"
"478110","이베스트스팩6호","KOSDAQ","금융","2035","0","0.00","10215700000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1600","-134","-7.73","95347011200"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","7940","-350","-4.22","65810848800"
"080010","이상네트웍스","KOSDAQ","유통","7140","-460","-6.05","70222406940"
"086890","이수앱지스","KOSDAQ","제약","5100","-290","-5.38","207673198500"
"047560","이스트소프트","KOSDAQ","IT 서비스","14090","-1590","-10.14","165357168380"
"900110","이스트아시아홀딩스","KOSDAQ","금융","841","-62","-6.87","22107150863"
"239340","이스트에이드","KOSDAQ","IT 서비스","1450","-95","-6.15","39120469300"
"067010","이씨에스","KOSDAQ","IT 서비스","2215","-15","-0.67","27231210000"
"456070","이엔셀","KOSDAQ","제약","15800","-710","-4.30","173239969000"
"102710","이엔에프테크놀로지","KOSDAQ","화학","57100","-1300","-2.23","815835435600"
"041520","이엘씨","KOSDAQ","의료·정밀기기","7860","-460","-5.53","95803417800"
"063760","이엘피","KOSDAQ","의료·정밀기기","2560","-85","-3.21","23872332800"
"123570","이엠넷","KOSDAQ","일반서비스","1975","-45","-2.23","43995254050"
"083470","이엠앤아이","KOSDAQ","화학","680","-121","-15.11","14511423720"
"095190","이엠코리아","KOSDAQ","금속","2355","-5","-0.21","153688388010"
"091120","이엠텍","KOSDAQ","전기·전자","6900","-330","-4.56","118217258400"
"039030","이오테크닉스","KOSDAQ","기계·장비","421500","3000","0.72","5192690325000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","61207866450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","616","-25","-3.90","24566304224"
"353810","이지바이오","KOSDAQ","음식료·담배","7080","-250","-3.41","234219993600"
"261520","이지스","KOSDAQ","IT 서비스","10010","-840","-7.74","97789301610"
"099750","이지케어텍","KOSDAQ","IT 서비스","8770","-170","-1.90","119790947210"
"377330","이지트로닉스","KOSDAQ","전기·전자","2985","-105","-3.40","24297762690"
"035810","이지홀딩스","KOSDAQ","음식료·담배","8070","-40","-0.49","520645612950"
"092130","이크레더블","KOSDAQ","IT 서비스","15310","-30","-0.20","184387516000"
"134060","이퓨쳐","KOSDAQ","오락·문화","4185","-50","-1.18","19959311250"
"001840","이화공영","KOSDAQ","건설","2215","0","0.00","36027920805"
"041830","인바디","KOSDAQ","의료·정밀기기","31600","-400","-1.25","425995871200"
"352940","인바이오","KOSDAQ","화학","2095","-50","-2.33","22767894350"
"079950","인베니아","KOSDAQ","기계·장비","1322","-115","-8.00","18242410200"
"389470","인벤티지랩","KOSDAQ","일반서비스","91000","-2600","-2.78","1208235665000"
"277410","인산가","KOSDAQ","음식료·담배","1151","-33","-2.79","44211642255"
"060150","인선이엔티","KOSDAQ","일반서비스","4210","-95","-2.21","196032806520"
"033230","인성정보","KOSDAQ","IT 서비스","1555","-91","-5.53","78551415900"
"450520","인스웨이브","KOSDAQ","IT 서비스","2860","-105","-3.54","42055093080"
"465480","인스피언","KOSDAQ","IT 서비스","5150","-90","-1.72","52209525800"
"037330","인지디스플레","KOSDAQ","전기·전자","1450","-54","-3.59","63633574800"
"100030","인지소프트","KOSDAQ","IT 서비스","21350","-450","-2.06","70107293900"
"211050","인카금융서비스","KOSDAQ","금융","13600","-450","-3.20","669985735200"
"083640","인콘","KOSDAQ","유통","418","-50","-10.68","32487106718"
"064090","인크레더블버즈","KOSDAQ","유통","798","0","0.00","39694710510"
"216050","인크로스","KOSDAQ","일반서비스","7120","-120","-1.66","91443740640"
"049070","인탑스","KOSDAQ","전기·전자","18150","-1550","-7.87","312180000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","17700","-200","-1.12","202023321900"
"017250","인터엠","KOSDAQ","전기·전자","1033","-25","-2.36","21739967411"
"051370","인터플렉스","KOSDAQ","전기·전자","11680","-220","-1.85","272464872960"
"064290","인텍플러스","KOSDAQ","기계·장비","14660","-1400","-8.72","188585682920"
"189300","인텔리안테크","KOSDAQ","전기·전자","116700","-4300","-3.55","1253065899900"
"287840","인투셀","KOSDAQ","일반서비스","47000","-3800","-7.48","705562120000"
"048530","인트론바이오","KOSDAQ","제약","4940","785","18.89","163966242180"
"115310","인포바인","KOSDAQ","통신","88900","1900","2.18","283847298700"
"039290","인포뱅크","KOSDAQ","IT 서비스","4940","-300","-5.73","42948251320"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","6710","-410","-5.76","163700233180"
"101930","인화정공","KOSDAQ","운송장비·부품","41200","-3300","-7.42","380394738400"
"333430","일승","KOSDAQ","운송장비·부품","5450","-240","-4.22","167460771150"
"068330","일신바이오","KOSDAQ","기계·장비","1546","-41","-2.58","68358152440"
"178780","일월지엠엘","KOSDAQ","유통","2660","-25","-0.93","49580258700"
"019540","일지테크","KOSDAQ","운송장비·부품","4950","-280","-5.35","66891825000"
"094820","일진파워","KOSDAQ","건설","17590","-940","-5.07","265234491310"
"950140","잉글우드랩","KOSDAQ","화학","12500","400","3.31","248348325000"
"049550","잉크테크","KOSDAQ","화학","3140","-160","-4.85","61563709780"
"389020","자람테크놀로지","KOSDAQ","전기·전자","44000","-2200","-4.76","273879012000"
"254120","자비스","KOSDAQ","기계·장비","1165","-49","-4.04","35828724550"
"043910","자연과환경","KOSDAQ","비금속","516","-31","-5.67","58509991812"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","3505","-135","-3.71","78204334605"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","3455","-605","-14.90","403881069800"
"417840","저스템","KOSDAQ","기계·장비","6500","-820","-11.20","146728276500"
"110020","전진바이오팜","KOSDAQ","화학","2035","-65","-3.10","18434580670"
"208140","정다운","KOSDAQ","음식료·담배","2725","-10","-0.37","89064570350"
"040420","정상제이엘에스","KOSDAQ","일반서비스","5800","-40","-0.68","90929801600"
"045510","정원엔시스","KOSDAQ","유통","808","-13","-1.58","26025107936"
"217190","제너셈","KOSDAQ","기계·장비","5820","-410","-6.58","76554889020"
"095700","제넥신","KOSDAQ","일반서비스","4365","-5","-0.11","198784256310"
"122310","제노레이","KOSDAQ","의료·정밀기기","4340","-155","-3.45","63163682960"
"361390","제노코","KOSDAQ","전기·전자","25700","-1400","-5.17","241693002900"
"225220","제놀루션","KOSDAQ","제약","1756","-24","-1.35","33697676876"
"123330","제닉","KOSDAQ","화학","19400","-900","-4.43","154592392000"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","11610","-730","-5.92","152299051200"
"159580","제로투세븐","KOSDAQ","유통","3840","-160","-4.00","76925322240"
"147830","제룡산업","KOSDAQ","금속","7350","-450","-5.77","147000000000"
"033100","제룡전기","KOSDAQ","전기·전자","51100","-4700","-8.42","820789099900"
"079370","제우스","KOSDAQ","기계·장비","17290","-690","-3.84","536283757100"
"054950","제이브이엠","KOSDAQ","기계·장비","25400","-100","-0.39","307083256800"
"023440","제이스코홀딩스","KOSDAQ","금속","783","27","3.57","70581781863"
"090470","제이스텍","KOSDAQ","기계·장비","7500","-40","-0.53","131074455000"
"137950","제이씨케미칼","KOSDAQ","화학","3425","125","3.79","76267262950"
"033320","제이씨현시스템","KOSDAQ","유통","4920","410","9.09","94043005440"
"417500","제이아이테크","KOSDAQ","화학","4350","-390","-8.23","142613636400"
"204270","제이앤티씨","KOSDAQ","전기·전자","19250","-2950","-13.29","1113582970500"
"127120","제이에스링크","KOSDAQ","일반서비스","37350","-1700","-4.35","1273534005600"
"026040","제이에스티나","KOSDAQ","기타제조","3120","-105","-3.26","51491824800"
"452160","제이엔비","KOSDAQ","기계·장비","5790","-310","-5.08","55685481330"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3710","0","0.00","86090190130"
"322510","제이엘케이","KOSDAQ","IT 서비스","7370","-840","-10.23","189599824040"
"033050","제이엠아이","KOSDAQ","화학","892","-19","-2.09","29060773064"
"094970","제이엠티","KOSDAQ","전기·전자","2770","-95","-3.32","46392624800"
"418550","제이오","KOSDAQ","일반서비스","7860","-390","-4.73","251658909780"
"060230","제이케이시냅스","KOSDAQ","화학","1842","0","0.00","17976748488"
"420570","제이투케이바이오","KOSDAQ","화학","7910","-340","-4.12","46253590530"
"089790","제이티","KOSDAQ","기계·장비","6050","-420","-6.49","62408853650"
