종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"139290","TIGER 200 경기소비재","27675","1725","6.65","27738.49","28215","28520","27365","59743","1670459867","9409500000","9431087053","340000","코스피 200 경기소비재","2768.90","189.75","7.36"
"139270","TIGER 200 금융","16155","1240","8.31","16128.77","16265","16460","15910","205266","3318343153","48141900000","46450859388","2980000","코스피 200 금융","1629.51","115.07","7.60"
"227550","TIGER 200 산업재","13980","1365","10.82","13819.18","13370","14125","13265","36055","487121611","9226800000","9120660190","660000","코스피 200 산업재","1352.77","124.41","10.13"
"227560","TIGER 200 생활소비재","12695","580","4.79","12650.83","12920","13000","12610","50750","648337120","4316300000","4301281170","340000","코스피 200 생활소비재","1285.81","47.99","3.88"
"139250","TIGER 200 에너지화학","17210","1300","8.17","17212.80","17050","17485","16600","189463","3239292474","28224400000","30983038223","1640000","코스피 200 에너지/화학","1705.95","130.32","8.27"
"139230","TIGER 200 중공업","15900","1895","13.53","15442.03","15335","15900","15125","1382304","21432866224","407040000000","391300977240","25600000","코스피 200 중공업","1467.96","148.33","11.24"
"139240","TIGER 200 철강소재","14435","930","6.89","14409.55","14550","14765","14250","34040","494672808","7506200000","7492965551","520000","코스피 200 철강/소재","1420.75","86.99","6.52"
"227540","TIGER 200 헬스케어","22395","1600","7.69","22402.27","22100","22705","21795","62646","1388158208","34040400000","33603405989","1520000","코스피 200 헬스케어","2357.56","173.62","7.95"
"243880","TIGER 200IT레버리지","182700","31275","20.65","183835.36","189000","197952","178472","106170","20017876506","109620000000","114897099969","600000","코스피 200 정보기술","8380.21","837.59","11.10"
"310960","TIGER 200TR","48680","4530","10.26","48725.25","48260","52000","47930","98782","4863235864","233664000000","243626247902","4800000","코스피 200 TR","1096.41","98.19","9.84"
"252000","TIGER 200동일가중","19270","1540","8.69","19157.30","19180","19400","18850","4043","77692355","23124000000","22988755279","1200000","코스피 200 동일가중지수","3631.85","269.23","8.01"
"267770","TIGER 200선물레버리지","64245","11035","20.74","63001.25","63100","67650","60000","1253298","82107309282","167037000000","170103378389","2600000","코스피 200 선물지수","4036.92","288.49","7.70"
"252710","TIGER 200선물인버스2X","297","-71","-19.29","302.62","288","312","277","103122718","30079087084","61835400000","59586228747","208200000","코스피 200 선물지수","4036.92","288.49","7.70"
"243890","TIGER 200에너지화학레버리지","9695","1465","17.80","9595.19","8230","9895","8230","79851","751461999","7028875000","6956510567","725000","코스피 200 에너지/화학","1705.95","130.32","8.27"
"315270","TIGER 200커뮤니케이션서비스","21975","1535","7.51","21876.18","22235","22235","20650","28099","613595517","7471500000","6562852827","340000","코스피 200 커뮤니케이션서비스","2173.40","131.75","6.45"
"289480","TIGER 200커버드콜","9910","735","8.01","9986.13","9400","10040","9400","71008","703785744","22793000000","22968090177","2300000","코스피 200 커버드콜 ATM 지수","1532.40","108.81","7.64"
"166400","TIGER 200커버드콜OTM","18710","1140","6.49","18980.09","18100","19560","18100","1399","26674565","9355000000","9490047326","500000","코스피 200 커버드콜 5% OTM","540.38","43.97","8.86"
"0104N0","TIGER 200타겟위클리커버드콜","16800","1600","10.53","16730.23","15960","17175","15840","789207","13236292481","151200000000","150572034704","9000000","코스피 200 타겟 7% 위클리 커버드콜 지수","2768.09","248.07","9.84"
"0001S0","TIGER 26-04 회사채(A+이상)액티브","51135","0","0.00","51130.03","51135","51170","51135","2626","134292720","178972500000","178955099029","3500000","KIS 회사채 2604만기형 지수","109.88","0.01","0.01"
"480260","TIGER 27-04회사채(A+이상)액티브","53320","25","0.05","53325.55","53315","53355","53300","58517","3120302995","492036960000","487822091264","9228000","KIS 회사채2704만기형 지수 (총수익 지수)","120.43","0.02","0.02"
"0094K0","TIGER 28-04 회사채(A+이상)액티브","99315","75","0.08","99333.39","99335","99390","99260","4700","466876080","306684720000","290351495333","3088000","KIS 회사채 2804만기형 지수(총수익)","110.14","0.09","0.08"
"364980","TIGER 2차전지TOP10","10335","1040","11.19","10371.29","10130","10615","10075","4606633","47604352156","581343750000","574050908795","56250000","KRX 2차전지 TOP 10 지수","3616.88","360.86","11.08"
"412570","TIGER 2차전지TOP10레버리지","1570","243","18.31","1610.88","1562","1632","1480","17438451","26967979409","148365000000","150616847139","94500000","KRX 2차전지 TOP 10 지수","3616.88","360.86","11.08"
"462010","TIGER 2차전지소재Fn","6650","800","13.68","6708.12","6555","6935","6485","12267074","82055015564","786030000000","786862927211","118200000","FnGuide 2차전지소재 (Price Return) 지수","2288.99","284.17","14.17"
"305540","TIGER 2차전지테마","20620","2225","12.10","20511.89","20050","21045","20010","1844303","37754633122","1225859000000","1218406250237","59450000","WISE 2차전지 테마 지수","7634.63","785.64","11.47"
"471760","TIGER AI반도체핵심공정","20310","3690","22.20","20134.66","19170","20785","18685","4545761","89677129836","199038000000","189265792697","9800000","iSelect AI반도체핵심공정지수","4194.24","700.83","20.06"
"365040","TIGER AI코리아그로스액티브","28180","2445","9.50","28167.21","28445","28880","27770","88210","2503859720","56360000000","56334429204","2000000","코스피","5583.90","490.36","9.63"
"364960","TIGER BBIG","7150","450","6.72","7133.12","7065","7240","6965","149871","1062168691","107607500000","106283492818","15050000","KRX BBIG 지수","1971.60","128.83","6.99"
"412560","TIGER BBIG레버리지","2310","-110","-4.55","2350.66","2480","2555","2235","129590","296869392","1732500000","1762992998","750000","KRX BBIG 지수","1971.60","128.83","6.99"
"475630","TIGER CD1년금리액티브(합성)","1060565","250","0.02","1060343.52","1060560","1060565","1060560","24169","25632724150","1676435095500","1676085006342","1580700","KIS CD 1Y 총수익지수","12162.66","0.93","0.01"
"357870","TIGER CD금리투자KIS(합성)","57180","15","0.03","57167.66","57180","57185","57180","330905","18921743276","4930288320000","4926937604208","86224000","KIS CD Index(총수익)","12532.84","0.97","0.01"
"499660","TIGER CD금리플러스액티브(합성)","1000790","235","0.02","1000545.46","1000785","1000790","1000785","10691","10699415746","433342070000","428433567385","433000","KIS CD+CPI연동금리 월분배 지수","12052.10","0.96","0.01"
"400970","TIGER Fn메타버스","7610","330","4.53","7651.11","7830","7830","7505","92205","702182115","58597000000","58148460924","7700000","FnGuide 메타버스테마 지수","1617.86","85.15","5.56"
"377990","TIGER Fn신재생에너지","23040","2740","13.50","22982.85","22500","23495","22305","233958","5368294837","84096000000","83887415121","3650000","FnGuide 신재생에너지 지수","4360.02","489.99","12.66"
"417630","TIGER KEDI혁신기업ESG30","17350","1475","9.29","17425.47","17360","17795","17195","14222","248936085","19952500000","20039286006","1150000","KEDI 혁신기업ESG30 지수(시장가격 지수)","4340.67","384.41","9.72"
"449170","TIGER KOFR금리액티브(합성)","110345","15","0.01","110327.10","110340","110345","110340","139259","15366230314","2459148670000","2457646540419","22286000","KOFR 지수","1182.03","0.08","0.01"
"292160","TIGER KRX300","38380","3500","10.03","38417.05","38000","39410","37855","10622","410663700","19190000000","19208526988","500000","KRX 300","3728.98","344.99","10.19"
"0072R0","TIGER KRX금현물","16200","-30","-0.18","16136.73","16195","16340","15995","3338357","54060315176","1585980000000","1579786095527","97900000","KRX 금현물지수","5660.61","-35.39","-0.62"
"404540","TIGER KRX기후변화솔루션","21645","2115","10.83","21588.65","20430","22180","20430","13969","303564350","11904750000","7556025862","550000","KRX 기후변화 솔루션지수","4102.06","382.46","10.28"
"228820","TIGER KTOP30","15365","1365","9.75","15298.20","15515","15700","15075","101245","1561638101","13828500000","13768382284","900000","KTOP 30","15331.52","1257.14","8.93"
"300610","TIGER K게임","6400","335","5.52","6368.09","6300","6500","6000","137735","864316428","15040000000","14965005250","2350000","WISE K게임 테마 지수","516.75","27.55","5.63"
"463250","TIGER K방산&우주","49290","7390","17.64","49022.81","45100","50330","44520","8342989","399829784890","818214000000","860350328952","16600000","iSelect K방산&우주","7261.41","981.48","15.63"
"138530","TIGER LG그룹플러스","9290","575","6.60","9252.27","9450","9535","9155","377551","3517533497","23039200000","22390497706","2480000","MKF LG그룹+ FW","9310.79","490.82","5.56"
"445910","TIGER MKF배당귀족","20290","1045","5.43","20513.90","20475","20850","20180","52006","1064228509","17246500000","18462506832","850000","MKF 배당귀족 지수(시장가격지수)","2085.59","139.35","7.16"
"289260","TIGER MSCI KOREA ESG리더스","20575","1895","10.14","20515.92","20785","21105","20200","13383","276208855","16048500000","16002421273","780000","MSCI Korea Country ESG Leaders Capped Index","2953.69","248.42","9.18"
"289250","TIGER MSCI KOREA ESG유니버설","24820","2220","9.82","24877.75","25260","25615","24475","52903","1323395775","16381200000","16419315318","660000","MSCI Korea ESG Universal Index","3491.69","324.46","10.24"
"310970","TIGER MSCI Korea TR","36525","3360","10.13","36712.84","35290","38505","35290","55149","2042746124","4207680000000","4229319367187","115200000","MSCI Korea TR Index","3698.28","343.56","10.24"
"269370","TIGER S&P글로벌인프라(합성)","18985","-25","-0.13","19123.57","19145","19155","18935","2318","44151187","13289500000","13386498254","700000","S&P Global Infrastructure Index","3863.51","-38.41","-0.98"
"248270","TIGER S&P글로벌헬스케어(합성)","26415","-35","-0.13","26697.52","26450","26825","26345","9213","243693507","31698000000","32037020586","1200000","S&P Global 1200 Health Care Index","5461.14","-99.70","-1.79"
"0025N0","TIGER TDF2045","11530","25","0.22","11590.16","11545","11580","11505","664180","7664916946","603019000000","582985264262","52300000","S&P 500 and Korea Target Date 2045 (KRW) PR 지수","489.19","-0.23","-0.05"
"453950","TIGER TSMC파운드리밸류체인","27330","540","2.02","27346.18","27585","27695","27315","33777","930055856","39628500000","39651959554","1450000","FactSet TSMC 파운드리 밸류체인 지수(시장가격지수)","619.55","10.45","1.72"
"364990","TIGER 게임TOP10","5100","210","4.29","5095.19","5150","5180","4880","622196","3133375397","47685000000","47130498192","9350000","KRX 게임 TOP 10 지수","627.14","28.22","4.71"
"139280","TIGER 경기방어","13060","685","5.54","13123.64","13200","13375","12915","37629","493215605","54329600000","54594344120","4160000","코스피 200 경기방어소비재","1294.17","74.05","6.07"
"237440","TIGER 경기방어채권혼합","10270","-45","-0.44","10358.46","10315","10350","10255","36638","376836720","10270000000","10358464003","1000000","경기방어소비재 채권혼합 지수","1637.24","30.81","1.92"
"319640","TIGER 골드선물(H)","30920","0","0.00","30817.79","31010","31210","30800","61693","1919725821","151508000000","151007170383","4900000","S&P GSCI Gold Index(TR)","2486.60","-27.16","-1.08"
"160580","TIGER 구리실물","15520","-85","-0.54","15746.83","15645","15710","15445","508655","7946712148","256080000000","256673368907","16500000","S&P GSCI Cash Copper Index","292.68","-2.72","-0.92"
"451530","TIGER 국고채30년스트립액티브","48125","800","1.69","48322.52","47990","48300","47850","73231","3520528547","138215000000","140038650320","2872000","KIS STRIP 30Y Index(총수익지수)","9168.87","150.41","1.67"
"114820","TIGER 국채3년","105135","190","0.18","105105.41","105055","105230","105020","16884","1775152105","133731720000","133694085064","1272000","KTB INDEX(시장가격)","10304.60","14.31","0.14"
"275980","TIGER 글로벌4차산업혁신기술(합성 H)","20855","755","3.76","20914.55","21170","21175","20840","21739","455307440","65067600000","62325345731","3120000","Morningstar Exponential Technologies Equal Weighted Select PR USD","3622.21","-16.22","-0.45"
"464310","TIGER 글로벌AI&로보틱스 INDXX","15240","525","3.57","15336.00","15155","15600","15050","150607","2296295867","125730000000","124988424862","8250000","Indxx Global Robotics & Artificial Intelligence Thematic Index(PR)","5802.11","48.61","0.84"
"418670","TIGER 글로벌AI사이버보안","11590","120","1.05","11604.16","11470","11595","10900","66454","766218603","34306400000","32491650825","2960000","Indxx Cybersecurity 지수 (PR)","1831.95","52.88","2.97"
"466950","TIGER 글로벌AI액티브","24705","795","3.32","24756.55","24505","25635","24505","55812","1380506587","344140650000","341392828721","13930000","Indxx Artificial Intelligence and Big Data 지수(PR)","7529.54","94.32","1.27"
"491010","TIGER 글로벌AI전력인프라액티브","23605","870","3.83","23617.97","23360","23850","23360","253943","6009202920","488623500000","494087964374","20700000","Mirae Asset AI Infrastructure 지수(PR)","4412.65","-80.91","-1.80"
"412770","TIGER 글로벌AI플랫폼액티브","11545","315","2.80","11639.19","11230","11675","11230","8837","102456830","93629950000","94044679818","8110000","Indxx Global Metaverse Index (Price Return)","3864.65","20.04","0.52"
"394670","TIGER 글로벌리튬&2차전지SOLACTIVE(합성)","11445","330","2.97","11353.19","11160","11500","11160","102278","1166544525","284751600000","277017764946","24880000","Solactive Global Lithium 지수(PR)","1673.52","9.75","0.59"
"440340","TIGER 글로벌멀티에셋TIF액티브","12480","-50","-0.40","12510.14","12530","12530","12360","7241","90485725","19344000000","19390711708","1550000","INDXX 멀티에셋인컴 지수(시장가격 지수)","1189.07","-6.64","-0.56"
"476690","TIGER 글로벌비만치료제TOP2Plus","10440","185","1.80","10508.39","10325","10470","10325","62808","655324574","52200000000","49389415162","5000000","Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격)","2550.30","-41.61","-1.61"
"480310","TIGER 글로벌온디바이스AI","13355","245","1.87","13437.74","13290","13455","13285","12976","173449951","50749000000","49719637684","3800000","Mirae Asset Global On-Device AI 지수 (PR)","4674.81","-1.59","-0.03"
"387270","TIGER 글로벌이노베이션액티브","21595","870","4.20","21647.36","21140","21790","21140","1948","42047775","25914000000","25976832157","1200000","NASDAQ 100","25020.41","-73.27","-0.29"
"276000","TIGER 글로벌자원생산기업(합성 H)","20620","110","0.54","20524.04","20540","20740","20510","6603","136517140","17527000000","17445436843","850000","MorningStar Global Upstream Resources Index(PR)","5491.36","-55.59","-1.00"
"394660","TIGER 글로벌자율주행&전기차SOLACTIVE","15150","410","2.78","15303.23","15100","15390","15100","16765","254439879","109686000000","110183230332","7240000","Solactive Autonomous & Electric Vehicles 지수(PR)","2064.35","-13.01","-0.63"
"371450","TIGER 글로벌클라우드컴퓨팅INDXX","10220","250","2.51","10313.33","10100","10250","10100","12732","129637621","20848800000","20626652258","2040000","Indxx Global Cloud Computing Index(PR)","5112.70","90.64","1.80"
"464930","TIGER 글로벌혁신블루칩TOP10","18670","115","0.62","18937.87","19250","19255","18550","23254","437364782","126956000000","127830614078","6800000","Mirae Asset Global Innovative Bluechip Top 10 Index(PR)","6555.97","16.68","0.26"
"139320","TIGER 금은선물(H)","21995","-155","-0.70","22129.97","22200","22365","21920","141267","3138438727","69284250000","69709411199","3150000","S&P GSCI Precious Metals Index(TR)","5755.41","-63.65","-1.09"
"137610","TIGER 농산물선물Enhanced(H)","5225","10","0.19","5212.61","5200","5230","5185","17814","92640575","13062500000","13031519744","2500000","S&P GSCI Agriculture Enhanced Index(ER)","71.06","1.10","1.57"
"182490","TIGER 단기선진하이일드(합성 H)","13765","5","0.04","13788.60","13760","13795","13760","886","12194120","8259000000","8273162554","600000","Markit iBoxx USD Liquid High Yield 0-5 year 지수","80.23","-0.16","-0.20"
"272580","TIGER 단기채권액티브","56355","10","0.02","56343.53","56345","56360","56345","28704","1617483497","753240930000","752862249839","13366000","KIS MSB 6M PLUS 지수","13541.81","1.11","0.01"
"157450","TIGER 단기통안채","111205","20","0.02","111197.35","111200","111220","111200","30378","3378260946","1049886405000","975200752005","9441000","KIS MSB 6M(총수익)","13390.17","0.94","0.01"
"105010","TIGER 라틴35","6755","95","1.43","6753.45","6695","6755","6695","32721","220333616","11483500000","11480863448","1700000","BNY Latin America 35 ADR","3147.10","-90.70","-2.80"
"123320","TIGER 레버리지","83855","14170","20.33","82972.64","88005","88500","81450","1004430","85877122909","343805500000","340187803852","4100000","코스피 200","831.22","74.43","9.83"
"174350","TIGER 로우볼","20285","1200","6.29","20195.90","20260","20795","19800","24728","499489105","9736800000","9694029925","480000","FnGuide Low Vol 지수","20722.33","1071.20","5.45"
"329200","TIGER 리츠부동산인프라","4545","170","3.89","4545.72","4485","4550","4465","11824445","53445953986","1339411500000","1340533694871","294700000","FnGuide 리츠부동산인프라","1848.78","80.28","4.54"
"0086C0","TIGER 리츠부동산인프라10채권혼합액티브","10290","130","1.28","10319.11","10130","10310","10130","41037","422016187","15435000000","15994627328","1500000","KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return)","990.36","20.22","2.08"
"0086B0","TIGER 리츠부동산인프라TOP10액티브","10620","345","3.36","10675.28","10470","10670","10470","58423","619941550","90270000000","90739896764","8500000","KEDI 리츠부동산인프라TOP10지수 (Price Return)","839.49","33.53","4.16"
"341850","TIGER 리츠부동산인프라채권","4915","115","2.40","4947.90","4830","4965","4830","23437","115017812","9830000000","9895808574","2000000","KIS 리츠부동산인프라채권PR 지수","41738.75","1319.94","3.27"
"0043B0","TIGER 머니마켓액티브","101830","25","0.02","101811.67","101830","101835","101830","146268","14894794231","3466395030000","3467909219512","34041000","KIS-미래에셋 MMF지수","118.17","0.01","0.01"
"147970","TIGER 모멘텀","66370","6370","10.62","66737.21","66220","69240","65555","14738","980941681","30530200000","30699114758","460000","FnGuide 모멘텀 지수","68273.61","6584.89","10.67"
"458250","TIGER 미국30년국채스트립액티브(합성 H)","38515","-335","-0.86","38956.64","38930","38955","38410","246888","9554472422","648361510000","648004745454","16834000","ICE BofA Long US Treasury Principal STRIPS Index","422.29","-1.23","-0.29"
"476550","TIGER 미국30년국채커버드콜액티브(H)","7575","-25","-0.33","7621.09","7605","7610","7565","1734047","13167353611","1167686250000","1130207855781","154150000","KEDI 미국채30년 위클리 커버드콜30 지수(Total Return)","1019.90","-3.75","-0.37"
"0142D0","TIGER 미국AI데이터센터TOP4Plus","8820","675","8.29","8968.89","8890","8980","8820","309390","2742310605","62622000000","65024429131","7100000","Akros U.S. AI Data Center TOP4 Plus 지수(PR)","9934.31","-265.61","-2.60"
"491830","TIGER 미국AI반도체팹리스","14230","605","4.44","14182.66","14200","14265","14130","69342","987421841","24902500000","22692261665","1750000","Mirae Asset US AI Fabless 지수(PR)","12628.72","-6.71","-0.05"
"490090","TIGER 미국AI빅테크10","14565","330","2.32","14559.38","14510","14615","14475","115989","1688536355","205366500000","202375439966","14100000","KEDI 미국AI빅테크10 지수(PR)","10460.50","20.42","0.20"
"493810","TIGER 미국AI빅테크10타겟데일리커버드콜","11455","265","2.37","11447.65","11405","11480","11405","244295","2797898052","261746750000","259861544549","22850000","KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR)","9833.88","22.79","0.23"
"0102A0","TIGER 미국AI소프트웨어TOP4Plus","8325","250","3.10","8380.49","8330","8370","8307","407479","3393812896","99067500000","98470784329","11900000","Akros U.S. AI Software TOP4 Plus 지수 (Price Return)","8195.35","184.02","2.30"
"0123G0","TIGER 미국AI전력SMR","7465","240","3.32","7546.62","7510","7580","7460","726088","5449057218","203421250000","198476133607","27250000","Akros U.S. AI Electricity SMR Index 지수(PR)","7456.28","-155.53","-2.04"
"182480","TIGER 미국MSCI리츠(합성 H)","13510","95","0.71","13566.71","13420","13550","13420","25392","341406074","170226000000","170940516969","12600000","MSCI US REIT Index","1415.39","-14.31","-1.00"
"360750","TIGER 미국S&P500","24935","120","0.48","25022.47","24980","25010","24820","8140578","202875520197","14923597500000","14823314014765","598500000","S&P 500","6830.71","-38.79","-0.56"
"448290","TIGER 미국S&P500(H)","16025","170","1.07","16082.56","16095","16140","16010","242122","3893248048","451905000000","447095246731","28200000","S&P 500","6830.71","-38.79","-0.56"
"488500","TIGER 미국S&P500동일가중","12500","10","0.08","12560.87","12505","12555","12420","180313","2250641270","129375000000","130005007913","10350000","S&P 500 Equal Weight Index(PR)","8115.68","-89.11","-1.09"
"225040","TIGER 미국S&P500레버리지(합성 H)","55300","1080","1.99","55768.76","55890","56080","55220","10466","583223664","64148000000","64691759217","1160000","S&P 500","6830.71","-38.79","-0.56"
"429000","TIGER 미국S&P500배당귀족","13920","-95","-0.68","13970.18","13945","14850","13850","195482","2729309251","153120000000","154370443189","11000000","S&P 500 Dividend Aristocrats 지수 (Price Return)","1970.77","-24.62","-1.23"
"143850","TIGER 미국S&P500선물(H)","70095","670","0.97","70349.81","70350","70610","70000","7240","508858250","99885375000","100248473730","1425000","S&P 500 Futures Index(ER)","552.69","-3.29","-0.59"
"225030","TIGER 미국S&P500선물인버스(H)","2515","-25","-0.98","2500.19","2500","2515","2490","122045","304638632","5784500000","5750437133","2300000","S&P 500 Futures Total Return Index","1031.11","-6.04","-0.58"
"482730","TIGER 미국S&P500타겟데일리커버드콜","11730","75","0.64","11777.02","11730","11755","11670","502535","5894200108","542512500000","522310988086","46250000","S&P500 10% Daily Premium Covered Call Index(TR)","347.10","-1.79","-0.51"
"133690","TIGER 미국나스닥100","162440","2220","1.39","163231.47","163045","163330","161955","692221","112522603396","8003418800000","8016297656863","49270000","NASDAQ 100","25020.41","-73.27","-0.29"
"448300","TIGER 미국나스닥100(H)","19630","375","1.95","19720.81","19735","19810","19600","113619","2239180406","303283500000","299756237570","15450000","NASDAQ 100","25020.41","-73.27","-0.29"
"483240","TIGER 미국나스닥100ETF선물","12375","245","2.02","12447.90","12350","12600","12325","19594","244020275","24750000000","24895805031","2000000","KRX 나스닥 100 ETF 선물지수","1979.38","20.86","1.07"
"418660","TIGER 미국나스닥100레버리지(합성)","33800","855","2.60","34200.29","34055","34165","33640","142327","4830931470","288990000000","292412453291","8550000","NASDAQ 100","25020.41","-73.27","-0.29"
"435420","TIGER 미국나스닥100채권혼합Fn","13525","75","0.56","13559.85","13450","13545","13450","156844","2121729501","303636250000","298994802633","22450000","FnGuide 나스닥100 채권혼합 지수(총수익 지수)","1969.83","10.73","0.55"
"441680","TIGER 미국나스닥100커버드콜(합성)","11050","75","0.68","11167.10","11080","11085","11015","224013","2475952273","365202500000","369072723071","33050000","Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return)","1235.59","-1.21","-0.10"
"486290","TIGER 미국나스닥100타겟데일리커버드콜","10310","140","1.38","10358.60","10320","10350","10270","1152719","11889337304","1199568500000","1183987692652","116350000","NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR)","400.89","-1.03","-0.26"
"429010","TIGER 미국나스닥넥스트100","17230","30","0.17","17447.82","17300","17395","17225","601","10401160","8615000000","8723908095","500000","Nasdaq Next Generation 100 지수 (Price Return)","1515.66","-11.75","-0.77"
"203780","TIGER 미국나스닥바이오","31540","460","1.48","31824.59","31690","31745","31095","27279","861354740","105343600000","106294142630","3340000","NASDAQ Biotechnology 지수(시장가격지수)","5826.81","-140.47","-2.35"
"245340","TIGER 미국다우존스30","34700","-20","-0.06","34862.41","34760","34800","34500","30933","1072992719","144352000000","142238626188","4160000","Dow Jones Industrial Average","47954.74","-784.67","-1.61"
"456610","TIGER 미국달러SOFR금리액티브(합성)","62575","-350","-0.56","62584.05","62380","62640","62020","53052","3304367023","642895550000","642988513402","10274000","Solactive SOFR Daily Total Return Index","1234.48","0.13","0.01"
"329750","TIGER 미국달러단기채권액티브","13660","-80","-0.58","13655.87","13600","13660","13520","460230","6262660411","491213600000","488060819985","35960000","KIS U.S. TREASURY BOND 0-1Y 지수(총수익)","157.18","-0.89","-0.56"
"261110","TIGER 미국달러선물레버리지","17800","-225","-1.25","17809.36","17745","17800","17520","8791","155981660","12460000000","12466552947","700000","미국달러선물지수","1637.43","-6.92","-0.42"
"261120","TIGER 미국달러선물인버스2X","4785","55","1.16","4782.07","4785","4855","4770","15016","72198290","32538000000","32518089549","6800000","미국달러선물지수","1637.43","-6.92","-0.42"
"494840","TIGER 미국방산TOP10","15680","10","0.06","15777.83","15620","15755","14720","356683","5583323869","65856000000","74944706997","4200000","Mirae Asset US Defense Top 10 Index(PR)","2318.85","-45.34","-1.92"
"458730","TIGER 미국배당다우존스","14620","-70","-0.48","14677.87","14690","14690","14525","2724195","39792757623","3018299000000","3025109776455","206450000","Dow Jones U.S. Dividend 100 Price Return Index","6595.60","-60.54","-0.91"
"0008S0","TIGER 미국배당다우존스타겟데일리커버드콜","10210","-5","-0.05","10250.16","10215","10250","10145","329106","3355533754","186843000000","187577946348","18300000","Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수","287.21","-2.49","-0.86"
"458750","TIGER 미국배당다우존스타겟커버드콜1호","13000","-85","-0.65","13049.99","13055","13055","12900","40314","522917811","62400000000","60029952609","4800000","DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR)","757.15","-6.64","-0.87"
"458760","TIGER 미국배당다우존스타겟커버드콜2호","11235","-25","-0.22","11292.29","11260","11260","11170","747707","8387539775","780832500000","774086666593","69500000","DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR)","620.16","-5.10","-0.82"
"0015K0","TIGER 미국소비트렌드액티브","7635","90","1.19","7711.57","7805","7805","7620","579","4420105","4810050000","4858286642","630000","Mirae Asset US Consumer Trend 지수 (PR)","1836.39","-17.15","-0.93"
"305080","TIGER 미국채10년선물","13440","-110","-0.81","13462.38","13425","13445","13335","206515","2765299994","239232000000","240976687212","17800000","S&P 10-Year U.S. Treasury Note Futures(ER)","190.19","-0.85","-0.44"
"0046A0","TIGER 미국초단기(3개월이하)국채","10170","-50","-0.49","10164.28","10130","10180","10080","1143597","11581072078","406800000000","385429641867","40000000","ICE 0-3 Month US Treasury Securities 지수","119.27","0.01","0.01"
"465670","TIGER 미국캐시카우100","14770","-20","-0.14","14832.78","14805","14805","14675","5045","74450628","13293000000","12607864365","900000","Global X U.S. Cash Flow Kings 100 Index(PR)","2748.77","-3.89","-0.14"
"381170","TIGER 미국테크TOP10 INDXX","29180","490","1.71","29247.67","29200","29300","29085","678910","19816552568","3824039000000","3794884582162","131050000","Indxx US Tech Top 10 Index","8596.81","23.77","0.28"
"472160","TIGER 미국테크TOP10 INDXX(H)","16935","365","2.20","16965.51","16940","17075","16910","373878","6344360234","295515750000","293503322602","17450000","Indxx US Tech Top 10 Index","8596.81","23.77","0.28"
"472170","TIGER 미국테크TOP10채권혼합","13555","75","0.56","13593.12","13520","13650","13495","185770","2514228964","329386500000","324875476036","24300000","FnGuide 미국테크TOP10 채권혼합지수","2676.28","10.71","0.40"
"474220","TIGER 미국테크TOP10타겟커버드콜","15035","295","2.00","15077.27","15030","15075","14995","175675","2641892823","499162000000","493780432022","33200000","Bloomberg U.S. Tech Top10+10% Premium Covered Call Index","8194.93","32.60","0.40"
"458260","TIGER 미국투자등급회사채액티브(H)","48715","35","0.07","48768.06","48795","48835","48670","58317","2844230830","295212900000","290462584333","6060000","iBoxx USD Liquid Investment Grade Index(Price Return)","98.33","-0.45","-0.46"
"497570","TIGER 미국필라델피아AI반도체나스닥","16850","680","4.21","16855.46","16885","16975","16815","1051882","17761170357","871145000000","854571661869","51700000","PHLX US AI Semiconductor 지수 (PR)","1769.37","-12.43","-0.70"
"381180","TIGER 미국필라델피아반도체나스닥","30315","765","2.59","30412.80","30460","30560","30280","2256359","68627305633","3598390500000","3556776521865","118700000","PHLX Semiconductor Sector Index","7821.76","-92.72","-1.17"
"423920","TIGER 미국필라델피아반도체레버리지(합성)","49585","2925","6.27","49966.31","50245","50245","49550","79368","3951397817","385771300000","387238923984","7780000","PHLX Semiconductor Sector Index","7821.76","-92.72","-1.17"
"228810","TIGER 미디어컨텐츠","5135","230","4.69","5162.70","5140","5285","5070","631953","3268033757","118156350000","119413310336","23010000","WISE 미디어컨텐츠 지수","2629.22","141.00","5.67"
"364970","TIGER 바이오TOP10","8515","715","9.17","8519.96","8395","8725","8240","2281532","19281036167","291638750000","289678506089","34250000","KRX 바이오 TOP 10 지수","2596.56","221.99","9.35"
"091230","TIGER 반도체","105905","15955","17.74","105425.66","103225","108430","101100","1222316","128456788901","862066700000","864490375591","8140000","KRX 반도체","10495.22","1445.85","15.98"
"396500","TIGER 반도체TOP10","34140","5030","17.28","33860.79","33100","34710","32800","61879624","2059772079221","7193298000000","7525560090452","210700000","FnGuide 반도체TOP10 지수","8746.00","1203.54","15.96"
