종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"192250","케이사인","10030","9680","-350","-3.49","61683","609036700"
"431190","케이쓰리아이","4055","4300","245","6.04","20445","86460717"
"029460","케이씨","30150","31350","1200","3.98","43490","1362918775"
"115500","케이씨에스","8330","8690","360","4.32","49274","426702725"
"281820","케이씨텍","41400","45600","4200","10.14","214157","9534420975"
"089150","케이씨티","2235","2290","55","2.46","44496","101649212"
"025880","케이씨피드","2900","2890","-10","-0.34","681143","2001206330"
"093320","케이아이엔엑스","108000","110500","2500","2.31","4016","438269700"
"093640","케이알엠","5240","5500","260","4.96","649070","3502922115"
"073010","케이에스피","3530","3635","105","2.97","215371","773321252"
"105330","케이엔더블유","6160","7900","1740","28.25","841046","6286400260"
"053080","케이엔솔","12570","13180","610","4.85","131436","1725640025"
"199430","케이엔알시스템","25300","25800","500","1.98","162133","4243043925"
"432470","케이엔에스","13990","14880","890","6.36","760873","11543700510"
"272110","케이엔제이","29900","32800","2900","9.70","168606","5436467300"
"039420","케이엘넷","2770","2765","-5","-0.18","106629","298169945"
"083550","케이엠","3400","3460","60","1.76","42206","144045490"
"032500","케이엠더블유","16780","19030","2250","13.41","605611","11395770230"
"225430","케이엠제약","351","356","5","1.42","90530","32431847"
"102370","케이옥션","3380","3485","105","3.11","73662","256994315"
"068100","케이웨더","2735","2735","0","0.00","19982","54735700"
"106080","케이이엠텍","297","300","3","1.01","1061669","304314657"
"455180","케이지에이","2770","2800","30","1.08","77504","215958604"
"381970","케이카","13720","14340","620","4.52","151852","2150722660"
"145270","케이탑리츠","896","899","3","0.33","30582","27399387"
"036030","케이티알파","4490","4545","55","1.22","37734","171408820"
"064820","케이프","9650","10160","510","5.28","85423","857376750"
"024880","케이피에프","5910","5630","-280","-4.74","456337","2616628390"
"042040","케이피엠테크","160","166","6","3.75","651850","109384267"
"054410","케이피티유","3350","3410","60","1.79","15647","53599775"
"258610","케일럼","1090","1160","70","6.42","42512","47706198"
"274090","켄코아에어로스페이스","19660","21050","1390","7.07","639302","13167225795"
"402420","켈스","1680","1700","20","1.19","12","19400"
"089010","켐트로닉스","27000","28950","1950","7.22","139625","3994754950"
"220260","켐트로스","5240","5600","360","6.87","293037","1611800560"
"176590","코나솔","2690","2990","300","11.15","2418","6526980"
"052400","코나아이","60200","69700","9500","15.78","362061","24894700850"
"402030","코난테크놀로지","17070","17660","590","3.46","22846","406001745"
"391710","코닉오토메이션","1794","1904","110","6.13","145628","274441865"
"046070","코다코","10280","10280","0","0.00","0","0"
"047770","코데즈컴바인","4150","4750","600","14.46","2529354","11767110670"
"080530","코디","891","905","14","1.57","55483","50486116"
"417310","코람코더원리츠","9220","9100","-120","-1.30","264559","2358796785"
"357120","코람코라이프인프라리츠","4450","4475","25","0.56","205254","915108530"
"104540","코렌텍","5600","5770","170","3.04","20855","120004390"
"027050","코리아나","1776","1857","81","4.56","108008","199346167"
"007815","코리아써우","13990","15080","1090","7.79","1828","26962090"
"007810","코리아써키트","48700","52400","3700","7.60","224363","11619236400"
"00781K","코리아써키트2우B","11400","11850","450","3.95","1233","14550170"
"190650","코리아에셋투자증권","8180","8410","230","2.81","24570","207508370"
"123410","코리아에프티","7200","7570","370","5.14","139597","1060207275"
"003690","코리안리","12540","12840","300","2.39","231428","2950144715"
"036690","코맥스","2885","2885","0","0.00","0","0"
"049430","코메론","15960","16860","900","5.64","49717","821742690"
"183300","코미코","97000","108000","11000","11.34","220802","23422370450"
"041960","코미팜","7910","8190","280","3.54","241452","1986991305"
"089890","코세스","22500","23650","1150","5.11","204199","4902142200"
"360350","코셈","9210","9110","-100","-1.09","85309","780933480"
"189350","코셋","1454","1449","-5","-0.34","132","170508"
"082660","코스나인","480","480","0","0.00","0","0"
"192820","코스맥스","164000","172000","8000","4.88","44242","7574030600"
"044820","코스맥스비티아이","13350","14210","860","6.44","22976","321780850"
"222040","코스맥스엔비티","3220","3360","140","4.35","72881","243405535"
"241710","코스메카코리아","72700","74000","1300","1.79","61326","4584109650"
"005070","코스모신소재","49100","50900","1800","3.67","169055","8558494300"
"005420","코스모화학","14320","14910","590","4.12","164106","2420891825"
"355150","코스텍시스","14260","16250","1990","13.96","246609","3955503030"
"169670","코스텍시스템","4800","4795","-5","-0.10","265","1218165"
"071950","코아스","1886","2125","239","12.67","144497","294032620"
"166480","코아스템켐온","2600","2650","50","1.92","448632","1222805931"
"045970","코아시아","4545","4970","425","9.35","161574","783712970"
"196450","코아시아씨엠","1208","1263","55","4.55","161528","201996574"
"384470","코어라인소프트","3085","3175","90","2.92","68471","216494284"
"002020","코오롱","56600","56200","-400","-0.71","81189","4624359600"
"138490","코오롱ENP","11000","11500","500","4.55","79210","879615175"
"003070","코오롱글로벌","9590","9430","-160","-1.67","54539","515076760"
"003075","코오롱글로벌우","15170","15150","-20","-0.13","178","2697360"
"102940","코오롱생명과학","56800","57100","300","0.53","34636","1995400350"
"002025","코오롱우","26400","26500","100","0.38","3037","81483525"
"120110","코오롱인더","57500","61800","4300","7.48","290507","17514364800"
"120115","코오롱인더우","26000","26900","900","3.46","8222","219348350"
"950160","코오롱티슈진","103600","101400","-2200","-2.12","562020","58774047550"
"021240","코웨이","72200","72300","100","0.14","342977","24728227450"
"056360","코위버","4775","5140","365","7.64","84331","430440705"
"282880","코윈테크","14300","14810","510","3.57","50177","739785145"
"121850","코이즈","2180","2250","70","3.21","85181","189322160"
"448710","코츠테크놀로지","22100","21400","-700","-3.17","442560","9542780225"
"126730","코칩","17410","18650","1240","7.12","80493","1494780495"
"015710","코콤","3535","3715","180","5.09","3132320","12361378649"
"052330","코텍","9410","9730","320","3.40","834737","7983204040"
"322780","코퍼스코리아","326","312","-14","-4.29","335256","104501341"
"036420","콘텐트리중앙","6370","6420","50","0.78","52207","338952970"
"200130","콜마비앤에이치","12260","12010","-250","-2.04","100887","1230942465"
"024720","콜마홀딩스","8850","9040","190","2.15","59647","538741240"
"294570","쿠콘","29350","31000","1650","5.62","29886","926549775"
"192400","쿠쿠홀딩스","27450","27750","300","1.09","21241","590374450"
"284740","쿠쿠홈시스","23450","24200","750","3.20","13769","331852600"
"464490","쿼드메디슨","14900","15310","410","2.75","182699","2772178340"
"317690","퀀타매트릭스","3630","3780","150","4.13","48062","183123235"
"432720","퀄리타스반도체","11450","12240","790","6.90","175471","2109619520"
"456190","큐라켐","7000","7000","0","0.00","0","0"
"365270","큐라클","16450","16200","-250","-1.52","342797","5661156585"
"348080","큐라티스","1207","1213","6","0.50","941012","1100615648"
"060280","큐렉소","15650","15650","0","0.00","632287","9991661215"
"372320","큐로셀","48700","47500","-1200","-2.46","141645","6720333525"
"051780","큐로홀딩스","717","730","13","1.81","101309","74227812"
"115180","큐리언트","40600","50900","10300","25.37","2493091","125464931150"
"494120","큐리오시스","67900","69800","1900","2.80","97879","6785300000"
"445680","큐리옥스바이오시스템즈","93700","95400","1700","1.81","92406","8944377050"
"182360","큐브엔터","10550","10820","270","2.56","19008","206190940"
"405100","큐알티","15180","16350","1170","7.71","84877","1359605560"
"066310","큐에스아이","7920","8470","550","6.94","87150","724563245"
"136660","큐엠씨","2200","2190","-10","-0.45","0","0"
"016600","큐캐피탈","318","321","3","0.94","3361329","1076416343"
"355390","크라우드웍스","2475","2520","45","1.82","48081","119914035"
"264900","크라운제과","8390","8490","100","1.19","23872","201332135"
"26490K","크라운제과우","8890","8990","100","1.12","627","5607870"
"005740","크라운해태홀딩스","6500","6490","-10","-0.15","38447","250609400"
"005745","크라운해태홀딩스우","7200","7640","440","6.11","1017","7593080"
"259960","크래프톤","218500","237000","18500","8.47","192623","44658691500"
"096240","크레버스","11230","11280","50","0.45","21426","242861735"
"040350","크레오에스지","719","732","13","1.81","235175","170699527"
"215570","크로넥스","1499","1488","-11","-0.73","705","1053158"
"110790","크리스에프앤씨","3950","3995","45","1.14","20976","82885159"
"900250","크리스탈신소재","548","549","1","0.18","631053","347919932"
"045520","크린앤사이언스","3110","3155","45","1.45","5061","15852585"
"214150","클래시스","53200","54500","1300","2.44","195374","10662426150"
"466100","클로봇","57600","58200","600","1.04","323604","19237940550"
"237880","클리오","11300","11640","340","3.01","24745","289271815"
"139670","키네마스터","1852","1962","110","5.94","27111","52460260"
"020120","키다리스튜디오","3350","3410","60","1.79","130690","440852340"
"475430","키스트론","4125","4265","140","3.39","30160","127682314"
"487720","키움제10호스팩","2060","2085","25","1.21","8356","17459400"
"489480","키움제11호스팩","2090","2080","-10","-0.48","1325","2756540"
"039490","키움증권","415000","426500","11500","2.77","143423","62415098750"
"466690","키움히어로제1호스팩","2050","2055","5","0.24","25660","52740615"
"054780","키이스트","2260","2285","25","1.11","48965","112072685"
"256940","킵스파마","7480","7700","220","2.94","645741","5270875285"
"336040","타스컴","4100","4100","0","0.00","6","24600"
"219130","타이거일렉","27050","28650","1600","5.91","170085","4675925050"
"346010","타이드","1297","1298","1","0.08","1","1298"
"318660","타임기술","4195","4100","-95","-2.26","2513","10643805"
"476710","타조이엔터테인먼트","16450","16450","0","0.00","0","0"
"434190","탈로스","4160","4190","30","0.72","1","4190"
"336680","탑런토탈솔루션","3590","3680","90","2.51","35736","130352192"
"360070","탑머티리얼","17000","17940","940","5.53","39795","701072610"
"180060","탑선","7290","7150","-140","-1.92","5236","37002480"
"065130","탑엔지니어링","2960","3090","130","4.39","20524","63004092"
"134580","탑코미디어","1687","1686","-1","-0.06","40127","67074480"
"014580","태경비케이","4445","4410","-35","-0.79","318505","1407726299"
"015890","태경산업","4720","4750","30","0.64","45477","215353473"
"006890","태경케미컬","9000","8540","-460","-5.11","790574","6780974625"
"023160","태광","29200","28100","-1100","-3.77","419880","11954315250"
"003240","태광산업","1164000","1178000","14000","1.20","3650","4348750000"
"011280","태림포장","1838","1841","3","0.16","87603","161316756"
"323280","태성","75300","76200","900","1.20","532441","40569326250"
"053620","태양","6600","6670","70","1.06","11516","76687370"
"052960","태양3C","3345","3590","245","7.32","173","576935"
"004100","태양금속","2750","2800","50","1.82","572461","1606363055"
"004105","태양금속우","3630","3630","0","0.00","17374","63771490"
"116100","태양기계","578","580","2","0.35","20919","11933636"
"009410","태영건설","1639","1674","35","2.14","236464","398185380"
"009415","태영건설우","5650","5750","100","1.77","6444","36778300"
"044490","태웅","40100","50000","9900","24.69","3637378","170616103950"
"124560","태웅로직스","2720","2730","10","0.37","181345","493566831"
"001420","태원물산","2710","2810","100","3.69","5749","15783630"
"191420","테고사이언스","11620","12000","380","3.27","9226","110785220"
"950250","테라뷰","6050","6370","320","5.29","1246831","8133101050"
"073640","테라사이언스","654","654","0","0.00","0","0"
"066700","테라젠이텍스","2515","2550","35","1.39","115284","290590645"
"095610","테스","67800","68800","1000","1.47","418977","28874586100"
"055490","테이팩스","14240","14650","410","2.88","21338","310881200"
"064520","테크엘","1586","1611","25","1.58","14021","22526110"
"089030","테크윙","68500","66800","-1700","-2.48","6739121","453034827200"
"258050","테크트랜스","445","379","-66","-14.83","19601","8162848"
"054450","텔레칩스","12070","13000","930","7.71","96194","1231444515"
"078000","텔코웨어","17240","17260","20","0.12","22392","390129070"
"200230","텔콘RF제약","698","723","25","3.58","261713","190165751"
"214420","토니모리","6460","6780","320","4.95","119669","810921855"
"393210","토마토시스템","4210","4400","190","4.51","62599","274142660"
"475960","토모큐브","54500","55000","500","0.92","114922","6385627150"
"215480","토박스코리아","2105","2100","-5","-0.24","34251","72313470"
"051360","토비스","13930","14320","390","2.80","66765","953394735"
"045340","토탈소프트","7100","7150","50","0.70","46689","330251110"
"108230","톱텍","4000","4240","240","6.00","71953","301141965"
"079970","투비소프트","596","596","0","0.00","0","0"
"199800","툴젠","45550","48400","2850","6.26","26914","1300474225"
"417790","트루엔","7080","7270","190","2.68","32442","233103800"
"290090","트윔","5440","5530","90","1.65","4570","25318010"
"026150","특수건설","6040","6190","150","2.48","94644","586813240"
"464280","티디에스팜","8570","8740","170","1.98","13017","114645670"
"117730","티로보틱스","20050","21150","1100","5.49","214798","4510055725"
"033830","티비씨","570","595","25","4.39","219715","129915811"
"057680","티사이언티픽","626","623","-3","-0.48","195440","121391603"
"204610","티쓰리","2460","2430","-30","-1.22","408446","991941232"
"125020","티씨머티리얼즈","5910","6370","460","7.78","2278192","14367679825"
"064760","티씨케이","226000","218500","-7500","-3.32","144311","32169397500"
"246710","티앤알바이오팹","2900","3070","170","5.86","576577","1795071921"
"340570","티앤엘","49150","50700","1550","3.15","12341","619998900"
"043220","티에스넥스젠","1710","1710","0","0.00","0","0"
"277880","티에스아이","5030","5270","240","4.77","471447","2534427935"
"131290","티에스이","97500","99000","1500","1.54","90032","8993749050"
"019180","티에이치엔","6800","7190","390","5.74","187204","1340433710"
"425420","티에프이","40550","50900","10350","25.52","669954","32502073350"
"484810","티엑스알로보틱스","14710","15570","860","5.85","64533","996408205"
"131100","티엔엔터테인먼트","1319","1320","1","0.08","33513","43761019"
"356860","티엘비","56200","61700","5500","9.79","218605","13280907700"
"413300","티엘엔지니어링","2575","2465","-110","-4.27","178","507145"
"217590","티엠씨","12250","12890","640","5.22","56299","715903980"
"363280","티와이홀딩스","2745","2750","5","0.18","75271","206450094"
"36328K","티와이홀딩스우","3975","4060","85","2.14","8410","33443420"
"321550","티움바이오","6740","7120","380","5.64","450573","3126018645"
"091810","티웨이항공","1072","1135","63","5.88","852148","957030781"
"004870","티웨이홀딩스","337","350","13","3.86","203871","69307551"
"425040","티이엠씨","8610","9130","520","6.04","248763","2263397470"
"241790","티이엠씨씨엔에스","6600","6810","210","3.18","25954","176027890"
"022220","티케이지애강","521","527","6","1.15","32408","16813395"
"104480","티케이케미칼","1796","1840","44","2.45","311565","568134424"
"081150","티플랙스","3060","3020","-40","-1.31","121423","370720466"
"130740","티피씨글로벌","2020","2050","30","1.49","75140","154295874"
"217880","틸론","1293","1297","4","0.31","1054","1358705"
"084730","팅크웨어","7830","8130","300","3.83","18712","151045525"
"440110","파두","64200","63700","-500","-0.78","3618782","241833408500"
"034230","파라다이스","15900","16240","340","2.14","456253","7448341725"
"290560","파라택시스이더리움","1560","1634","74","4.74","116483","190890961"
"288330","파라택시스코리아","745","742","-3","-0.40","272812","206748035"
"033540","파라텍","1130","1135","5","0.44","294767","341864926"
"388870","파로스아이바이오","8700","8950","250","2.87","218400","1939495730"
"043200","파루","918","905","-13","-1.42","627300","570641446"
"214450","파마리서치","315500","320500","5000","1.58","79870","25828412000"
"217950","파마리서치바이오","31750","32600","850","2.68","2458","79418700"
"005690","파미셀","13430","14820","1390","10.35","1131670","16419416830"
"177830","파버나인","2685","2650","-35","-1.30","141998","375711355"
"037070","파세코","8300","8280","-20","-0.24","133566","1087360200"
"150900","파수","3340","3440","100","2.99","23882","81460553"
"037030","파워넷","2630","2785","155","5.89","221782","610078445"
"047310","파워로직스","5080","5410","330","6.50","201032","1077122785"
"368770","파이버프로","14480","15130","650","4.49","1027039","15307516085"
"170790","파이오링크","7780","8080","300","3.86","22327","178567270"
"049120","파인디앤씨","501","475","-26","-5.19","119963","57171104"
"038950","파인디지털","3065","3090","25","0.82","31237","95422590"
"387570","파인메딕스","6470","6690","220","3.40","10490","68981080"
"441270","파인엠텍","8000","9010","1010","12.63","386350","3432580870"
"106240","파인테크닉스","2040","2045","5","0.25","159218","323450681"
"131760","파인텍","646","688","42","6.50","239120","159161075"
"065690","파커스","1299","1297","-2","-0.15","22941","29890716"
"140860","파크시스템스","265500","286500","21000","7.91","85438","24587128250"
"091700","파트론","7500","8250","750","10.00","925125","7477976000"
"202960","판도라티비","680","680","0","0.00","1833","1195812"
"032800","판타지오","323","324","1","0.31","92574","29931694"
"318010","팜스빌","3385","3435","50","1.48","6778","23269940"
"036580","팜스코","3340","3350","10","0.30","170099","572098527"
"027710","팜스토리","1404","1334","-70","-4.99","4299946","5785661338"
"004720","팜젠사이언스","3560","3650","90","2.53","41584","151580200"
"266350","팡스카이","398","398","0","0.00","0","0"
"225590","패션플랫폼","850","871","21","2.47","220861","191331647"
"054300","팬스타엔터프라이즈","610","670","60","9.84","1310337","855244517"
"068050","팬엔터테인먼트","1508","1590","82","5.44","80224","125686415"
"028670","팬오션","5000","5140","140","2.80","4903735","25043651321"
"222110","팬젠","4955","4910","-45","-0.91","32221","157987165"
"271830","팸텍","1448","1542","94","6.49","212531","327453624"
"010820","퍼스텍","8660","8050","-610","-7.04","5336409","43429340575"
"016800","퍼시스","38550","39800","1250","3.24","634","25120350"
"263750","펄어비스","66100","64500","-1600","-2.42","1468341","97766563650"
"251970","펌텍코리아","47200","46150","-1050","-2.22","40562","1895280000"
"0015S0","페스카로","16190","17340","1150","7.10","290729","4918705620"
"001020","페이퍼코리아","683","715","32","4.69","695389","501930421"
"327610","펨토바이오메드","890","895","5","0.56","2693","2169416"
"168360","펨트론","21350","22950","1600","7.49","246017","5526122250"
"087010","펩트론","285000","289000","4000","1.40","620870","183931289500"
"090080","평화산업","882","901","19","2.15","93794","84521179"
"010770","평화홀딩스","3755","3780","25","0.67","48698","184564445"
"064800","포니링크","710","711","1","0.14","133981","95223611"
"119500","포메탈","4245","4135","-110","-2.59","218550","905009871"
"389140","포바이포","8710","9380","670","7.69","301787","2789417935"
"105760","포스뱅크","4760","5060","300","6.30","158155","792846845"
"022100","포스코DX","31700","32900","1200","3.79","332591","10917461775"
"058430","포스코스틸리온","43200","44350","1150","2.66","17572","777389225"
"009520","포스코엠텍","17500","17860","360","2.06","191711","3440943390"
"047050","포스코인터내셔널","76600","75800","-800","-1.04","1819933","138279747450"
"003670","포스코퓨처엠","202500","210000","7500","3.70","229082","48138822250"
"189690","포시에스","1820","1832","12","0.66","21601","39556618"
"318020","포인트모바일","3265","3320","55","1.68","9541","31596325"
"256630","포인트엔지니어링","1034","1034","0","0.00","100669","102485036"
"331380","포커스에이아이","2800","2895","95","3.39","270716","787574775"
"208710","포톤","1820","1924","104","5.71","45785","86109873"
"472850","폰드그룹","5140","5440","300","5.84","24916","134048240"
"039980","폴라리스AI","1278","1322","44","3.44","365857","482399492"
"041910","폴라리스AI파마","6090","6200","110","1.81","73835","463957430"
"234100","폴라리스세원","957","1000","43","4.49","396635","395591408"
"041020","폴라리스오피스","3715","3800","85","2.29","344627","1308273532"
"114630","폴라리스우노","492","502","10","2.03","656359","328769854"
"290720","푸드나무","2240","2285","45","2.01","44084","100682695"
"005670","푸드웰","5550","5620","70","1.26","27282","153539150"
"094940","푸른기술","8950","9890","940","10.50","245718","2361198690"
"007330","푸른저축은행","11400","11400","0","0.00","0","0"
"017810","풀무원","11590","11950","360","3.11","33317","397825190"
"093380","풍강","2630","2680","50","1.90","56273","151410512"
"023900","풍국주정","9750","9630","-120","-1.23","309014","3039265170"
"103140","풍산","114100","109300","-4800","-4.21","502698","55189548350"
"005810","풍산홀딩스","39100","38700","-400","-1.02","47319","1838794100"
"371950","풍원정밀","14130","14300","170","1.20","141409","2087724950"
"370090","퓨런티어","12170","13070","900","7.40","85682","1112894050"
"445180","퓨릿","9060","9720","660","7.28","98643","947924295"
"341170","퓨쳐메디신","1598","1682","84","5.26","15301","23023470"
"220100","퓨쳐켐","19080","19620","540","2.83","128963","2532593365"
"035200","프럼파스트","3310","3525","215","6.50","124903","436890246"
"334970","프레스티지바이오로직스","2475","2600","125","5.05","80872","207986747"
"950210","프레스티지바이오파마","9570","10040","470","4.91","78741","788762965"
"227100","프로브잇","612","612","0","0.00","0","0"
"321260","프로이천","1499","1553","54","3.60","29523","45443037"
"296160","프로젠","6550","6650","100","1.53","8100","53089550"
"053610","프로텍","54500","55400","900","1.65","80808","4503291250"
"468530","프로티나","71000","73100","2100","2.96","114153","8304755900"
"303360","프로티아","4730","4885","155","3.28","31817","153893275"
"377220","프롬바이오","1155","1168","13","1.13","157812","183854200"
"335810","프리시젼바이오","2140","2105","-35","-1.64","40142","87297285"
"053160","프리엠스","7340","7530","190","2.59","52622","394448260"
"405000","플라즈맵","6620","6830","210","3.17","6209","42066130"
"041590","플래스크","2370","2370","0","0.00","0","0"
"367000","플래티어","3520","3515","-5","-0.14","19613","68259735"
"075130","플랜티넷","2065","2125","60","2.91","71607","149590647"
"222670","플럼라인생명과학","4635","4635","0","0.00","0","0"
"009810","플레이그램","1050","1058","8","0.76","27802","28963111"
"237820","플레이디","3970","4065","95","2.39","13482","54081755"
"023770","플레이위드","2730","2670","-60","-2.20","25982","70724530"
"019570","플루토스","350","345","-5","-1.43","1625011","568418806"
"300080","플리토","11170","11550","380","3.40","63534","739101900"
"033790","피노","5070","5500","430","8.48","206574","1105873095"
"032580","피델릭스","956","999","43","4.50","179341","176717298"
"051380","피씨디렉트","1906","2035","129","6.77","369684","746381435"
"241820","피씨엘","6040","6040","0","0.00","0","0"
"452450","피아이이","5190","5610","420","8.09","246235","1361334870"
"237750","피앤씨테크","4570","4710","140","3.06","46530","219551446"
"460940","피앤에스로보틱스","7920","8630","710","8.96","150789","1272633565"
"319660","피에스케이","61000","61500","500","0.82","419589","26168256750"
"031980","피에스케이홀딩스","116300","115200","-1100","-0.95","442036","51852749950"
"002230","피에스텍","10650","11200","550","5.16","260538","2885807135"
"043370","피에이치에이","11480","11950","470","4.09","25170","300531020"
"239890","피엔에이치테크","4515","4755","240","5.32","26818","127272765"
"347740","피엔케이피부임상연구센타","2045","2055","10","0.49","56814","117025555"
"137400","피엔티","49000","49550","550","1.12","221270","11060035375"
"257370","피엔티엠에스","3060","3175","115","3.76","18325","57731930"
"147760","피엠티","3860","3970","110","2.85","105587","424834210"
"128660","피제이메탈","3265","3220","-45","-1.38","212364","686838266"
"006140","피제이전자","6580","6800","220","3.34","61039","413533945"
"376180","피코그램","2335","2475","140","6.00","92727","226628029"
"304840","피플바이오","718","744","26","3.62","124556","91244720"
"087600","픽셀플러스","5880","5920","40","0.68","11321","66379330"
"291810","핀텔","2030","2020","-10","-0.49","21703","44121935"
"378340","필에너지","13620","14300","680","4.99","49624","701572800"
"161580","필옵틱스","44350","46100","1750","3.95","248255","11431210000"
"347770","핌스","994","1125","131","13.18","2433790","2789323818"
"163730","핑거","9450","9750","300","3.17","85515","834304410"
"417180","핑거스토리","1548","1611","63","4.07","30087","48011969"
"469880","하나30호스팩","2090","2095","5","0.24","1527","3180425"
"469900","하나31호스팩","2095","2095","0","0.00","1530","3200230"
"475240","하나32호스팩","2120","2120","0","0.00","502","1064240"
"475250","하나33호스팩","2100","2095","-5","-0.24","10191","21538010"
"484130","하나34호스팩","2060","2060","0","0.00","17","35027"
"0041L0","하나35호스팩","2000","2015","15","0.75","2199","4418015"
"0101C0","하나36호스팩","1999","2010","11","0.55","60678","121820062"
"086790","하나금융지주","107900","109900","2000","1.85","624983","68754073200"
"299030","하나기술","26250","26700","450","1.71","99603","2646831400"
"067310","하나마이크론","31950","34150","2200","6.89","1530065","51740016900"
"166090","하나머티리얼즈","61800","62600","800","1.29","298838","18797172550"
"293480","하나제약","9340","9340","0","0.00","52366","492593635"
"039130","하나투어","39200","41900","2700","6.89","57287","2366838775"
"136480","하림","3125","3065","-60","-1.92","820598","2535857948"
"003380","하림지주","15520","15300","-220","-1.42","1798963","28357480830"
"450330","하스","6220","6300","80","1.29","31447","197981140"
"101670","하이드로리튬","1810","1896","86","4.75","413902","768852767"
"365590","하이딥","2185","2315","130","5.95","162981","369411692"
"149980","하이로닉","5090","5090","0","0.00","0","0"
"013030","하이록코리아","35250","35400","150","0.43","40890","1457820850"
"352820","하이브","346000","351500","5500","1.59","201813","71647729000"
"126700","하이비젼시스템","16270","16770","500","3.07","179122","3001053720"
"071090","하이스틸","3565","3505","-60","-1.68","162155","572566990"
"160190","하이젠알앤엠","55600","56400","800","1.44","107939","6138675500"
"221840","하이즈항공","2495","2570","75","3.01","26618","68015973"
"106190","하이텍팜","14500","15120","620","4.28","32686","484144225"
"000080","하이트진로","16620","16510","-110","-0.66","181604","3008614620"
"000087","하이트진로2우B","14000","14040","40","0.29","1374","19315920"
"000140","하이트진로홀딩스","8900","8900","0","0.00","18336","163583710"
"000145","하이트진로홀딩스우","11240","11130","-110","-0.98","661","7365870"
"065650","하이퍼코퍼레이션","1779","1834","55","3.09","5098","9380165"
"066130","하츠","3955","4065","110","2.78","20945","84386098"
"152550","한국ANKOR유전","459","391","-68","-14.81","199752089","80413059517"
"004590","한국가구","4565","4560","-5","-0.11","37525","171499767"
"036460","한국가스공사","36300","36100","-200","-0.55","440609","16029225700"
"039340","한국경제TV","4570","4655","85","1.86","31889","146100105"
"005430","한국공항","56700","59700","3000","5.29","9229","549652700"
"071050","한국금융지주","218000","220000","2000","0.92","377063","84023780750"
"071055","한국금융지주우","158000","162600","4600","2.91","18791","3089341800"
"034950","한국기업평가","100100","100400","300","0.30","1722","173342850"
"010040","한국내화","1953","1965","12","0.61","36435","71412768"
"025540","한국단자","68100","71200","3100","4.55","29171","2062600200"
"222980","한국맥널티","2520","2585","65","2.58","10400","26780515"
"010100","한국무브넥스","4370","4670","300","6.86","415553","1898011710"
"331660","한국미라클피플사","15560","15560","0","0.00","0","0"
"256840","한국비엔씨","3855","4005","150","3.89","573543","2294264522"
"219750","한국비티비","801","799","-2","-0.25","64440","50984833"
"004090","한국석유","22800","20950","-1850","-8.11","1115969","22168866990"
"025550","한국선재","3075","3110","35","1.14","63755","198323820"
"002200","한국수출포장","3065","3120","55","1.79","175788","546875655"
"002960","한국쉘석유","532000","515000","-17000","-3.20","5236","2719051500"
"017890","한국알콜","11310","11350","40","0.35","78544","892377080"
"000240","한국앤컴퍼니","24900","25100","200","0.80","131936","3325178350"
"080720","한국유니온제약","2725","2725","0","0.00","0","0"
"123890","한국자산신탁","2720","2785","65","2.39","422891","1170931553"
"015760","한국전력","44800","47600","2800","6.25","2886391","136953184825"
"041460","한국전자인증","3715","3795","80","2.15","92923","352494625"
"006200","한국전자홀딩스","771","791","20","2.59","277239","217585827"
"101680","한국정밀기계","2375","2380","5","0.21","19857","47235212"
"039740","한국정보공학","2970","2950","-20","-0.67","17609","52289100"
"053300","한국정보인증","5740","6020","280","4.88","107817","647927990"
"025770","한국정보통신","7590","7730","140","1.84","11658","90104710"
"458610","한국제12호스팩","2095","2100","5","0.24","80051","167714636"
"464440","한국제13호스팩","2090","2095","5","0.24","7729","16163525"
"479880","한국제15호스팩","2065","2065","0","0.00","8624","17847735"
"027970","한국제지","763","764","1","0.13","111226","85306867"
"023350","한국종합기술","4300","4355","55","1.28","28206","121898650"
"025890","한국주강","1547","1560","13","0.84","6797","10622887"
"000970","한국주철관","6600","6620","20","0.30","21850","145653840"
"104700","한국철강","9170","9180","10","0.11","18644","172594980"
"062970","한국첨단소재","2175","2275","100","4.60","513683","1159738282"
"017960","한국카본","44750","42600","-2150","-4.80","926536","39727528200"
"023760","한국캐피탈","1008","1053","45","4.46","426904","447953517"
"054040","한국컴퓨터","4820","5040","220","4.56","77909","390161855"
"161890","한국콜마","66300","70000","3700","5.58","150420","10406101700"
"021650","한국큐빅","2200","2245","45","2.05","22293","49334940"
"161390","한국타이어앤테크놀로지","57000","59100","2100","3.68","621825","36238635346"
"034830","한국토지신탁","1386","1401","15","1.08","1444968","2037344997"
"007280","한국특강","1332","1340","8","0.60","34952","46829245"
"032300","한국파마","12130","12330","200","1.65","15097","185161915"
"037230","한국팩키지","1799","1780","-19","-1.06","28405","50892869"
"448900","한국피아이엠","135000","169900","34900","25.85","413732","67217828350"
"047810","한국항공우주","174100","174100","0","0.00","823918","143311817250"
"123690","한국화장품","8050","8530","480","5.96","125351","1056775930"
"003350","한국화장품제조","47400","49150","1750","3.69","30881","1497410525"
"030520","한글과컴퓨터","19900","20300","400","2.01","141158","2871506475"
"052600","한네트","3200","3240","40","1.25","21857","70390650"
"011500","한농화성","22600","23350","750","3.32","370200","8580568250"
"002390","한독","10150","10380","230","2.27","14756","151355185"
