종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"065060","지엔코","638","610","-28","-4.39","257713","158558630"
"204840","지엘팜텍","1085","1100","15","1.38","463239","510738163"
"013870","지엠비코리아","5520","5340","-180","-3.26","141730","763536950"
"071320","지역난방공사","93200","89900","-3300","-3.54","53627","4867994500"
"311320","지오엘리먼트","7370","6920","-450","-6.11","74551","537591980"
"456160","지투지바이오","108200","100000","-8200","-7.58","646527","67077422550"
"388050","지투파워","11330","10600","-730","-6.44","1021117","11291142530"
"088790","진도","2270","2270","0","0.00","110036","253943979"
"018120","진로발효","18050","17780","-270","-1.50","5514","98500135"
"109820","진매트릭스","2295","2255","-40","-1.74","140619","322169830"
"086060","진바이오텍","5050","5100","50","0.99","176332","900241160"
"036890","진성티이씨","15250","14660","-590","-3.87","183081","2792721235"
"363250","진시스템","5630","5010","-620","-11.01","121465","621876735"
"003780","진양산업","6120","5900","-220","-3.59","167054","998419025"
"007370","진양제약","5040","4900","-140","-2.78","73732","364754490"
"010640","진양폴리","2765","2640","-125","-4.52","83785","224345458"
"100250","진양홀딩스","3135","3100","-35","-1.12","81201","254132240"
"051630","진양화학","2380","2200","-180","-7.56","118400","267078215"
"272450","진에어","7070","6710","-360","-5.09","486888","3299124060"
"285800","진영","1425","1398","-27","-1.89","595794","856458515"
"011000","진원생명과학","1212","1140","-72","-5.94","1597308","1838410903"
"250030","진코스텍","15040","14990","-50","-0.33","551","8154450"
"002780","진흥기업","782","763","-19","-2.43","1145329","881601471"
"002787","진흥기업2우B","8230","8380","150","1.82","215","1815890"
"002785","진흥기업우B","3455","3285","-170","-4.92","6604","22685035"
"233990","질경이","1800","1800","0","0.00","9406","16939865"
"025620","차AI헬스케어","10350","9900","-450","-4.35","49625","498845415"
"085660","차바이오텍","21650","19910","-1740","-8.04","945859","19430413260"
"261780","차백신연구소","2510","2585","75","2.99","246383","648987389"
"351870","차이커뮤니케이션","4345","4200","-145","-3.34","23948","103168700"
"009310","참엔지니어링","1580","1218","-362","-22.91","2320441","2946418868"
"094850","참좋은여행","5860","5410","-450","-7.68","211926","1180211825"
"368030","창대정밀","8580","8580","0","0.00","0","0"
"004650","창해에탄올","9840","9650","-190","-1.93","48786","474300810"
"278280","천보","53900","49000","-4900","-9.09","135537","6981194375"
"000650","천일고속","270500","250000","-20500","-7.58","12225","3135339000"
"362320","청담글로벌","5490","5200","-290","-5.28","127145","676133480"
"066360","체리부로","1025","1043","18","1.76","1886964","1994716433"
"033250","체시스","1022","1012","-10","-0.98","363527","367825071"
"047820","초록뱀미디어","4625","4435","-190","-4.11","105839","473438470"
"094360","칩스앤미디어","18260","17280","-980","-5.37","217530","3884676485"
"016920","카스","998","956","-42","-4.21","233843","226855675"
"284620","카이노스메드","1087","1087","0","0.00","0","0"
"035720","카카오","62300","56200","-6100","-9.79","6691339","388990689100"
"293490","카카오게임즈","14630","13840","-790","-5.40","391603","5585442520"
"323410","카카오뱅크","27150","25500","-1650","-6.08","1771903","46522676925"
"377300","카카오페이","66900","62400","-4500","-6.73","997073","65509546150"
"140430","카티스","718","687","-31","-4.32","523756","366347595"
"042000","카페24","33150","30450","-2700","-8.14","164113","5161904825"
"006380","카프로","3660","3660","0","0.00","0","0"
"313760","캐리","536","522","-14","-2.61","1311992","751352637"
"317530","캐리소프트","4345","4285","-60","-1.38","46158","198309470"
"071850","캐스텍코리아","1481","1484","3","0.20","4975","7347924"
"198080","캐프","2435","2370","-65","-2.67","125708","298567422"
"210120","캔버스엔","1346","1208","-138","-10.25","689692","859068784"
"050110","캠시스","2345","1995","-350","-14.93","506511","1057085608"
"452300","캡스톤파트너스","3370","3230","-140","-4.15","242671","797626567"
"451760","컨텍","17500","16800","-700","-4.00","624589","10882756545"
"900310","컬러레이","544","500","-44","-8.09","286094","147496723"
"078340","컴투스","35900","33500","-2400","-6.69","71453","2484975775"
"063080","컴투스홀딩스","19460","18370","-1090","-5.60","53842","1015786385"
"307930","컴퍼니케이","7300","6990","-310","-4.25","137184","980403530"
"079190","케스피온","448","415","-33","-7.37","498101","210020876"
"263700","케어랩스","2700","2600","-100","-3.70","75621","198303555"
"214370","케어젠","136800","129000","-7800","-5.70","175831","23632429200"
"221980","케이디켐","10390","10450","60","0.58","7378","77350880"
"038530","케이바이오","377","368","-9","-2.39","4953146","1786253713"
"001620","케이비아이동국실업","887","860","-27","-3.04","3337069","2924796578"
"192250","케이사인","9850","9530","-320","-3.25","40492","395233650"
"431190","케이쓰리아이","4750","4430","-320","-6.74","72152","325400143"
"029460","케이씨","35050","32150","-2900","-8.27","85156","2821203150"
"115500","케이씨에스","9420","8950","-470","-4.99","123216","1116859840"
"281820","케이씨텍","49150","46450","-2700","-5.49","201771","9716481625"
"089150","케이씨티","2535","2390","-145","-5.72","166822","408008033"
"025880","케이씨피드","2795","2810","15","0.54","446920","1266355316"
"093320","케이아이엔엑스","119400","113700","-5700","-4.77","9918","1145712400"
"093640","케이알엠","3395","4410","1015","29.90","1585019","6503012973"
"073010","케이에스피","3805","3765","-40","-1.05","680007","2661234570"
"105330","케이엔더블유","7010","6610","-400","-5.71","343648","2329083480"
"053080","케이엔솔","15110","13680","-1430","-9.46","478444","6817604115"
"199430","케이엔알시스템","33350","30200","-3150","-9.45","185071","5814033250"
"432470","케이엔에스","16010","14500","-1510","-9.43","314032","4791846300"
"272110","케이엔제이","32900","31600","-1300","-3.95","208325","6804782925"
"039420","케이엘넷","2840","2805","-35","-1.23","1596546","4777530291"
"083550","케이엠","3925","3900","-25","-0.64","44713","171399448"
"032500","케이엠더블유","18700","17940","-760","-4.06","442671","8291339155"
"225430","케이엠제약","483","428","-55","-11.39","412594","183681680"
"102370","케이옥션","3845","3620","-225","-5.85","167582","625717041"
"068100","케이웨더","3030","2835","-195","-6.44","49298","142684519"
"106080","케이이엠텍","471","436","-35","-7.43","744008","327951660"
"455180","케이지에이","3115","3000","-115","-3.69","115200","349694940"
"381970","케이카","14900","14710","-190","-1.28","192777","2851919460"
"145270","케이탑리츠","909","909","0","0.00","114779","104276087"
"036030","케이티알파","4880","4790","-90","-1.84","63677","306012553"
"064820","케이프","12300","11100","-1200","-9.76","232353","2698054070"
"024880","케이피에프","6440","6160","-280","-4.35","251742","1581213505"
"042040","케이피엠테크","167","172","5","2.99","1740572","296565100"
"054410","케이피티유","3425","3375","-50","-1.46","24193","82310020"
"258610","케일럼","1232","1211","-21","-1.70","90845","110355410"
"274090","켄코아에어로스페이스","22300","20650","-1650","-7.40","1068845","22975373450"
"402420","켈스","1790","1700","-90","-5.03","10","17000"
"089010","켐트로닉스","33250","30550","-2700","-8.12","326840","10423481025"
"220260","켐트로스","6020","5650","-370","-6.15","535017","3127715585"
"176590","코나솔","3150","2970","-180","-5.71","2435","6899465"
"052400","코나아이","66800","63100","-3700","-5.54","135070","8907373250"
"402030","코난테크놀로지","20150","19650","-500","-2.48","82710","1649653520"
"391710","코닉오토메이션","2195","2010","-185","-8.43","421026","878339628"
"046070","코다코","10280","10280","0","0.00","0","0"
"047770","코데즈컴바인","5390","4910","-480","-8.91","3710211","19162563345"
"080530","코디","976","955","-21","-2.15","81549","78445470"
"417310","코람코더원리츠","9100","8960","-140","-1.54","483563","4340871240"
"357120","코람코라이프인프라리츠","4585","4525","-60","-1.31","105745","478178617"
"104540","코렌텍","6640","6270","-370","-5.57","144218","926430740"
"027050","코리아나","2055","1954","-101","-4.91","528120","1051621186"
"007815","코리아써우","18160","16110","-2050","-11.29","16939","286756660"
"007810","코리아써키트","58900","53000","-5900","-10.02","466861","25910538000"
"00781K","코리아써키트2우B","13180","12650","-530","-4.02","1415","17885970"
"190650","코리아에셋투자증권","9680","8910","-770","-7.95","103731","956260570"
"123410","코리아에프티","8610","8130","-480","-5.57","339045","2800673470"
"003690","코리안리","13920","13450","-470","-3.38","338271","4618581930"
"036690","코맥스","2885","2885","0","0.00","0","0"
"049430","코메론","15710","15380","-330","-2.10","31709","490651770"
"183300","코미코","111200","104100","-7100","-6.38","134271","14801420050"
"041960","코미팜","8990","8900","-90","-1.00","440755","3971363340"
"089890","코세스","26250","26000","-250","-0.95","371889","9663297350"
"360350","코셈","7690","8500","810","10.53","302970","2572812960"
"189350","코셋","1499","1448","-51","-3.40","626","799272"
"082660","코스나인","480","480","0","0.00","0","0"
"192820","코스맥스","190000","177100","-12900","-6.79","94647","17172225650"
"044820","코스맥스비티아이","15090","14120","-970","-6.43","52463","765009190"
"222040","코스맥스엔비티","3455","3280","-175","-5.07","50295","168341553"
"241710","코스메카코리아","84500","77600","-6900","-8.17","147542","11740626050"
"005070","코스모신소재","58400","52000","-6400","-10.96","471737","25936809850"
"005420","코스모화학","17070","15500","-1570","-9.20","349985","5678058215"
"355150","코스텍시스","20800","18310","-2490","-11.97","288511","5647560080"
"169670","코스텍시스템","5300","4710","-590","-11.13","3056","15515800"
"071950","코아스","3530","2985","-545","-15.44","301540","956482895"
"166480","코아스템켐온","3235","2925","-310","-9.58","1027615","3075878359"
"045970","코아시아","5480","5100","-380","-6.93","451373","2361281450"
"196450","코아시아씨엠","1405","1407","2","0.14","482617","662526592"
"384470","코어라인소프트","3495","3350","-145","-4.15","182561","620615115"
"002020","코오롱","68900","64500","-4400","-6.39","111059","7278859500"
"138490","코오롱ENP","12680","12640","-40","-0.32","247740","3147299115"
"003070","코오롱글로벌","10320","10220","-100","-0.97","108298","1131833400"
"003075","코오롱글로벌우","16290","15880","-410","-2.52","998","15863120"
"102940","코오롱생명과학","63800","60900","-2900","-4.55","50160","3097270900"
"002025","코오롱우","31050","29000","-2050","-6.60","12267","362317900"
"120110","코오롱인더","67600","67400","-200","-0.30","679627","46712048950"
"120115","코오롱인더우","29350","28800","-550","-1.87","25194","733522375"
"950160","코오롱티슈진","107000","105100","-1900","-1.78","681815","72892617400"
"021240","코웨이","81900","81400","-500","-0.61","382449","31781415900"
"056360","코위버","5300","5030","-270","-5.09","102758","531212880"
"282880","코윈테크","16450","15780","-670","-4.07","200311","3219843930"
"121850","코이즈","2640","2500","-140","-5.30","118224","299102832"
"448710","코츠테크놀로지","18230","19920","1690","9.27","897423","17884559240"
"126730","코칩","20150","19400","-750","-3.72","283397","5450294100"
"015710","코콤","3675","3705","30","0.82","403870","1531556295"
"052330","코텍","10130","9920","-210","-2.07","60594","606288085"
"322780","코퍼스코리아","399","325","-74","-18.55","935087","333310519"
"036420","콘텐트리중앙","6970","6790","-180","-2.58","134961","910946030"
"200130","콜마비앤에이치","13970","13150","-820","-5.87","110854","1502724220"
"024720","콜마홀딩스","10500","9970","-530","-5.05","157011","1585970925"
"294570","쿠콘","34250","33000","-1250","-3.65","99567","3410256775"
"192400","쿠쿠홀딩스","29700","28850","-850","-2.86","42896","1255963125"
"284740","쿠쿠홈시스","26100","25350","-750","-2.87","30937","797637850"
"464490","쿼드메디슨","18920","17140","-1780","-9.41","447574","8081673400"
"317690","퀀타매트릭스","4000","3815","-185","-4.63","181098","707189494"
"432720","퀄리타스반도체","13820","12730","-1090","-7.89","383856","5134088515"
"456190","큐라켐","7200","7200","0","0.00","0","0"
"365270","큐라클","18610","17740","-870","-4.67","839777","15566238345"
"348080","큐라티스","1100","1095","-5","-0.45","521977","585647206"
"060280","큐렉소","16990","16000","-990","-5.83","1091820","18081843695"
"372320","큐로셀","54400","53700","-700","-1.29","183022","10103887800"
"051780","큐로홀딩스","874","870","-4","-0.46","1360793","1320071958"
"115180","큐리언트","32250","31400","-850","-2.64","279113","8630263825"
"494120","큐리오시스","74300","76600","2300","3.10","313049","24652718300"
"445680","큐리옥스바이오시스템즈","119600","109500","-10100","-8.44","121349","13715605850"
"182360","큐브엔터","11810","11160","-650","-5.50","73224","833890810"
"405100","큐알티","17860","16710","-1150","-6.44","138973","2411177185"
"066310","큐에스아이","8850","8460","-390","-4.41","157076","1375490125"
"136660","큐엠씨","1900","1899","-1","-0.05","14","25596"
"016600","큐캐피탈","360","337","-23","-6.39","3640996","1251456414"
"355390","크라우드웍스","2995","2750","-245","-8.18","209978","592372089"
"264900","크라운제과","8800","8610","-190","-2.16","26441","227895095"
"26490K","크라운제과우","9320","9110","-210","-2.25","3289","30043320"
"005740","크라운해태홀딩스","7120","6810","-310","-4.35","65800","459422710"
"005745","크라운해태홀딩스우","7830","7650","-180","-2.30","2734","21009940"
"259960","크래프톤","248500","236000","-12500","-5.03","153021","36820665500"
"096240","크레버스","11680","11430","-250","-2.14","58161","667901250"
"040350","크레오에스지","904","880","-24","-2.65","498654","429505482"
"215570","크로넥스","1597","1597","0","0.00","100","150494"
"110790","크리스에프앤씨","4195","4215","20","0.48","35059","148306320"
"900250","크리스탈신소재","645","611","-34","-5.27","1276409","793417137"
"045520","크린앤사이언스","3430","3290","-140","-4.08","20496","67644835"
"214150","클래시스","58400","55900","-2500","-4.28","590770","34094359500"
"466100","클로봇","74200","65400","-8800","-11.86","717627","50249974700"
"237880","클리오","12970","12480","-490","-3.78","73723","931086560"
"139670","키네마스터","2165","1999","-166","-7.67","138339","282163888"
"020120","키다리스튜디오","3655","3465","-190","-5.20","361720","1279679014"
"475430","키스트론","4645","4500","-145","-3.12","180420","816328400"
"487720","키움제10호스팩","2110","2110","0","0.00","235","491240"
"489480","키움제11호스팩","2110","2100","-10","-0.47","1546","3233240"
"039490","키움증권","466000","424500","-41500","-8.91","179430","78650680500"
"466690","키움히어로제1호스팩","2080","2075","-5","-0.24","30802","63777885"
"054780","키이스트","2555","2450","-105","-4.11","128420","317365977"
"256940","킵스파마","8140","7690","-450","-5.53","143962","1127709000"
"336040","타스컴","4100","4195","95","2.32","7","29370"
"219130","타이거일렉","29550","26800","-2750","-9.31","162743","4573383725"
"346010","타이드","1299","1299","0","0.00","5","6495"
"318660","타임기술","3800","3700","-100","-2.63","391","1424900"
"476710","타조이엔터테인먼트","16450","16450","0","0.00","0","0"
"434190","탈로스","4175","3700","-475","-11.38","591","2298010"
"336680","탑런토탈솔루션","4080","3905","-175","-4.29","153779","609073339"
"360070","탑머티리얼","19700","18700","-1000","-5.08","82821","1598779015"
"180060","탑선","7490","7490","0","0.00","610","4570670"
"065130","탑엔지니어링","3370","3260","-110","-3.26","104476","342309730"
"134580","탑코미디어","1871","1732","-139","-7.43","166232","293113996"
"014580","태경비케이","4560","4445","-115","-2.52","201887","907796100"
"015890","태경산업","4920","4860","-60","-1.22","131668","642210320"
"006890","태경케미컬","7810","7600","-210","-2.69","44199","340561610"
"023160","태광","28150","27000","-1150","-4.09","299015","8380086000"
"003240","태광산업","1449000","1288000","-161000","-11.11","6936","9271986500"
"011280","태림포장","2050","1995","-55","-2.68","149777","300194311"
"323280","태성","79000","74900","-4100","-5.19","785171","61676722950"
"053620","태양","6970","6930","-40","-0.57","4400","30336700"
"052960","태양3C","3495","3490","-5","-0.14","332","1161900"
"004100","태양금속","2845","2850","5","0.18","1078262","3110052712"
"004105","태양금속우","3880","3760","-120","-3.09","49049","189107790"
"116100","태양기계","584","584","0","0.00","2102","1125602"
"009410","태영건설","1869","1796","-73","-3.91","758901","1391399423"
"009415","태영건설우","6840","6540","-300","-4.39","8199","53888200"
"044490","태웅","35500","33250","-2250","-6.34","340324","11873354825"
"124560","태웅로직스","2770","2970","200","7.22","10798597","33239929882"
"001420","태원물산","2935","2815","-120","-4.09","17819","50845694"
"191420","테고사이언스","13000","13150","150","1.15","17517","230349920"
"950250","테라뷰","7780","7200","-580","-7.46","1156129","8535584040"
"073640","테라사이언스","654","654","0","0.00","0","0"
"066700","테라젠이텍스","2735","2660","-75","-2.74","167988","450705540"
"095610","테스","73600","70300","-3300","-4.48","592895","44090528900"
"055490","테이팩스","15800","15280","-520","-3.29","28526","444439910"
"064520","테크엘","1801","1664","-137","-7.61","83089","142634398"
"089030","테크윙","46600","51300","4700","10.09","9233811","485012239125"
"258050","테크트랜스","496","422","-74","-14.92","530","223660"
"054450","텔레칩스","14230","13270","-960","-6.75","250836","3446478420"
"078000","텔코웨어","19000","17860","-1140","-6.00","96697","1756852795"
"200230","텔콘RF제약","788","782","-6","-0.76","663505","521434518"
"214420","토니모리","8140","7200","-940","-11.55","662439","4942294945"
"393210","토마토시스템","4875","4635","-240","-4.92","261564","1227600537"
"475960","토모큐브","65600","64000","-1600","-2.44","159159","10309533600"
"215480","토박스코리아","2025","2000","-25","-1.23","52050","104648103"
"051360","토비스","15580","15100","-480","-3.08","106777","1620210895"
"045340","토탈소프트","7300","6890","-410","-5.62","119918","842565630"
"108230","톱텍","4840","4560","-280","-5.79","257082","1206207562"
"079970","투비소프트","596","596","0","0.00","0","0"
"199800","툴젠","49200","47050","-2150","-4.37","27503","1331244775"
"417790","트루엔","7860","7650","-210","-2.67","44440","344120975"
"290090","트윔","6500","6320","-180","-2.77","22983","144457450"
"026150","특수건설","6900","6750","-150","-2.17","202147","1408028905"
"464280","티디에스팜","9750","9620","-130","-1.33","30321","297620495"
"117730","티로보틱스","24200","22700","-1500","-6.20","519564","12313158550"
"033830","티비씨","630","597","-33","-5.24","386986","235370934"
"057680","티사이언티픽","630","628","-2","-0.32","384085","243318056"
"204610","티쓰리","2255","2300","45","2.00","1073231","2498206339"
"125020","티씨머티리얼즈","6300","5990","-310","-4.92","3206190","19523485265"
"064760","티씨케이","224500","217000","-7500","-3.34","108692","24498362000"
"246710","티앤알바이오팹","3355","3240","-115","-3.43","998527","3383496265"
"340570","티앤엘","54700","50900","-3800","-6.95","63102","3261315000"
"043220","티에스넥스젠","1710","1710","0","0.00","0","0"
"277880","티에스아이","5670","5360","-310","-5.47","207863","1148884635"
"131290","티에스이","87000","88200","1200","1.38","152717","13806261050"
"019180","티에이치엔","8180","7520","-660","-8.07","531056","4150879420"
"425420","티에프이","42600","42000","-600","-1.41","321113","14055154350"
"484810","티엑스알로보틱스","18910","17320","-1590","-8.41","136289","2472326635"
"131100","티엔엔터테인먼트","1397","1329","-68","-4.87","41712","56250286"
"356860","티엘비","60600","57000","-3600","-5.94","257058","15244824750"
"413300","티엘엔지니어링","1998","2125","127","6.36","4","8089"
"217590","티엠씨","15840","14450","-1390","-8.78","177411","2665461545"
"363280","티와이홀딩스","3065","2950","-115","-3.75","166153","493066170"
"36328K","티와이홀딩스우","4520","4400","-120","-2.65","62372","290829830"
"321550","티움바이오","6270","6320","50","0.80","358893","2269839530"
"091810","티웨이항공","1337","1282","-55","-4.11","1213268","1549568512"
"004870","티웨이홀딩스","405","387","-18","-4.44","890003","349768460"
"425040","티이엠씨","9490","8920","-570","-6.01","386990","3568614745"
"241790","티이엠씨씨엔에스","7540","7090","-450","-5.97","159180","1151180780"
"022220","티케이지애강","603","577","-26","-4.31","80606","47039029"
"104480","티케이케미칼","1979","2000","21","1.06","2238812","4619487411"
"081150","티플랙스","3010","2960","-50","-1.66","185590","550459947"
"130740","티피씨글로벌","2120","2080","-40","-1.89","181951","375573390"
"217880","틸론","1260","1299","39","3.10","536","669549"
"084730","팅크웨어","9200","8580","-620","-6.74","95240","833812165"
"440110","파두","59300","59000","-300","-0.51","1534387","92469968450"
"034230","파라다이스","19950","18600","-1350","-6.77","733204","13960705350"
"290560","파라택시스이더리움","1943","1588","-355","-18.27","632390","1090540008"
"288330","파라택시스코리아","774","740","-34","-4.39","533962","399284372"
"033540","파라텍","1165","1170","5","0.43","737056","878596478"
"388870","파로스아이바이오","8710","8460","-250","-2.87","188901","1644364990"
"043200","파루","906","828","-78","-8.61","811535","685971720"
"214450","파마리서치","349500","328500","-21000","-6.01","137061","46138417250"
"217950","파마리서치바이오","33350","32000","-1350","-4.05","1777","57535850"
"005690","파미셀","16240","15000","-1240","-7.64","1272685","19712773260"
"177830","파버나인","2820","2770","-50","-1.77","67368","186388587"
"037070","파세코","8210","8250","40","0.49","165368","1367671870"
"150900","파수","3710","3660","-50","-1.35","41639","154058070"
"037030","파워넷","3060","2805","-255","-8.33","645741","1867693880"
"047310","파워로직스","6150","5610","-540","-8.78","750788","4355299570"
"368770","파이버프로","13710","15210","1500","10.94","2543162","39080426210"
"170790","파이오링크","8750","8410","-340","-3.89","37472","318388890"
"049120","파인디앤씨","556","540","-16","-2.88","67613","36869774"
"038950","파인디지털","3005","2970","-35","-1.16","21721","63701900"
"387570","파인메딕스","6450","6390","-60","-0.93","30504","196785480"
"441270","파인엠텍","9830","9100","-730","-7.43","911763","8503276670"
"106240","파인테크닉스","1908","2095","187","9.80","1111680","2283653350"
"131760","파인텍","731","695","-36","-4.92","541890","381947591"
"065690","파커스","1460","1407","-53","-3.63","92511","132882202"
"140860","파크시스템스","288500","279500","-9000","-3.12","78855","22446597500"
"091700","파트론","8600","8440","-160","-1.86","671693","5654693485"
"202960","판도라티비","631","660","29","4.60","3838","2512518"
"032800","판타지오","351","345","-6","-1.71","227515","78758988"
"318010","팜스빌","3600","3530","-70","-1.94","54507","191514127"
"036580","팜스코","3755","3705","-50","-1.33","459441","1744458412"
"027710","팜스토리","1345","1367","22","1.64","9280742","13221383181"
"004720","팜젠사이언스","3925","3830","-95","-2.42","125626","485335309"
"266350","팡스카이","398","398","0","0.00","0","0"
"225590","패션플랫폼","911","872","-39","-4.28","47274","42014838"
"054300","팬스타엔터프라이즈","741","707","-34","-4.59","1228890","888490179"
"068050","팬엔터테인먼트","1698","1646","-52","-3.06","196161","321833041"
"028670","팬오션","5280","6200","920","17.42","70782433","435602640475"
"222110","팬젠","5150","5040","-110","-2.14","21444","108611945"
"271830","팸텍","1652","1530","-122","-7.38","256957","407220764"
"010820","퍼스텍","6720","7990","1270","18.90","14443156","116299271860"
"016800","퍼시스","42700","41900","-800","-1.87","13097","545898425"
"263750","펄어비스","53600","60000","6400","11.94","1840184","112401358900"
"251970","펌텍코리아","52100","49300","-2800","-5.37","62027","3118243925"
"0015S0","페스카로","20050","18400","-1650","-8.23","265311","5083727805"
"001020","페이퍼코리아","849","801","-48","-5.65","9729546","8558442545"
"327610","펨토바이오메드","622","599","-23","-3.70","420006","223970040"
"168360","펨트론","27500","23500","-4000","-14.55","568458","14212205100"
"087010","펩트론","285000","258500","-26500","-9.30","244148","65883634250"
"090080","평화산업","977","942","-35","-3.58","323957","309201686"
"010770","평화홀딩스","4190","4055","-135","-3.22","220932","919138196"
"064800","포니링크","778","775","-3","-0.39","516166","394940014"
"119500","포메탈","4565","4620","55","1.20","1487719","7218791156"
"389140","포바이포","11150","10220","-930","-8.34","879184","9366964250"
"105760","포스뱅크","5450","5190","-260","-4.77","94687","498473440"
"022100","포스코DX","39300","35000","-4300","-10.94","913801","33608603225"
"058430","포스코스틸리온","47800","46100","-1700","-3.56","105230","4951286675"
"009520","포스코엠텍","19850","18260","-1590","-8.01","404807","7695140840"
"047050","포스코인터내셔널","72200","70400","-1800","-2.49","1027820","73463461800"
"003670","포스코퓨처엠","247000","226500","-20500","-8.30","667688","158675286500"
"189690","포시에스","2005","1975","-30","-1.50","105576","208591908"
"318020","포인트모바일","3730","3600","-130","-3.49","32919","119856875"
"256630","포인트엔지니어링","1084","1062","-22","-2.03","46949","49921717"
"331380","포커스에이아이","2970","3000","30","1.01","829192","2470457979"
"208710","포톤","2105","1970","-135","-6.41","113967","229570018"
"472850","폰드그룹","6210","5930","-280","-4.51","97532","582811395"
"039980","폴라리스AI","1493","1376","-117","-7.84","1158582","1649917401"
"041910","폴라리스AI파마","6630","6430","-200","-3.02","174008","1153333915"
"234100","폴라리스세원","1132","1077","-55","-4.86","664646","729286397"
"041020","폴라리스오피스","4285","3940","-345","-8.05","1002419","4074559857"
"114630","폴라리스우노","520","503","-17","-3.27","541279","273332913"
"290720","푸드나무","2285","2115","-170","-7.44","41859","91173880"
"005670","푸드웰","6110","5990","-120","-1.96","65230","393542050"
"094940","푸른기술","10550","9700","-850","-8.06","364612","3657565585"
"007330","푸른저축은행","11400","11400","0","0.00","0","0"
"017810","풀무원","12980","12600","-380","-2.93","95642","1217651820"
"093380","풍강","2785","2735","-50","-1.80","23927","65092596"
"023900","풍국주정","9230","9270","40","0.43","44674","415129695"
"103140","풍산","115800","130600","14800","12.78","2085493","271363822000"
"005810","풍산홀딩스","40800","41150","350","0.86","326423","13963307550"
"371950","풍원정밀","18560","15890","-2670","-14.39","292918","4916854915"
"370090","퓨런티어","13310","13000","-310","-2.33","184961","2517803825"
"445180","퓨릿","9900","9210","-690","-6.97","122439","1169187700"
"341170","퓨쳐메디신","1380","1497","117","8.48","65596","97595333"
"220100","퓨쳐켐","23300","22050","-1250","-5.36","270795","6083003800"
"035200","프럼파스트","3570","3480","-90","-2.52","58810","206168519"
"334970","프레스티지바이오로직스","2760","2655","-105","-3.80","222692","593505526"
"950210","프레스티지바이오파마","10650","10170","-480","-4.51","181992","1889456545"
"227100","프로브잇","612","612","0","0.00","0","0"
"321260","프로이천","1728","1649","-79","-4.57","94597","158188966"
"296160","프로젠","6280","6900","620","9.87","37464","257765540"
"053610","프로텍","58600","53700","-4900","-8.36","123678","6952348800"
"468530","프로티나","82100","77400","-4700","-5.72","178075","14064996050"
"303360","프로티아","5380","5100","-280","-5.20","48829","256766890"
"377220","프롬바이오","1260","1197","-63","-5.00","349436","421933404"
"335810","프리시젼바이오","2560","2455","-105","-4.10","26566","66639140"
"053160","프리엠스","7620","7640","20","0.26","114247","878090030"
"405000","플라즈맵","6800","6850","50","0.74","10965","75018065"
"041590","플래스크","2370","2370","0","0.00","0","0"
"367000","플래티어","3870","3815","-55","-1.42","19774","75626270"
"075130","플랜티넷","2300","2215","-85","-3.70","95689","215183592"
"222670","플럼라인생명과학","4635","4635","0","0.00","0","0"
"009810","플레이그램","1091","1080","-11","-1.01","106407","115059794"
"237820","플레이디","4290","4230","-60","-1.40","28916","122015965"
"023770","플레이위드","2715","2655","-60","-2.21","51854","137080415"
"019570","플루토스","409","378","-31","-7.58","2281675","881573894"
"300080","플리토","12850","11840","-1010","-7.86","173945","2129133845"
"033790","피노","5990","5910","-80","-1.34","709635","4309771325"
"032580","피델릭스","1090","1029","-61","-5.60","375277","392885117"
"051380","피씨디렉트","1873","1829","-44","-2.35","82942","152671283"
"241820","피씨엘","6040","6040","0","0.00","0","0"
"452450","피아이이","5930","5700","-230","-3.88","446303","2582170945"
"237750","피앤씨테크","4815","4635","-180","-3.74","72520","339129916"
"460940","피앤에스로보틱스","9460","8770","-690","-7.29","227747","2060930500"
"319660","피에스케이","64100","61300","-2800","-4.37","586701","38038214100"
"031980","피에스케이홀딩스","87200","88300","1100","1.26","388523","35410819800"
"002230","피에스텍","11640","10860","-780","-6.70","383779","4260320400"
"043370","피에이치에이","13590","12860","-730","-5.37","101628","1327232050"
"239890","피엔에이치테크","5030","4910","-120","-2.39","87930","437452837"
"347740","피엔케이피부임상연구센타","2370","2310","-60","-2.53","70860","166217940"
"137400","피엔티","54700","49500","-5200","-9.51","377235","19713161500"
"257370","피엔티엠에스","3390","3265","-125","-3.69","109753","360353652"
"147760","피엠티","4440","4400","-40","-0.90","130792","574739312"
"128660","피제이메탈","3155","3060","-95","-3.01","253031","797281155"
"006140","피제이전자","7510","7170","-340","-4.53","118064","863030335"
"376180","피코그램","2595","2445","-150","-5.78","225194","568462193"
"304840","피플바이오","759","731","-28","-3.69","155057","114716224"
"087600","픽셀플러스","6370","6140","-230","-3.61","15882","98431610"
"291810","핀텔","2345","2260","-85","-3.62","105189","242490020"
"378340","필에너지","16090","14700","-1390","-8.64","130506","1996503475"
"161580","필옵틱스","52600","48000","-4600","-8.75","575176","29017373725"
"347770","핌스","1081","998","-83","-7.68","201639","203776953"
"163730","핑거","10810","10180","-630","-5.83","147340","1543664635"
"417180","핑거스토리","1745","1706","-39","-2.23","174355","302481341"
"469880","하나30호스팩","2100","2100","0","0.00","2988","6257672"
"469900","하나31호스팩","2100","2095","-5","-0.24","4074","8498500"
