종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"464930","TIGER 글로벌혁신블루칩TOP10","18820","150","0.80","19095.41","18730","19040","18730","22303","419885035","127035000000","128894038701","6750000","Mirae Asset Global Innovative Bluechip Top 10 Index(PR)","6486.07","-69.91","-1.07"
"139320","TIGER 금은선물(H)","22085","90","0.41","21882.14","21995","22255","21820","59966","1318030183","69567750000","67834645674","3150000","S&P GSCI Precious Metals Index(TR)","5853.40","97.98","1.70"
"137610","TIGER 농산물선물Enhanced(H)","5280","55","1.05","5297.19","5320","5325","5260","17267","91337814","13200000000","13242974182","2500000","S&P GSCI Agriculture Enhanced Index(ER)","72.85","1.78","2.51"
"182490","TIGER 단기선진하이일드(합성 H)","13740","-25","-0.18","13757.92","13740","13780","13740","1419","19500225","8244000000","8254751163","600000","Markit iBoxx USD Liquid High Yield 0-5 year 지수","79.97","-0.26","-0.32"
"272580","TIGER 단기채권액티브","56365","10","0.02","56354.82","56365","56365","56350","34496","1944225170","753149130000","753013114974","13362000","KIS MSB 6M PLUS 지수","13544.97","3.16","0.02"
"157450","TIGER 단기통안채","111225","20","0.02","111217.80","111230","111230","111210","35852","3987433808","975443250000","975380137975","8770000","KIS MSB 6M(총수익)","13393.02","2.85","0.02"
"105010","TIGER 라틴35","6625","-130","-1.92","6603.71","6670","6670","6585","31246","206444270","11262500000","11226301800","1700000","BNY Latin America 35 ADR","3130.66","-16.44","-0.52"
"123320","TIGER 레버리지","83965","110","0.13","83606.23","79605","84400","77275","370065","29915802154","344256500000","342785559242","4100000","코스피 200","828.83","-2.39","-0.29"
"174350","TIGER 로우볼","20195","-90","-0.44","20145.92","19835","20195","19740","19960","400670190","9693600000","9670042894","480000","FnGuide Low Vol 지수","20671.15","-51.18","-0.25"
"329200","TIGER 리츠부동산인프라","4515","-30","-0.66","4524.02","4510","4530","4455","7277569","32731544547","1331473500000","1334812517227","294900000","FnGuide 리츠부동산인프라","1839.83","-8.95","-0.48"
"0086C0","TIGER 리츠부동산인프라10채권혼합액티브","10270","-20","-0.19","10303.05","10290","10305","10245","14802","151899308","15918500000","15969720142","1550000","KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return)","988.37","-1.99","-0.20"
"0086B0","TIGER 리츠부동산인프라TOP10액티브","10655","35","0.33","10632.66","10695","10695","10475","75406","797187876","90567500000","90377569835","8500000","KEDI 리츠부동산인프라TOP10지수 (Price Return)","835.93","-3.56","-0.42"
"341850","TIGER 리츠부동산인프라채권","4915","0","0.00","4929.16","4955","4955","4870","41868","205223725","9830000000","9858324643","2000000","KIS 리츠부동산인프라채권PR 지수","41570.80","-167.95","-0.40"
"0043B0","TIGER 머니마켓액티브","101845","15","0.01","101834.19","101840","101845","101840","143270","14591173669","3469044390000","3446883535348","34062000","KIS-미래에셋 MMF지수","118.20","0.03","0.03"
"147970","TIGER 모멘텀","67945","1575","2.37","67968.99","66365","68065","65280","8445","565856936","31254700000","31265733625","460000","FnGuide 모멘텀 지수","69519.34","1245.73","1.82"
"458250","TIGER 미국30년국채스트립액티브(합성 H)","38670","155","0.40","38842.37","38695","38830","38640","194373","7526140158","643236780000","635228112713","16634000","ICE BofA Long US Treasury Principal STRIPS Index","419.50","-2.78","-0.66"
"476550","TIGER 미국30년국채커버드콜액티브(H)","7580","5","0.07","7599.01","7575","7585","7565","1389166","10525098495","1143443000000","1108314942785","150850000","KEDI 미국채30년 위클리 커버드콜30 지수(Total Return)","1015.92","-3.98","-0.39"
"0142D0","TIGER 미국AI데이터센터TOP4Plus","8815","-5","-0.06","8785.57","8715","8840","8700","152074","1334912525","64349500000","63256114773","7300000","Akros U.S. AI Data Center TOP4 Plus 지수(PR)","9440.63","-493.68","-4.97"
"491830","TIGER 미국AI반도체팹리스","14300","70","0.49","14264.27","14235","14370","14215","5639","80421740","23595000000","22822824292","1650000","Mirae Asset US AI Fabless 지수(PR)","12358.38","-270.33","-2.14"
"490090","TIGER 미국AI빅테크10","14675","110","0.76","14669.66","14640","14730","14615","83516","1223391187","206917500000","199507429347","14100000","KEDI 미국AI빅테크10 지수(PR)","10264.28","-196.22","-1.88"
"493810","TIGER 미국AI빅테크10타겟데일리커버드콜","11590","135","1.18","11539.92","11505","11610","11490","224481","2591989277","264831500000","261379300923","22850000","KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR)","9651.91","-181.97","-1.85"
"0102A0","TIGER 미국AI소프트웨어TOP4Plus","8650","325","3.90","8619.36","8600","8650","8580","281597","2424694463","102070000000","100415596452","11800000","Akros U.S. AI Software TOP4 Plus 지수 (Price Return)","8190.64","-4.71","-0.06"
"0123G0","TIGER 미국AI전력SMR","7525","60","0.80","7434.30","7460","7525","7415","383840","2858160093","200917500000","190318107209","26700000","Akros U.S. AI Electricity SMR Index 지수(PR)","7065.65","-390.63","-5.24"
"182480","TIGER 미국MSCI리츠(합성 H)","13295","-215","-1.59","13428.74","13545","13545","13295","14685","196161552","167517000000","168530708355","12600000","MSCI US REIT Index","1398.88","-16.52","-1.17"
"360750","TIGER 미국S&P500","25040","105","0.42","25021.82","25065","25115","24940","9349479","233923705295","14960148000000","14786644890820","597450000","S&P 500","6740.02","-90.69","-1.33"
"448290","TIGER 미국S&P500(H)","16015","-10","-0.06","15991.74","16025","16035","15990","126256","2021474280","451623000000","441371936646","28200000","S&P 500","6740.02","-90.69","-1.33"
"488500","TIGER 미국S&P500동일가중","12510","10","0.08","12494.85","12500","12550","12445","112735","1408518374","129478500000","129321698126","10350000","S&P 500 Equal Weight Index(PR)","8009.26","-106.42","-1.31"
"225040","TIGER 미국S&P500레버리지(합성 H)","55285","-15","-0.03","55096.32","55240","55385","55055","9740","538121470","64130600000","63911735543","1160000","S&P 500","6740.02","-90.69","-1.33"
"429000","TIGER 미국S&P500배당귀족","13865","-55","-0.40","13878.54","13955","13955","13845","144011","2002255547","153208250000","153357838846","11050000","S&P 500 Dividend Aristocrats 지수 (Price Return)","1955.24","-15.53","-0.79"
"143850","TIGER 미국S&P500선물(H)","70095","0","0.00","69968.00","70060","70135","69945","4319","302492775","99885375000","99704393491","1425000","S&P 500 Futures Index(ER)","545.29","-7.40","-1.34"
"225030","TIGER 미국S&P500선물인버스(H)","2515","0","0.00","2514.11","2510","2520","2505","22902","57490100","5784500000","5782444126","2300000","S&P 500 Futures Total Return Index","1017.41","-13.70","-1.33"
"482730","TIGER 미국S&P500타겟데일리커버드콜","11770","40","0.34","11782.65","11780","11810","11740","298516","3513795484","534946500000","517258423107","45450000","S&P500 10% Daily Premium Covered Call Index(TR)","342.58","-4.52","-1.30"
"133690","TIGER 미국나스닥100","164020","1580","0.97","163676.63","164000","164320","163275","705246","115494674224","8055022200000","7989056289235","49110000","NASDAQ 100","24643.02","-377.39","-1.51"
"448300","TIGER 미국나스닥100(H)","19710","80","0.41","19663.79","19650","19730","19650","93794","1847233021","305505000000","299872805906","15500000","NASDAQ 100","24643.02","-377.39","-1.51"
"483240","TIGER 미국나스닥100ETF선물","12395","20","0.16","12485.46","12425","12555","12395","13209","164241250","24790000000","24970911224","2000000","KRX 나스닥 100 ETF 선물지수","1984.92","5.54","0.28"
"418660","TIGER 미국나스닥100레버리지(합성)","34490","690","2.04","34349.51","34495","34585","34170","174960","6018749329","294889500000","288535844064","8550000","NASDAQ 100","24643.02","-377.39","-1.51"
"435420","TIGER 미국나스닥100채권혼합Fn","13550","25","0.18","13559.50","13535","13565","13510","95481","1293454653","298777500000","298987047930","22050000","FnGuide 나스닥100 채권혼합 지수(총수익 지수)","1969.53","-0.30","-0.02"
"441680","TIGER 미국나스닥100커버드콜(합성)","11120","70","0.63","11219.62","11175","11200","11100","182667","2035749454","367516000000","370808314876","33050000","Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return)","1222.38","-13.21","-1.07"
"486290","TIGER 미국나스닥100타겟데일리커버드콜","10400","90","0.87","10389.89","10390","10415","10355","953995","9906402714","1210040000000","1170421291441","116350000","NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR)","395.02","-5.87","-1.46"
"429010","TIGER 미국나스닥넥스트100","17335","105","0.61","17414.62","17290","17350","17290","174","3016330","8667500000","8707312042","500000","Nasdaq Next Generation 100 지수 (Price Return)","1486.06","-29.60","-1.95"
"203780","TIGER 미국나스닥바이오","31165","-375","-1.19","31258.07","31430","31435","31070","30074","937246006","104091100000","103151620711","3340000","NASDAQ Biotechnology 지수(시장가격지수)","5788.38","-38.43","-0.66"
"245340","TIGER 미국다우존스30","34505","-195","-0.56","34494.51","34580","34655","34410","16288","562238371","142850700000","140737587236","4140000","Dow Jones Industrial Average","47501.55","-453.19","-0.95"
"456610","TIGER 미국달러SOFR금리액티브(합성)","62865","290","0.46","62941.44","63000","63075","62650","63222","3977026816","645875010000","646660326837","10274000","Solactive SOFR Daily Total Return Index","1234.60","0.12","0.01"
"329750","TIGER 미국달러단기채권액티브","13710","50","0.37","13738.54","13680","13800","13660","399757","5481353688","489995400000","464774883012","35740000","KIS U.S. TREASURY BOND 0-1Y 지수(총수익)","157.94","0.76","0.48"
"261110","TIGER 미국달러선물레버리지","17920","120","0.67","17998.26","17945","18075","17865","1264","22664125","12544000000","12598782188","700000","미국달러선물지수","1646.13","8.70","0.53"
"261120","TIGER 미국달러선물인버스2X","4735","-50","-1.04","4733.22","4720","4770","4705","11753","55572450","32198000000","32185907797","6800000","미국달러선물지수","1646.13","8.70","0.53"
"494840","TIGER 미국방산TOP10","15580","-100","-0.64","15563.22","15640","15655","15435","197390","3065509572","74005000000","73147125344","4750000","Mirae Asset US Defense Top 10 Index(PR)","2376.68","57.83","2.49"
"458730","TIGER 미국배당다우존스","14620","0","0.00","14626.94","14570","14680","14565","2332613","34109660187","3024147000000","3010956244039","206850000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"0008S0","TIGER 미국배당다우존스타겟데일리커버드콜","10230","20","0.20","10219.74","10190","10315","10190","282563","2892338879","187209000000","185488278844","18300000","Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수","286.05","-1.16","-0.40"
"458750","TIGER 미국배당다우존스타겟커버드콜1호","13000","0","0.00","13014.06","12970","13095","12970","48933","635427058","62400000000","59864678364","4800000","DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR)","754.36","-2.79","-0.37"
"458760","TIGER 미국배당다우존스타겟커버드콜2호","11225","-10","-0.09","11266.09","11245","11300","11220","443399","4989274043","780137500000","751447937422","69500000","DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR)","618.26","-1.90","-0.31"
"0015K0","TIGER 미국소비트렌드액티브","7710","75","0.98","7751.06","7715","7740","7700","693","5349875","4857300000","4883168484","630000","Mirae Asset US Consumer Trend 지수 (PR)","1813.15","-23.24","-1.27"
"305080","TIGER 미국채10년선물","13480","40","0.30","13481.44","13495","13525","13420","131843","1776283665","241292000000","241317818285","17900000","S&P 10-Year U.S. Treasury Note Futures(ER)","190.41","0.21","0.11"
"0046A0","TIGER 미국초단기(3개월이하)국채","10215","45","0.44","10224.93","10250","10250","10175","2290558","23389754566","387352800000","368608790588","37920000","ICE 0-3 Month US Treasury Securities 지수","119.31","0.04","0.03"
"465670","TIGER 미국캐시카우100","14920","150","1.02","14898.55","14950","14950","14855","10681","159438919","13428000000","12663767400","900000","Global X U.S. Cash Flow Kings 100 Index(PR)","2731.68","-17.09","-0.62"
"381170","TIGER 미국테크TOP10 INDXX","29500","320","1.10","29495.21","29465","29550","29380","654504","19278078482","3843850000000","3809306080828","130300000","Indxx US Tech Top 10 Index","8467.43","-129.38","-1.50"
"472160","TIGER 미국테크TOP10 INDXX(H)","17025","90","0.53","17011.33","17020","17055","16950","61120","1040866032","295383750000","294296066099","17350000","Indxx US Tech Top 10 Index","8467.43","-129.38","-1.50"
"472170","TIGER 미국테크TOP10채권혼합","13640","85","0.63","13639.93","13625","13660","13620","203719","2778682539","328724000000","324630438536","24100000","FnGuide 미국테크TOP10 채권혼합지수","2684.82","8.54","0.32"
"474220","TIGER 미국테크TOP10타겟커버드콜","15180","145","0.96","15231.28","15170","15230","15150","123184","1870463277","502458000000","494255068402","33100000","Bloomberg U.S. Tech Top10+10% Premium Covered Call Index","8083.50","-111.43","-1.36"
"458260","TIGER 미국투자등급회사채액티브(H)","48570","-145","-0.30","48599.46","48620","48645","48550","35762","1737496890","294334200000","289458382421","6060000","iBoxx USD Liquid Investment Grade Index(Price Return)","98.04","-0.29","-0.30"
"497570","TIGER 미국필라델피아AI반도체나스닥","16960","110","0.65","16837.85","16855","16970","16840","490595","8284503919","869200000000","843576176589","51250000","PHLX US AI Semiconductor 지수 (PR)","1706.33","-63.04","-3.56"
"381180","TIGER 미국필라델피아반도체나스닥","30570","255","0.84","30232.35","30370","30570","30340","915102","27838685261","3614902500000","3502417923435","118250000","PHLX Semiconductor Sector Index","7514.74","-307.02","-3.93"
"423920","TIGER 미국필라델피아반도체레버리지(합성)","50450","865","1.74","49333.22","49585","50450","49500","26453","1319313143","390987500000","381345782917","7750000","PHLX Semiconductor Sector Index","7514.74","-307.02","-3.93"
"228810","TIGER 미디어컨텐츠","5400","265","5.16","5412.57","5125","5430","5085","556410","2961248983","124902000000","124543170520","23130000","WISE 미디어컨텐츠 지수","2756.88","127.66","4.86"
"364970","TIGER 바이오TOP10","8500","-15","-0.18","8524.52","8440","8590","8240","1333650","11300021914","289000000000","289407386710","34000000","KRX 바이오 TOP 10 지수","2597.93","1.37","0.05"
"091230","TIGER 반도체","107200","1295","1.22","107163.95","104735","107300","101100","644846","67975086928","879040000000","872314575004","8200000","KRX 반도체","10669.21","173.99","1.66"
"396500","TIGER 반도체TOP10","34220","80","0.23","34207.84","33710","34380","32305","36194005","1220701773997","7605395000000","7912272547517","222250000","FnGuide 반도체TOP10 지수","8836.78","90.78","1.04"
"488080","TIGER 반도체TOP10레버리지","46345","425","0.93","46497.20","44100","46780","41135","10796012","482787337658","1272170250000","1399565824055","27450000","FnGuide 반도체TOP10 지수","8836.78","90.78","1.04"
"211560","TIGER 배당성장","35880","30","0.08","35792.49","35210","36000","34615","74313","2633786142","94723200000","94492182085","2640000","코스피 배당성장 50","7143.26","17.28","0.24"
"472150","TIGER 배당커버드콜액티브","17340","-30","-0.17","17315.01","17000","17370","16660","2137812","36499654286","671925000000","657450807773","38750000","코스피 200 커버드콜 5% OTM","545.24","4.86","0.90"
"138520","TIGER 삼성그룹","24970","25","0.10","24916.80","24520","25045","24020","111971","2767044168","88893200000","88703825496","3560000","MKF SAMs FW","29166.78","-381.56","-1.29"
"157490","TIGER 소프트웨어","9285","215","2.37","9282.91","8895","9295","8890","603556","5547909394","115134000000","115850747814","12400000","FnGuide 소프트웨어 지수","4788.90","117.55","2.52"
"0000D0","TIGER 엔비디아미국채커버드콜밸런스(합성)","9900","30","0.30","9993.62","9870","9935","9860","49356","488161509","61380000000","61960435233","6200000","KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)","1090.88","-4.17","-0.38"
"228800","TIGER 여행레저","3260","-10","-0.31","3264.26","3205","3285","3180","598183","1934090691","85086000000","84413782489","26100000","WISE 여행레저 지수","1618.81","-7.33","-0.45"
"227570","TIGER 우량가치","18805","-180","-0.95","18885.20","18695","18885","18405","3754","70301575","9026400000","9064894034","480000","FnGuide 퀄리티밸류 지수","38013.21","32.91","0.09"
"438330","TIGER 우량회사채액티브","115485","-130","-0.11","115513.17","115470","115555","115440","19768","2283085563","702726225000","701742529939","6085000","KIS 투자등급회사채 지수(총수익)","135.37","-0.09","-0.07"
"261140","TIGER 우선주","23825","180","0.76","23762.31","23200","23825","22740","66662","1560641615","40026000000","39920683302","1680000","코스피 우선주 지수","5603.48","45.96","0.83"
"130680","TIGER 원유선물Enhanced(H)","5310","195","3.81","5280.00","5240","5310","5190","793283","4156932045","28674000000","31944021116","5400000","S&P GSCI Crude Oil Enhanced Index ER","721.45","74.29","11.48"
"217770","TIGER 원유선물인버스(H)","1915","-83","-4.15","1914.66","1948","1963","1912","900952","1746081853","6319500000","6414121802","3300000","S&P GSCI Crude Oil Index ER","204.22","22.22","12.21"
"195930","TIGER 유로스탁스50(합성 H)","21220","60","0.28","21047.80","21160","21250","21045","4877","103349805","36074000000","35781252615","1700000","EURO STOXX 50 Index","5719.90","-62.99","-1.09"
"225050","TIGER 유로스탁스레버리지(합성 H)","14075","-30","-0.21","13930.58","14065","14080","14015","368","5176640","8445000000","4179174691","600000","EURO STOXX 50 Index","5719.90","-62.99","-1.09"
"245350","TIGER 유로스탁스배당30","18655","200","1.08","18447.11","18595","18670","18455","11532","214379692","29848000000","29515373352","1600000","Euro STOXX Select Dividend 30","2171.92","-15.00","-0.69"
"091220","TIGER 은행","15590","-90","-0.57","15589.45","15175","15645","15105","69519","1072894650","22137800000","22137019732","1420000","KRX 은행","1526.71","-16.91","-1.10"
"466940","TIGER 은행고배당플러스TOP10","25220","-310","-1.21","25187.96","24600","25270","24400","1025276","25578423715","965926000000","962180081201","38300000","FnGuide 은행고배당플러스TOP10 지수(시장가격 지수)","2310.65","-23.02","-0.99"
"307510","TIGER 의료기기","18770","365","1.98","18745.61","18225","18770","17855","4232","78399390","6569500000","6560963189","350000","FnGuide 의료기기 지수","1942.09","47.48","2.51"
"225060","TIGER 이머징마켓MSCI레버리지(합성 H)","13485","105","0.78","13359.18","13420","13495","13155","93","1243000","14294100000","14160727747","1060000","MSCI EM Index","1499.72","-3.80","-0.25"
"453870","TIGER 인도니프티50","13190","100","0.76","13353.60","13095","13215","13095","135553","1786789886","398338000000","397269498331","30200000","Nifty 50 Index","24450.45","-315.45","-1.27"
"236350","TIGER 인도니프티50레버리지(합성)","37450","535","1.45","38272.96","36970","38015","36620","2220","83220239","24717000000","25260155366","660000","Nifty 50 Index","24450.45","-315.45","-1.27"
"479730","TIGER 인도빌리언컨슈머","10635","220","2.11","10746.40","10595","10715","10430","75153","795559356","115389750000","115523767135","10850000","Mirae Asset India Billion Consumer 지수(PR)","4242.66","-46.24","-1.08"
"123310","TIGER 인버스","1896","4","0.21","1900.35","1945","1970","1889","9684001","18625769095","65980800000","59480948107","34800000","코스피 200 선물지수","4074.58","37.66","0.93"
"365000","TIGER 인터넷TOP10","5040","95","1.92","5046.40","4945","5045","4890","431605","2163308310","61236000000","59799867306","12150000","KRX 인터넷 TOP 10 지수","1261.33","20.49","1.65"
"195920","TIGER 일본TOPIX(합성 H)","31540","-110","-0.35","31764.05","32585","32585","31230","1110","34936799","15770000000","15882024103","500000","TOPIX","3716.93","14.26","0.39"
"241180","TIGER 일본니케이225","31130","205","0.66","30984.00","30925","31147","30310","56915","1759953320","430839200000","423861185444","13840000","Nikkei 225","55620.84","342.78","0.62"
"465660","TIGER 일본반도체FACTSET","21695","400","1.88","21442.87","21930","21930","20830","18751","396605883","22779750000","22515010196","1050000","FactSet Japan Semiconductor Index(PR)","6595.91","118.52","1.83"
"292560","TIGER 일본엔선물","8645","5","0.06","8673.60","8645","8695","8635","80187","694670840","60515000000","58113093078","7000000","엔선물지수","483.20","1.14","0.24"
"494670","TIGER 조선TOP10","28350","150","0.53","28330.89","27250","28520","27210","1537850","43053913573","980910000000","983081768207","34600000","iSelect 조선TOP10 Index(PR)","4364.67","33.28","0.77"
"451540","TIGER 종합채권(AA-이상)액티브","54555","-90","-0.16","54569.03","54520","54605","54500","25246","1377455230","1019960280000","1020222534503","18696000","KIS 종합채권 AA-이상 총수익 지수(Total return Index)","118.14","-0.19","-0.16"
"150460","TIGER 중국소비테마","7415","10","0.14","7426.76","7260","7415","7235","34116","251185594","67402350000","66840868658","9090000","FnGuide 중국내수테마 지수","3808.02","30.22","0.80"
"302190","TIGER 중장기국채","50910","-45","-0.09","50892.99","50890","50970","50870","6820","347186977","299350800000","297215072687","5880000","KIS 국채 3-10년 지수(시장가격지수)","10292.92","-21.27","-0.21"
"157500","TIGER 증권","18265","120","0.66","18283.07","17855","18465","17390","1837657","33094983991","377720200000","371146238943","20680000","FnGuide 증권 지수","8996.80","99.29","1.12"
"307520","TIGER 지주회사","20050","115","0.58","20087.15","19625","20165","19260","807252","15991398113","352880000000","345498987039","17600000","FnGuide 지주회사 지수","2965.62","23.71","0.81"
"0067Y0","TIGER 차이나AI소프트웨어","12425","165","1.35","12332.24","12485","12485","12150","4930","60885788","21743750000","20964808703","1750000","Mirae Asset China AI Software 지수 (Price Return, HKD)","978.43","21.50","2.25"
"192090","TIGER 차이나CSI300","13020","90","0.70","13080.07","12930","13040","12910","56220","730295429","163401000000","156306820518","12550000","CSI 300 Index","4660.44","12.75","0.27"
"204480","TIGER 차이나CSI300레버리지(합성)","28735","425","1.50","29188.96","28600","28750","28000","6440","184080365","115514700000","117339637129","4020000","CSI 300 Index","4660.44","12.75","0.27"
"217780","TIGER 차이나CSI300인버스(합성)","5335","-65","-1.20","5412.65","5435","5435","5335","97","518750","8269250000","8389601833","1550000","CSI 300 Index","4660.44","12.75","0.27"
"245360","TIGER 차이나HSCEI","13350","305","2.34","13106.90","13010","13525","12900","33676","445017051","41385000000","38665345490","3100000","Hang Seng China H","8638.72","187.29","2.22"
"414780","TIGER 차이나과창판STAR50(합성)","12325","115","0.94","12420.21","12210","12410","12155","216309","2665658852","201513750000","203070466137","16350000","STAR 50 Index(Price Return)","1414.39","9.04","0.64"
"0067V0","TIGER 차이나글로벌리더스TOP3+","10770","250","2.38","10859.55","10520","11000","10520","7498","80077479","58158000000","58641578228","5400000","Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)","2313.32","32.45","1.42"
"371470","TIGER 차이나바이오테크SOLACTIVE","8305","315","3.94","8159.04","7985","8320","7980","63486","521405101","61457000000","59724159053","7400000","Solactive China Biotech Index(PR)","1664.41","57.51","3.58"
"396520","TIGER 차이나반도체FACTSET","10880","0","0.00","10947.22","10835","10945","10740","240694","2618614453","227174400000","224199167511","20880000","FactSet China Semiconductor 지수(PR)","242.96","-1.19","-0.49"
"371460","TIGER 차이나전기차SOLACTIVE","12360","35","0.28","12462.08","12325","12505","12310","630338","7799473833","1330430400000","1293563991207","107640000","Solactive China Electric Vehicle and Battery Index(PR)","2414.23","-0.45","-0.02"
"456680","TIGER 차이나전기차레버리지(합성)","9405","120","1.29","9577.56","9315","9605","9290","7464","69907210","60568200000","59572441088","6440000","Solactive China Electric Vehicle and Battery Index(PR)","2414.23","-0.45","-0.02"
"0133E0","TIGER 차이나증권","8915","135","1.54","8883.23","8690","9035","8685","53115","468642074","14264000000","14213172548","1600000","Solactive China Securities Index (Price Return)","2326.15","49.94","2.19"
"396510","TIGER 차이나클린에너지SOLACTIVE","9370","155","1.68","9474.51","9195","9445","9185","22567","211513968","22113200000","21980866602","2360000","Solactive China Clean Energy 지수(PR)","2303.36","23.58","1.03"
"0047A0","TIGER 차이나테크TOP10","11210","235","2.14","11069.83","10920","11262","10920","323677","3589940466","243257000000","232466388178","21700000","Mirae Asset China Tech Top 10 지수 (Price Return)","3545.70","54.30","1.56"
"117690","TIGER 차이나항셍30","21330","385","1.84","21017.50","20950","21345","20947","3255","69155834","12798000000","12610498487","600000","Hang Seng China (Hong Kong-listed) 30 Index","9056.68","181.61","2.05"
"371160","TIGER 차이나항셍테크","8030","315","4.08","7789.63","7730","8060","7720","1938423","15390050631","915018500000","874775506836","113950000","Hang Seng TECH Index","4947.50","151.17","3.15"
"438320","TIGER 차이나항셍테크레버리지(합성 H)","6460","395","6.51","6082.32","6015","6545","6015","167362","1062912245","27907200000","26275626426","4320000","Hang Seng TECH Index","4947.50","151.17","3.15"
"0053L0","TIGER 차이나휴머노이드로봇","12855","315","2.51","12673.38","12530","12885","12500","608198","7751245959","417144750000","395409411058","32450000","Mirae Asset China Humanoid Robot 지수(PR)","3002.59","31.16","1.05"
"0117V0","TIGER 코리아AI전력기기TOP3플러스","16520","15","0.09","16492.45","16160","16835","15785","4030713","65938324582","546812000000","540952442463","33100000","KEDI 코리아AI전력기기TOP3플러스 지수","24108.77","65.81","0.27"
"292150","TIGER 코리아TOP10","30600","-35","-0.11","30318.69","29910","31195","29160","3461215","104089457619","2399040000000","2223876169346","78400000","FnGuide TOP10 지수","10664.60","-98.18","-0.91"
"0052D0","TIGER 코리아배당다우존스","15890","-5","-0.03","15952.83","15400","15975","15400","508235","8016825073","492590000000","488954128083","31000000","Dow Jones Korea Dividend 30 지수 (Price Return)","2147.06","12.89","0.60"
"0104P0","TIGER 코리아배당다우존스위클리커버드콜","11870","100","0.85","11824.29","11495","11870","11475","25710","300348012","39171000000","39020172197","3300000","KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수","2822.72","19.52","0.70"
"496080","TIGER 코리아밸류업","24995","-55","-0.22","24944.68","24525","25065","24035","1483661","36615353648","426164750000","414081753786","17050000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"0091P0","TIGER 코리아원자력","18725","1075","6.09","18738.82","17290","18780","17255","5588841","100794213603","562686250000","551858181756","30050000","iSelect 코리아 원자력 지수 (Price Return)","4086.09","266.19","6.97"
"471780","TIGER 코리아테크액티브","24535","105","0.43","24489.51","24035","24565","23300","176069","4261242691","61582850000","61713570661","2510000","KRX 정보기술","3848.77","27.14","0.71"
"0148J0","TIGER 코리아휴머노이드로봇산업","13230","315","2.44","13285.67","12810","13650","12420","7348546","96194126807","640993500000","643026585557","48450000","KEDI 코리아 휴머노이드로봇산업 지수 (PR)","8686.19","259.92","3.08"
"232080","TIGER 코스닥150","20920","975","4.89","20969.72","20130","21115","19730","14162703","292522494459","2261452000000","2284022079130","108100000","코스닥 150","2060.23","74.25","3.74"
"233160","TIGER 코스닥150 레버리지","20200","1700","9.19","20253.50","18835","20485","17960","5407243","106511874765","282800000000","315954525298","14000000","코스닥 150","2060.23","74.25","3.74"
"261060","TIGER 코스닥150IT","26165","170","0.65","26268.52","25255","26250","24465","325781","8358392080","43433900000","43080372383","1660000","코스닥 150 정보기술","1346.97","66.24","5.17"
"261070","TIGER 코스닥150바이오테크","20805","120","0.58","20820.81","20265","21235","19795","461894","9555974312","102360600000","102438409075","4920000","코스닥 150 헬스케어","7233.44","131.28","1.85"
"250780","TIGER 코스닥150선물인버스","1988","-127","-6.00","1992.27","2110","2125","1982","3179050","6456834294","10437000000","9662512430","5250000","F-코스닥150 지수","2383.89","143.31","6.40"
"461580","TIGER 코스닥글로벌","19590","625","3.30","19705.18","18515","19665","18515","97931","1891420680","56811000000","57145030791","2900000","코스닥 글로벌 지수","2490.15","103.92","4.35"
"277630","TIGER 코스피","58260","-270","-0.46","58275.63","56995","58465","56070","287915","16579445677","401994000000","399188099474","6900000","코스피","5584.87","0.97","0.02"
"210780","TIGER 코스피고배당","24650","-90","-0.36","24655.64","24285","24710","24025","49144","1201296764","84303000000","84322274942","3420000","코스피 고배당 50","4862.19","-9.70","-0.20"
"277640","TIGER 코스피대형주","29780","-130","-0.43","29850.62","29375","29950","28730","89678","2642147951","50626000000","50746052114","1700000","코스피 대형주","5940.61","-9.51","-0.16"
"277650","TIGER 코스피중형주","21815","290","1.35","21927.10","21555","21850","21285","3114","68053586","8726000000","4385420964","400000","코스피 중형주","4257.13","75.57","1.81"
"376410","TIGER 탄소효율그린뉴딜","19755","-60","-0.30","19714.78","19340","19760","19000","6907","134765877","19755000000","17743303810","1000000","KRX/S&P 탄소효율 그린뉴딜지수","3318.65","2.97","0.09"
"447770","TIGER 테슬라채권혼합Fn","14720","100","0.68","14707.59","14635","14720","14635","272589","4001961191","638848000000","625808038303","43400000","FnGuide 테슬라채권혼합 지수","3755.38","-0.26","-0.01"
